device_key,record_family,source_row,canonical_model_id
PERFORM2019:GEN:31:1,generator,45,45
PERFORM2019:GEN:31:2,generator,46,46
PERFORM2019:GEN:31:3,generator,47,47
PERFORM2019:GEN:31:4,generator,48,48
PERFORM2019:GEN:31:5,generator,49,49
PERFORM2019:GEN:31:6,generator,50,50
PERFORM2019:GEN:31:7,generator,51,51
PERFORM2019:GEN:32:C1,generator,52,52
PERFORM2019:GEN:33:C1,generator,53,53
PERFORM2019:GEN:34:C1,generator,54,54
PERFORM2019:GEN:35:1,generator,55,55
PERFORM2019:GEN:35:2,generator,56,56
PERFORM2019:GEN:35:3,generator,57,57
PERFORM2019:GEN:35:4,generator,58,58
PERFORM2019:GEN:35:5,generator,59,59
PERFORM2019:GEN:35:6,generator,60,60
PERFORM2019:GEN:37:C1,generator,61,61
PERFORM2019:GEN:38:1,generator,62,62
PERFORM2019:GEN:39:1,generator,63,63
PERFORM2019:GEN:41:C1,generator,64,64
PERFORM2019:GEN:52:1,generator,65,65
PERFORM2019:GEN:53:1,generator,66,66
PERFORM2019:GEN:60:1,generator,67,67
PERFORM2019:GEN:60:2,generator,68,68
PERFORM2019:GEN:63:C1,generator,69,69
PERFORM2019:GEN:63:C2,generator,70,70
PERFORM2019:GEN:69:1,generator,71,71
PERFORM2019:GEN:69:2,generator,72,72
PERFORM2019:GEN:69:3,generator,73,73
PERFORM2019:GEN:69:X,generator,74,74
PERFORM2019:GEN:79:1,generator,75,75
PERFORM2019:GEN:79:2,generator,76,76
PERFORM2019:GEN:79:3,generator,77,77
PERFORM2019:GEN:79:4,generator,78,78
PERFORM2019:GEN:79:5,generator,79,79
PERFORM2019:GEN:79:6,generator,80,80
PERFORM2019:GEN:79:7,generator,81,81
PERFORM2019:GEN:79:8,generator,82,82
PERFORM2019:GEN:79:9,generator,83,83
PERFORM2019:GEN:79:10,generator,84,84
PERFORM2019:GEN:79:11,generator,85,85
PERFORM2019:GEN:79:12,generator,86,86
PERFORM2019:GEN:79:13,generator,87,87
PERFORM2019:GEN:79:14,generator,88,88
PERFORM2019:GEN:79:15,generator,89,89
PERFORM2019:GEN:80:1,generator,90,90
PERFORM2019:GEN:81:X,generator,91,91
PERFORM2019:GEN:82:1,generator,92,92
PERFORM2019:GEN:83:1,generator,93,93
PERFORM2019:GEN:83:2,generator,94,94
PERFORM2019:GEN:84:1,generator,95,95
PERFORM2019:GEN:84:2,generator,96,96
PERFORM2019:GEN:95:C1,generator,97,97
PERFORM2019:GEN:116:1,generator,98,98
PERFORM2019:GEN:125:1,generator,99,99
PERFORM2019:GEN:125:C1,generator,100,100
PERFORM2019:GEN:127:C1,generator,101,101
PERFORM2019:GEN:128:1,generator,102,102
PERFORM2019:GEN:150:1,generator,103,103
PERFORM2019:GEN:150:2,generator,104,104
PERFORM2019:GEN:150:C1,generator,105,105
PERFORM2019:GEN:150:C2,generator,106,106
PERFORM2019:GEN:161:1,generator,107,107
PERFORM2019:GEN:178:C1,generator,108,108
PERFORM2019:GEN:193:C1,generator,109,109
PERFORM2019:GEN:194:1,generator,110,110
PERFORM2019:GEN:199:1,generator,111,111
PERFORM2019:GEN:199:2,generator,112,112
PERFORM2019:GEN:212:1,generator,113,113
PERFORM2019:GEN:212:2,generator,114,114
PERFORM2019:GEN:212:3,generator,115,115
PERFORM2019:GEN:212:4,generator,116,116
PERFORM2019:GEN:212:5,generator,117,117
PERFORM2019:GEN:212:6,generator,118,118
PERFORM2019:GEN:212:7,generator,119,119
PERFORM2019:GEN:212:8,generator,120,120
PERFORM2019:GEN:212:9,generator,121,121
PERFORM2019:GEN:212:10,generator,122,122
PERFORM2019:GEN:212:11,generator,123,123
PERFORM2019:GEN:234:1,generator,124,124
PERFORM2019:GEN:234:C1,generator,125,125
PERFORM2019:GEN:250:1,generator,126,126
PERFORM2019:GEN:250:2,generator,127,127
PERFORM2019:GEN:250:3,generator,128,128
PERFORM2019:GEN:250:4,generator,129,129
PERFORM2019:GEN:250:5,generator,130,130
PERFORM2019:GEN:250:6,generator,131,131
PERFORM2019:GEN:250:7,generator,132,132
PERFORM2019:GEN:250:8,generator,133,133
PERFORM2019:GEN:250:9,generator,134,134
PERFORM2019:GEN:250:10,generator,135,135
PERFORM2019:GEN:250:11,generator,136,136
PERFORM2019:GEN:284:1,generator,137,137
PERFORM2019:GEN:284:2,generator,138,138
PERFORM2019:GEN:317:C1,generator,139,139
PERFORM2019:GEN:339:1,generator,140,140
PERFORM2019:GEN:357:1,generator,141,141
PERFORM2019:GEN:358:C3,generator,142,142
PERFORM2019:GEN:358:C4,generator,143,143
PERFORM2019:GEN:368:1,generator,144,144
PERFORM2019:GEN:378:1,generator,145,145
PERFORM2019:GEN:378:2,generator,146,146
PERFORM2019:GEN:378:3,generator,147,147
PERFORM2019:GEN:381:1,generator,148,148
PERFORM2019:GEN:381:C1,generator,149,149
PERFORM2019:GEN:395:1,generator,150,150
PERFORM2019:GEN:395:2,generator,151,151
PERFORM2019:GEN:395:3,generator,152,152
PERFORM2019:GEN:395:4,generator,153,153
PERFORM2019:GEN:399:1,generator,154,154
PERFORM2019:GEN:405:1,generator,155,155
PERFORM2019:GEN:406:1,generator,156,156
PERFORM2019:GEN:407:1,generator,157,157
PERFORM2019:GEN:408:1,generator,158,158
PERFORM2019:GEN:409:1,generator,159,159
PERFORM2019:GEN:463:1,generator,160,160
PERFORM2019:GEN:463:2,generator,161,161
PERFORM2019:GEN:463:3,generator,162,162
PERFORM2019:GEN:463:4,generator,163,163
PERFORM2019:GEN:463:5,generator,164,164
PERFORM2019:GEN:463:6,generator,165,165
PERFORM2019:GEN:469:1,generator,166,166
PERFORM2019:GEN:474:1,generator,167,167
PERFORM2019:GEN:474:2,generator,168,168
PERFORM2019:GEN:492:1,generator,169,169
PERFORM2019:GEN:508:C1,generator,170,170
PERFORM2019:GEN:508:C2,generator,171,171
PERFORM2019:GEN:526:1,generator,172,172
PERFORM2019:GEN:535:1,generator,173,173
PERFORM2019:GEN:535:C1,generator,174,174
PERFORM2019:GEN:546:1,generator,175,175
PERFORM2019:GEN:547:1,generator,176,176
PERFORM2019:GEN:547:2,generator,177,177
PERFORM2019:GEN:547:3,generator,178,178
PERFORM2019:GEN:547:4,generator,179,179
PERFORM2019:GEN:547:5,generator,180,180
PERFORM2019:GEN:547:6,generator,181,181
PERFORM2019:GEN:547:7,generator,182,182
PERFORM2019:GEN:547:8,generator,183,183
PERFORM2019:GEN:547:9,generator,184,184
PERFORM2019:GEN:547:10,generator,185,185
PERFORM2019:GEN:547:11,generator,186,186
PERFORM2019:GEN:547:12,generator,187,187
PERFORM2019:GEN:552:1,generator,188,188
PERFORM2019:GEN:552:2,generator,189,189
PERFORM2019:GEN:552:3,generator,190,190
PERFORM2019:GEN:552:4,generator,191,191
PERFORM2019:GEN:552:5,generator,192,192
PERFORM2019:GEN:554:C1,generator,193,193
PERFORM2019:GEN:556:C1,generator,194,194
PERFORM2019:GEN:557:1,generator,195,195
PERFORM2019:GEN:557:2,generator,196,196
PERFORM2019:GEN:557:3,generator,197,197
PERFORM2019:GEN:557:4,generator,198,198
PERFORM2019:GEN:557:5,generator,199,199
PERFORM2019:GEN:557:6,generator,200,200
PERFORM2019:GEN:557:7,generator,201,201
PERFORM2019:GEN:557:8,generator,202,202
PERFORM2019:GEN:557:9,generator,203,203
PERFORM2019:GEN:557:10,generator,204,204
PERFORM2019:GEN:557:11,generator,205,205
PERFORM2019:GEN:557:12,generator,206,206
PERFORM2019:GEN:562:1,generator,207,207
PERFORM2019:GEN:563:C1,generator,208,208
PERFORM2019:GEN:564:1,generator,209,209
PERFORM2019:GEN:564:2,generator,210,210
PERFORM2019:GEN:565:1,generator,211,211
PERFORM2019:GEN:569:1,generator,212,212
PERFORM2019:GEN:569:6,generator,213,213
PERFORM2019:GEN:569:C1,generator,214,214
PERFORM2019:GEN:569:C2,generator,215,215
PERFORM2019:GEN:570:C1,generator,216,216
PERFORM2019:GEN:571:1,generator,217,217
PERFORM2019:GEN:571:2,generator,218,218
PERFORM2019:GEN:571:3,generator,219,219
PERFORM2019:GEN:571:X,generator,220,220
PERFORM2019:GEN:573:1,generator,221,221
PERFORM2019:GEN:573:2,generator,222,222
PERFORM2019:GEN:573:3,generator,223,223
PERFORM2019:GEN:575:1,generator,224,224
PERFORM2019:GEN:575:2,generator,225,225
PERFORM2019:GEN:577:1,generator,226,226
PERFORM2019:GEN:577:C1,generator,227,227
PERFORM2019:GEN:579:1,generator,228,228
PERFORM2019:GEN:580:X,generator,229,229
PERFORM2019:GEN:589:3,generator,230,230
PERFORM2019:GEN:589:C1,generator,231,231
PERFORM2019:GEN:595:1,generator,232,232
PERFORM2019:GEN:595:2,generator,233,233
PERFORM2019:GEN:595:3,generator,234,234
PERFORM2019:GEN:595:4,generator,235,235
PERFORM2019:GEN:596:1,generator,236,236
PERFORM2019:GEN:596:2,generator,237,237
PERFORM2019:GEN:596:3,generator,238,238
PERFORM2019:GEN:596:4,generator,239,239
PERFORM2019:GEN:600:1,generator,240,240
PERFORM2019:GEN:600:2,generator,241,241
PERFORM2019:GEN:600:3,generator,242,242
PERFORM2019:GEN:600:4,generator,243,243
PERFORM2019:GEN:600:5,generator,244,244
PERFORM2019:GEN:600:6,generator,245,245
PERFORM2019:GEN:600:7,generator,246,246
PERFORM2019:GEN:600:8,generator,247,247
PERFORM2019:GEN:600:9,generator,248,248
PERFORM2019:GEN:600:10,generator,249,249
PERFORM2019:GEN:600:11,generator,250,250
PERFORM2019:GEN:600:12,generator,251,251
PERFORM2019:GEN:600:13,generator,252,252
PERFORM2019:GEN:600:14,generator,253,253
PERFORM2019:GEN:600:15,generator,254,254
PERFORM2019:GEN:600:16,generator,255,255
PERFORM2019:GEN:600:17,generator,256,256
PERFORM2019:GEN:600:18,generator,257,257
PERFORM2019:GEN:600:19,generator,258,258
PERFORM2019:GEN:600:20,generator,259,259
PERFORM2019:GEN:600:21,generator,260,260
PERFORM2019:GEN:600:22,generator,261,261
PERFORM2019:GEN:601:1,generator,262,262
PERFORM2019:GEN:601:2,generator,263,263
PERFORM2019:GEN:601:3,generator,264,264
PERFORM2019:GEN:601:4,generator,265,265
PERFORM2019:GEN:601:5,generator,266,266
PERFORM2019:GEN:601:6,generator,267,267
PERFORM2019:GEN:609:2,generator,268,268
PERFORM2019:GEN:609:3,generator,269,269
PERFORM2019:GEN:609:4,generator,270,270
PERFORM2019:GEN:609:5,generator,271,271
PERFORM2019:GEN:609:6,generator,272,272
PERFORM2019:GEN:609:7,generator,273,273
PERFORM2019:GEN:609:8,generator,274,274
PERFORM2019:GEN:609:9,generator,275,275
PERFORM2019:GEN:609:10,generator,276,276
PERFORM2019:GEN:609:11,generator,277,277
PERFORM2019:GEN:609:C1,generator,278,278
PERFORM2019:GEN:614:1,generator,279,279
PERFORM2019:GEN:614:2,generator,280,280
PERFORM2019:GEN:614:3,generator,281,281
PERFORM2019:GEN:619:1,generator,282,282
PERFORM2019:GEN:623:1,generator,283,283
PERFORM2019:GEN:623:2,generator,284,284
PERFORM2019:GEN:632:1,generator,285,285
PERFORM2019:GEN:632:2,generator,286,286
PERFORM2019:GEN:632:3,generator,287,287
PERFORM2019:GEN:632:4,generator,288,288
PERFORM2019:GEN:638:1,generator,289,289
PERFORM2019:GEN:638:2,generator,290,290
PERFORM2019:GEN:638:3,generator,291,291
PERFORM2019:GEN:651:X,generator,292,292
PERFORM2019:GEN:682:1,generator,293,293
PERFORM2019:GEN:682:2,generator,294,294
PERFORM2019:GEN:683:1,generator,295,295
PERFORM2019:GEN:683:2,generator,296,296
PERFORM2019:GEN:685:1,generator,297,297
PERFORM2019:GEN:685:2,generator,298,298
PERFORM2019:GEN:685:3,generator,299,299
PERFORM2019:GEN:685:4,generator,300,300
PERFORM2019:GEN:685:5,generator,301,301
PERFORM2019:GEN:685:6,generator,302,302
PERFORM2019:GEN:685:7,generator,303,303
PERFORM2019:GEN:685:8,generator,304,304
PERFORM2019:GEN:693:1,generator,305,305
PERFORM2019:GEN:705:1,generator,306,306
PERFORM2019:GEN:705:2,generator,307,307
PERFORM2019:GEN:705:3,generator,308,308
PERFORM2019:GEN:705:4,generator,309,309
PERFORM2019:GEN:705:5,generator,310,310
PERFORM2019:GEN:706:1,generator,311,311
PERFORM2019:GEN:706:2,generator,312,312
PERFORM2019:GEN:735:1,generator,313,313
PERFORM2019:GEN:735:2,generator,314,314
PERFORM2019:GEN:735:3,generator,315,315
PERFORM2019:GEN:735:4,generator,316,316
PERFORM2019:GEN:737:1,generator,317,317
PERFORM2019:GEN:737:2,generator,318,318
PERFORM2019:GEN:737:3,generator,319,319
PERFORM2019:GEN:737:4,generator,320,320
PERFORM2019:GEN:737:5,generator,321,321
PERFORM2019:GEN:737:6,generator,322,322
PERFORM2019:GEN:737:7,generator,323,323
PERFORM2019:GEN:738:1,generator,324,324
PERFORM2019:GEN:756:X,generator,325,325
PERFORM2019:GEN:759:1,generator,326,326
PERFORM2019:GEN:759:2,generator,327,327
PERFORM2019:GEN:759:3,generator,328,328
PERFORM2019:GEN:761:1,generator,329,329
PERFORM2019:GEN:768:1,generator,330,330
PERFORM2019:GEN:773:X,generator,331,331
PERFORM2019:GEN:774:C1,generator,332,332
PERFORM2019:GEN:799:X,generator,333,333
PERFORM2019:GEN:811:1,generator,334,334
PERFORM2019:GEN:817:C1,generator,335,335
PERFORM2019:GEN:817:C2,generator,336,336
PERFORM2019:GEN:817:C3,generator,337,337
PERFORM2019:GEN:821:1,generator,338,338
PERFORM2019:GEN:828:1,generator,339,339
PERFORM2019:GEN:829:1,generator,340,340
PERFORM2019:GEN:847:1,generator,341,341
PERFORM2019:GEN:847:2,generator,342,342
PERFORM2019:GEN:848:1,generator,343,343
PERFORM2019:GEN:848:2,generator,344,344
PERFORM2019:GEN:848:3,generator,345,345
PERFORM2019:GEN:848:4,generator,346,346
PERFORM2019:GEN:848:5,generator,347,347
PERFORM2019:GEN:848:6,generator,348,348
PERFORM2019:GEN:867:1,generator,349,349
PERFORM2019:GEN:867:2,generator,350,350
PERFORM2019:GEN:870:1,generator,351,351
PERFORM2019:GEN:870:2,generator,352,352
PERFORM2019:GEN:870:3,generator,353,353
PERFORM2019:GEN:870:4,generator,354,354
PERFORM2019:GEN:899:1,generator,355,355
PERFORM2019:GEN:899:2,generator,356,356
PERFORM2019:GEN:900:1,generator,357,357
PERFORM2019:GEN:900:2,generator,358,358
PERFORM2019:GEN:994:1,generator,359,359
PERFORM2019:GEN:994:2,generator,360,360
PERFORM2019:GEN:994:3,generator,361,361
PERFORM2019:GEN:994:4,generator,362,362
PERFORM2019:GEN:994:5,generator,363,363
PERFORM2019:GEN:994:6,generator,364,364
PERFORM2019:GEN:994:7,generator,365,365
PERFORM2019:GEN:997:1,generator,366,366
PERFORM2019:GEN:997:2,generator,367,367
PERFORM2019:GEN:997:3,generator,368,368
PERFORM2019:GEN:997:4,generator,369,369
PERFORM2019:GEN:997:5,generator,370,370
PERFORM2019:GEN:997:6,generator,371,371
PERFORM2019:GEN:1027:C1,generator,372,372
PERFORM2019:GEN:1039:1,generator,373,373
PERFORM2019:GEN:1052:1,generator,374,374
PERFORM2019:GEN:1052:2,generator,375,375
PERFORM2019:GEN:1052:3,generator,376,376
PERFORM2019:GEN:1052:4,generator,377,377
PERFORM2019:GEN:1053:1,generator,378,378
PERFORM2019:GEN:1129:1,generator,379,379
PERFORM2019:GEN:1129:2,generator,380,380
PERFORM2019:GEN:1129:3,generator,381,381
PERFORM2019:GEN:1129:4,generator,382,382
PERFORM2019:GEN:1129:5,generator,383,383
PERFORM2019:GEN:1129:6,generator,384,384
PERFORM2019:GEN:1129:7,generator,385,385
PERFORM2019:GEN:1129:8,generator,386,386
PERFORM2019:GEN:1129:9,generator,387,387
PERFORM2019:GEN:1129:10,generator,388,388
PERFORM2019:GEN:1129:11,generator,389,389
PERFORM2019:GEN:1129:12,generator,390,390
PERFORM2019:GEN:1129:13,generator,391,391
PERFORM2019:GEN:1129:14,generator,392,392
PERFORM2019:GEN:1129:15,generator,393,393
PERFORM2019:GEN:1129:16,generator,394,394
PERFORM2019:GEN:1129:17,generator,395,395
PERFORM2019:GEN:1129:18,generator,396,396
PERFORM2019:GEN:1129:19,generator,397,397
PERFORM2019:GEN:1129:20,generator,398,398
PERFORM2019:GEN:1129:21,generator,399,399
PERFORM2019:GEN:1129:22,generator,400,400
PERFORM2019:GEN:1129:23,generator,401,401
PERFORM2019:GEN:1129:24,generator,402,402
PERFORM2019:GEN:1129:25,generator,403,403
PERFORM2019:GEN:1129:26,generator,404,404
PERFORM2019:GEN:1129:27,generator,405,405
PERFORM2019:GEN:1129:28,generator,406,406
PERFORM2019:GEN:1129:29,generator,407,407
PERFORM2019:GEN:1129:30,generator,408,408
PERFORM2019:GEN:1129:31,generator,409,409
PERFORM2019:GEN:1129:32,generator,410,410
PERFORM2019:GEN:1129:33,generator,411,411
PERFORM2019:GEN:1129:34,generator,412,412
PERFORM2019:GEN:1129:35,generator,413,413
PERFORM2019:GEN:1129:36,generator,414,414
PERFORM2019:GEN:1129:37,generator,415,415
PERFORM2019:GEN:1129:38,generator,416,416
PERFORM2019:GEN:1129:39,generator,417,417
PERFORM2019:GEN:1129:40,generator,418,418
PERFORM2019:GEN:1129:41,generator,419,419
PERFORM2019:GEN:1129:42,generator,420,420
PERFORM2019:GEN:1129:43,generator,421,421
PERFORM2019:GEN:1129:44,generator,422,422
PERFORM2019:GEN:1129:45,generator,423,423
PERFORM2019:GEN:1129:46,generator,424,424
PERFORM2019:GEN:1129:47,generator,425,425
PERFORM2019:GEN:1129:48,generator,426,426
PERFORM2019:GEN:1129:49,generator,427,427
PERFORM2019:GEN:1129:50,generator,428,428
PERFORM2019:GEN:1129:51,generator,429,429
PERFORM2019:GEN:1129:52,generator,430,430
PERFORM2019:GEN:1129:53,generator,431,431
PERFORM2019:GEN:1129:54,generator,432,432
PERFORM2019:GEN:1129:55,generator,433,433
PERFORM2019:GEN:1130:1,generator,434,434
PERFORM2019:GEN:1130:2,generator,435,435
PERFORM2019:GEN:1130:3,generator,436,436
PERFORM2019:GEN:1130:4,generator,437,437
PERFORM2019:GEN:1130:5,generator,438,438
PERFORM2019:GEN:1130:6,generator,439,439
PERFORM2019:GEN:1130:7,generator,440,440
PERFORM2019:GEN:1130:8,generator,441,441
PERFORM2019:GEN:1130:9,generator,442,442
PERFORM2019:GEN:1130:10,generator,443,443
PERFORM2019:GEN:1130:11,generator,444,444
PERFORM2019:GEN:1130:12,generator,445,445
PERFORM2019:GEN:1130:13,generator,446,446
PERFORM2019:GEN:1130:14,generator,447,447
PERFORM2019:GEN:1130:15,generator,448,448
PERFORM2019:GEN:1130:16,generator,449,449
PERFORM2019:GEN:1130:17,generator,450,450
PERFORM2019:GEN:1131:1,generator,451,451
PERFORM2019:GEN:1131:2,generator,452,452
PERFORM2019:GEN:1131:C2,generator,453,453
PERFORM2019:GEN:1131:C3,generator,454,454
PERFORM2019:GEN:1132:X,generator,455,455
PERFORM2019:GEN:1133:1,generator,456,456
PERFORM2019:GEN:1133:2,generator,457,457
PERFORM2019:GEN:1133:3,generator,458,458
PERFORM2019:GEN:1133:4,generator,459,459
PERFORM2019:GEN:1133:5,generator,460,460
PERFORM2019:GEN:1133:6,generator,461,461
PERFORM2019:GEN:1133:7,generator,462,462
PERFORM2019:GEN:1133:8,generator,463,463
PERFORM2019:GEN:1133:9,generator,464,464
PERFORM2019:GEN:1133:10,generator,465,465
PERFORM2019:GEN:1133:11,generator,466,466
PERFORM2019:GEN:1133:12,generator,467,467
PERFORM2019:GEN:1133:13,generator,468,468
PERFORM2019:GEN:1133:14,generator,469,469
PERFORM2019:GEN:1133:15,generator,470,470
PERFORM2019:GEN:1133:16,generator,471,471
PERFORM2019:GEN:1133:17,generator,472,472
PERFORM2019:GEN:1133:18,generator,473,473
PERFORM2019:GEN:1133:19,generator,474,474
PERFORM2019:GEN:1133:20,generator,475,475
PERFORM2019:GEN:1133:21,generator,476,476
PERFORM2019:GEN:1133:22,generator,477,477
PERFORM2019:GEN:1133:23,generator,478,478
PERFORM2019:GEN:1133:24,generator,479,479
PERFORM2019:GEN:1133:25,generator,480,480
PERFORM2019:GEN:1133:26,generator,481,481
PERFORM2019:GEN:1133:29,generator,482,482
PERFORM2019:GEN:1133:30,generator,483,483
PERFORM2019:GEN:1133:31,generator,484,484
PERFORM2019:GEN:1133:C1,generator,485,485
PERFORM2019:GEN:1135:1,generator,486,486
PERFORM2019:GEN:1136:X,generator,487,487
PERFORM2019:GEN:1146:1,generator,488,488
PERFORM2019:GEN:1147:1,generator,489,489
PERFORM2019:GEN:1147:2,generator,490,490
PERFORM2019:GEN:1147:3,generator,491,491
PERFORM2019:GEN:1148:1,generator,492,492
PERFORM2019:GEN:1148:2,generator,493,493
PERFORM2019:GEN:1148:X,generator,494,494
PERFORM2019:GEN:1162:1,generator,495,495
PERFORM2019:GEN:1164:1,generator,496,496
PERFORM2019:GEN:1169:1,generator,497,497
PERFORM2019:GEN:1170:1,generator,498,498
PERFORM2019:GEN:1172:1,generator,499,499
PERFORM2019:GEN:1173:1,generator,500,500
PERFORM2019:GEN:1181:1,generator,501,501
PERFORM2019:GEN:1181:2,generator,502,502
PERFORM2019:GEN:1181:3,generator,503,503
PERFORM2019:GEN:1181:4,generator,504,504
PERFORM2019:GEN:1194:1,generator,505,505
PERFORM2019:GEN:1194:2,generator,506,506
PERFORM2019:GEN:1213:1,generator,507,507
PERFORM2019:GEN:1213:2,generator,508,508
PERFORM2019:GEN:1223:1,generator,509,509
PERFORM2019:GEN:1227:1,generator,510,510
PERFORM2019:GEN:1227:2,generator,511,511
PERFORM2019:GEN:1227:3,generator,512,512
PERFORM2019:GEN:1227:4,generator,513,513
PERFORM2019:GEN:1230:1,generator,514,514
PERFORM2019:GEN:1230:2,generator,515,515
PERFORM2019:GEN:1230:3,generator,516,516
PERFORM2019:GEN:1230:4,generator,517,517
PERFORM2019:GEN:1230:5,generator,518,518
PERFORM2019:GEN:1230:6,generator,519,519
PERFORM2019:GEN:1230:7,generator,520,520
PERFORM2019:GEN:1230:8,generator,521,521
PERFORM2019:GEN:1230:9,generator,522,522
PERFORM2019:GEN:1230:10,generator,523,523
PERFORM2019:GEN:1230:11,generator,524,524
PERFORM2019:GEN:1230:12,generator,525,525
PERFORM2019:GEN:1230:13,generator,526,526
PERFORM2019:GEN:1230:14,generator,527,527
PERFORM2019:GEN:1230:15,generator,528,528
PERFORM2019:GEN:1230:16,generator,529,529
PERFORM2019:GEN:1231:X,generator,530,530
PERFORM2019:GEN:1236:1,generator,531,531
PERFORM2019:GEN:1236:2,generator,532,532
PERFORM2019:GEN:1240:1,generator,533,533
PERFORM2019:GEN:1240:2,generator,534,534
PERFORM2019:GEN:1249:1,generator,535,535
PERFORM2019:GEN:1250:1,generator,536,536
PERFORM2019:GEN:1263:RF,generator,537,537
PERFORM2019:GEN:1273:1,generator,538,538
PERFORM2019:GEN:1273:2,generator,539,539
PERFORM2019:GEN:1273:3,generator,540,540
PERFORM2019:GEN:1273:4,generator,541,541
PERFORM2019:GEN:1273:5,generator,542,542
PERFORM2019:GEN:1273:6,generator,543,543
PERFORM2019:GEN:1273:7,generator,544,544
PERFORM2019:GEN:1273:8,generator,545,545
PERFORM2019:GEN:1273:9,generator,546,546
PERFORM2019:GEN:1273:10,generator,547,547
PERFORM2019:GEN:1273:11,generator,548,548
PERFORM2019:GEN:1273:12,generator,549,549
PERFORM2019:GEN:1273:13,generator,550,550
PERFORM2019:GEN:1273:14,generator,551,551
PERFORM2019:GEN:1273:15,generator,552,552
PERFORM2019:GEN:1273:16,generator,553,553
PERFORM2019:GEN:1273:17,generator,554,554
PERFORM2019:GEN:1273:18,generator,555,555
PERFORM2019:GEN:1287:1,generator,556,556
PERFORM2019:GEN:138:1,generator,557,557
PERFORM2019:GEN:1296:2,generator,558,558
PERFORM2019:GEN:1313:X,generator,559,559
PERFORM2019:GEN:1320:X,generator,560,560
PERFORM2019:GEN:1321:1,generator,561,561
PERFORM2019:GEN:1321:2,generator,562,562
PERFORM2019:GEN:1321:3,generator,563,563
PERFORM2019:GEN:1321:4,generator,564,564
PERFORM2019:GEN:1324:1,generator,565,565
PERFORM2019:GEN:1330:C1,generator,566,566
PERFORM2019:GEN:1413:X,generator,567,567
PERFORM2019:GEN:1427:1,generator,568,568
PERFORM2019:GEN:1427:2,generator,569,569
PERFORM2019:GEN:1427:3,generator,570,570
PERFORM2019:GEN:1427:4,generator,571,571
PERFORM2019:GEN:1427:5,generator,572,572
PERFORM2019:GEN:1427:6,generator,573,573
PERFORM2019:GEN:1427:7,generator,574,574
PERFORM2019:GEN:1427:8,generator,575,575
PERFORM2019:GEN:1427:9,generator,576,576
PERFORM2019:GEN:1427:10,generator,577,577
PERFORM2019:GEN:1427:11,generator,578,578
PERFORM2019:GEN:1427:12,generator,579,579
PERFORM2019:GEN:1427:13,generator,580,580
PERFORM2019:GEN:1428:1,generator,581,581
PERFORM2019:GEN:1428:2,generator,582,582
PERFORM2019:GEN:1428:3,generator,583,583
PERFORM2019:GEN:1428:4,generator,584,584
PERFORM2019:GEN:1428:5,generator,585,585
PERFORM2019:GEN:1428:6,generator,586,586
PERFORM2019:GEN:1428:7,generator,587,587
PERFORM2019:GEN:1428:8,generator,588,588
PERFORM2019:GEN:1428:9,generator,589,589
PERFORM2019:GEN:1428:10,generator,590,590
PERFORM2019:GEN:1428:11,generator,591,591
PERFORM2019:GEN:1428:12,generator,592,592
PERFORM2019:GEN:1445:1,generator,593,593
PERFORM2019:GEN:1456:1,generator,594,594
PERFORM2019:GEN:1456:2,generator,595,595
PERFORM2019:GEN:1456:3,generator,596,596
PERFORM2019:GEN:1456:4,generator,597,597
PERFORM2019:GEN:1456:5,generator,598,598
PERFORM2019:GEN:1456:6,generator,599,599
PERFORM2019:GEN:1456:7,generator,600,600
PERFORM2019:GEN:1456:C1,generator,601,601
PERFORM2019:GEN:1457:1,generator,602,602
PERFORM2019:GEN:1457:2,generator,603,603
PERFORM2019:GEN:1457:3,generator,604,604
PERFORM2019:GEN:1457:4,generator,605,605
PERFORM2019:GEN:1457:5,generator,606,606
PERFORM2019:GEN:1460:1,generator,607,607
PERFORM2019:GEN:1460:2,generator,608,608
PERFORM2019:GEN:1460:3,generator,609,609
PERFORM2019:GEN:1460:4,generator,610,610
PERFORM2019:GEN:1460:5,generator,611,611
PERFORM2019:GEN:1528:X,generator,612,612
PERFORM2019:GEN:1546:X,generator,613,613
PERFORM2019:GEN:1558:X,generator,614,614
PERFORM2019:GEN:1570:X,generator,615,615
