scenario_id,timestamp_utc,kind,entity_id,value,unit,power_scale,provenance_class,source_uri,source_sha256,accounting_id,dataset_split,target_use,source_csv_line,source_local_timestamp,source_time_zone,source_archive_member
NYISO_20260825_200000_UTC,2026-08-25T20:00:00Z,load_p,I,811.7741,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:I,diagnostic,input,180,08/25/2026 16:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_200000_UTC,2026-08-25T20:00:00Z,load_p,J,7211.9185,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:J,diagnostic,input,186,08/25/2026 16:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_200000_UTC,2026-08-25T20:00:00Z,load_p,K,3222.1261,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:K,diagnostic,input,183,08/25/2026 16:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_210000_UTC,2026-08-25T21:00:00Z,load_p,A,1788.1683,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:A,diagnostic,input,199,08/25/2026 17:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_210000_UTC,2026-08-25T21:00:00Z,load_p,B,1064.3402,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:B,diagnostic,input,192,08/25/2026 17:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_210000_UTC,2026-08-25T21:00:00Z,load_p,C,1579.4963,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:C,diagnostic,input,190,08/25/2026 17:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_210000_UTC,2026-08-25T21:00:00Z,load_p,D,527.0804,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:D,diagnostic,input,198,08/25/2026 17:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_210000_UTC,2026-08-25T21:00:00Z,load_p,E,789.7604,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:E,diagnostic,input,195,08/25/2026 17:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_210000_UTC,2026-08-25T21:00:00Z,load_p,F,1487.6086,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:F,diagnostic,input,189,08/25/2026 17:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_210000_UTC,2026-08-25T21:00:00Z,load_p,G,1364.3772,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:G,diagnostic,input,193,08/25/2026 17:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_210000_UTC,2026-08-25T21:00:00Z,load_p,H,326.5682,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:H,diagnostic,input,196,08/25/2026 17:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_210000_UTC,2026-08-25T21:00:00Z,load_p,I,842.0857,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:I,diagnostic,input,191,08/25/2026 17:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_210000_UTC,2026-08-25T21:00:00Z,load_p,J,7258.7887,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:J,diagnostic,input,197,08/25/2026 17:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_210000_UTC,2026-08-25T21:00:00Z,load_p,K,3367.048,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:K,diagnostic,input,194,08/25/2026 17:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_220000_UTC,2026-08-25T22:00:00Z,load_p,A,1845.7938,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:A,diagnostic,input,210,08/25/2026 18:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_220000_UTC,2026-08-25T22:00:00Z,load_p,B,1179.665,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:B,diagnostic,input,203,08/25/2026 18:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_220000_UTC,2026-08-25T22:00:00Z,load_p,C,1763.6526,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:C,diagnostic,input,201,08/25/2026 18:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_220000_UTC,2026-08-25T22:00:00Z,load_p,D,565.7795,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:D,diagnostic,input,209,08/25/2026 18:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_220000_UTC,2026-08-25T22:00:00Z,load_p,E,856.0822,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:E,diagnostic,input,206,08/25/2026 18:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_220000_UTC,2026-08-25T22:00:00Z,load_p,F,1572.3041,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:F,diagnostic,input,200,08/25/2026 18:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_220000_UTC,2026-08-25T22:00:00Z,load_p,G,1395.8736,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:G,diagnostic,input,204,08/25/2026 18:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_220000_UTC,2026-08-25T22:00:00Z,load_p,H,332.7609,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:H,diagnostic,input,207,08/25/2026 18:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_220000_UTC,2026-08-25T22:00:00Z,load_p,I,835.111,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:I,diagnostic,input,202,08/25/2026 18:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_220000_UTC,2026-08-25T22:00:00Z,load_p,J,7059.8817,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:J,diagnostic,input,208,08/25/2026 18:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_220000_UTC,2026-08-25T22:00:00Z,load_p,K,3386.4289,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:K,diagnostic,input,205,08/25/2026 18:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_230000_UTC,2026-08-25T23:00:00Z,load_p,A,1897.2896,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:A,diagnostic,input,221,08/25/2026 19:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_230000_UTC,2026-08-25T23:00:00Z,load_p,B,1230.4041,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:B,diagnostic,input,214,08/25/2026 19:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_230000_UTC,2026-08-25T23:00:00Z,load_p,C,1891.9772,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:C,diagnostic,input,212,08/25/2026 19:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_230000_UTC,2026-08-25T23:00:00Z,load_p,D,574.6099,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:D,diagnostic,input,220,08/25/2026 19:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_230000_UTC,2026-08-25T23:00:00Z,load_p,E,912.9555,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:E,diagnostic,input,217,08/25/2026 19:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_230000_UTC,2026-08-25T23:00:00Z,load_p,F,1602.2917,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:F,diagnostic,input,211,08/25/2026 19:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_230000_UTC,2026-08-25T23:00:00Z,load_p,G,1388.3561,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:G,diagnostic,input,215,08/25/2026 19:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_230000_UTC,2026-08-25T23:00:00Z,load_p,H,323.7392,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:H,diagnostic,input,218,08/25/2026 19:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_230000_UTC,2026-08-25T23:00:00Z,load_p,I,807.8028,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:I,diagnostic,input,213,08/25/2026 19:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_230000_UTC,2026-08-25T23:00:00Z,load_p,J,6864.2585,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:J,diagnostic,input,219,08/25/2026 19:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_230000_UTC,2026-08-25T23:00:00Z,load_p,K,3277.3757,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:K,diagnostic,input,216,08/25/2026 19:00:00,EDT,20260825palIntegrated.csv
NYISO_20260826_000000_UTC,2026-08-26T00:00:00Z,load_p,A,1904.5187,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:A,diagnostic,input,232,08/25/2026 20:00:00,EDT,20260825palIntegrated.csv
NYISO_20260826_000000_UTC,2026-08-26T00:00:00Z,load_p,B,1235.2714,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:B,diagnostic,input,225,08/25/2026 20:00:00,EDT,20260825palIntegrated.csv
NYISO_20260826_000000_UTC,2026-08-26T00:00:00Z,load_p,C,1898.4905,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:C,diagnostic,input,223,08/25/2026 20:00:00,EDT,20260825palIntegrated.csv
NYISO_20260826_000000_UTC,2026-08-26T00:00:00Z,load_p,D,575.3077,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:D,diagnostic,input,231,08/25/2026 20:00:00,EDT,20260825palIntegrated.csv
NYISO_20260826_000000_UTC,2026-08-26T00:00:00Z,load_p,E,915.7911,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:E,diagnostic,input,228,08/25/2026 20:00:00,EDT,20260825palIntegrated.csv
NYISO_20260826_000000_UTC,2026-08-26T00:00:00Z,load_p,F,1599.1968,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:F,diagnostic,input,222,08/25/2026 20:00:00,EDT,20260825palIntegrated.csv
NYISO_20260826_000000_UTC,2026-08-26T00:00:00Z,load_p,G,1361.4459,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:G,diagnostic,input,226,08/25/2026 20:00:00,EDT,20260825palIntegrated.csv
NYISO_20260826_000000_UTC,2026-08-26T00:00:00Z,load_p,H,328.0624,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:H,diagnostic,input,229,08/25/2026 20:00:00,EDT,20260825palIntegrated.csv
NYISO_20260826_000000_UTC,2026-08-26T00:00:00Z,load_p,I,790.9251,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:I,diagnostic,input,224,08/25/2026 20:00:00,EDT,20260825palIntegrated.csv
NYISO_20260826_000000_UTC,2026-08-26T00:00:00Z,load_p,J,6759.0346,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:J,diagnostic,input,230,08/25/2026 20:00:00,EDT,20260825palIntegrated.csv
NYISO_20260826_000000_UTC,2026-08-26T00:00:00Z,load_p,K,3161.4748,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:K,diagnostic,input,227,08/25/2026 20:00:00,EDT,20260825palIntegrated.csv
NYISO_20260826_010000_UTC,2026-08-26T01:00:00Z,load_p,A,1834.4731,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:A,diagnostic,input,243,08/25/2026 21:00:00,EDT,20260825palIntegrated.csv
NYISO_20260826_010000_UTC,2026-08-26T01:00:00Z,load_p,B,1173.3977,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:B,diagnostic,input,236,08/25/2026 21:00:00,EDT,20260825palIntegrated.csv
NYISO_20260826_010000_UTC,2026-08-26T01:00:00Z,load_p,C,1808.3154,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:C,diagnostic,input,234,08/25/2026 21:00:00,EDT,20260825palIntegrated.csv
NYISO_20260826_010000_UTC,2026-08-26T01:00:00Z,load_p,D,527.878,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:D,diagnostic,input,242,08/25/2026 21:00:00,EDT,20260825palIntegrated.csv
NYISO_20260826_010000_UTC,2026-08-26T01:00:00Z,load_p,E,867.346,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:E,diagnostic,input,239,08/25/2026 21:00:00,EDT,20260825palIntegrated.csv
NYISO_20260826_010000_UTC,2026-08-26T01:00:00Z,load_p,F,1522.3363,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:F,diagnostic,input,233,08/25/2026 21:00:00,EDT,20260825palIntegrated.csv
NYISO_20260826_010000_UTC,2026-08-26T01:00:00Z,load_p,G,1288.8135,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:G,diagnostic,input,237,08/25/2026 21:00:00,EDT,20260825palIntegrated.csv
NYISO_20260826_010000_UTC,2026-08-26T01:00:00Z,load_p,H,308.4974,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:H,diagnostic,input,240,08/25/2026 21:00:00,EDT,20260825palIntegrated.csv
NYISO_20260826_010000_UTC,2026-08-26T01:00:00Z,load_p,I,757.2846,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:I,diagnostic,input,235,08/25/2026 21:00:00,EDT,20260825palIntegrated.csv
NYISO_20260826_010000_UTC,2026-08-26T01:00:00Z,load_p,J,6576.871,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:J,diagnostic,input,241,08/25/2026 21:00:00,EDT,20260825palIntegrated.csv
NYISO_20260826_010000_UTC,2026-08-26T01:00:00Z,load_p,K,2978.3805,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:K,diagnostic,input,238,08/25/2026 21:00:00,EDT,20260825palIntegrated.csv
NYISO_20260826_020000_UTC,2026-08-26T02:00:00Z,load_p,A,1749.4962,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:A,diagnostic,input,254,08/25/2026 22:00:00,EDT,20260825palIntegrated.csv
NYISO_20260826_020000_UTC,2026-08-26T02:00:00Z,load_p,B,1090.7819,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:B,diagnostic,input,247,08/25/2026 22:00:00,EDT,20260825palIntegrated.csv
NYISO_20260826_020000_UTC,2026-08-26T02:00:00Z,load_p,C,1691.7293,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:C,diagnostic,input,245,08/25/2026 22:00:00,EDT,20260825palIntegrated.csv
NYISO_20260826_020000_UTC,2026-08-26T02:00:00Z,load_p,D,555.9631,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:D,diagnostic,input,253,08/25/2026 22:00:00,EDT,20260825palIntegrated.csv
NYISO_20260826_020000_UTC,2026-08-26T02:00:00Z,load_p,E,801.3971,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:E,diagnostic,input,250,08/25/2026 22:00:00,EDT,20260825palIntegrated.csv
NYISO_20260826_020000_UTC,2026-08-26T02:00:00Z,load_p,F,1429.4454,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:F,diagnostic,input,244,08/25/2026 22:00:00,EDT,20260825palIntegrated.csv
NYISO_20260826_020000_UTC,2026-08-26T02:00:00Z,load_p,G,1195.5413,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:G,diagnostic,input,248,08/25/2026 22:00:00,EDT,20260825palIntegrated.csv
NYISO_20260826_020000_UTC,2026-08-26T02:00:00Z,load_p,H,282.6163,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:H,diagnostic,input,251,08/25/2026 22:00:00,EDT,20260825palIntegrated.csv
NYISO_20260826_020000_UTC,2026-08-26T02:00:00Z,load_p,I,714.7537,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:I,diagnostic,input,246,08/25/2026 22:00:00,EDT,20260825palIntegrated.csv
