scenario_id,gen_index,reduced_bus,zone,fuel_class,prior_mw_raw,prior_mw_scaled
S5_2019_HIGH_TOTAL_EAST_PUBLIC,547,268,C,Other Fossil Fuels,0.138415822409882,0.0620019113478326
S5_2019_HIGH_TOTAL_EAST_PUBLIC,548,268,C,Other Fossil Fuels,0.138415822409882,0.0620019113478326
S5_2019_HIGH_TOTAL_EAST_PUBLIC,549,268,C,Other Fossil Fuels,0.138415822409882,0.0620019113478326
S5_2019_HIGH_TOTAL_EAST_PUBLIC,550,268,C,Other Fossil Fuels,0.138415822409882,0.0620019113478326
S5_2019_HIGH_TOTAL_EAST_PUBLIC,551,268,C,Other Fossil Fuels,0.138415822409882,0.0620019113478326
S5_2019_HIGH_TOTAL_EAST_PUBLIC,552,268,C,Other Fossil Fuels,0.276831644819764,0.124003822695665
S5_2019_HIGH_TOTAL_EAST_PUBLIC,553,268,C,Other Fossil Fuels,0.276831644819764,0.124003822695665
S5_2019_HIGH_TOTAL_EAST_PUBLIC,554,268,C,Other Fossil Fuels,0.276831644819764,0.124003822695665
S5_2019_HIGH_TOTAL_EAST_PUBLIC,555,268,C,Other Fossil Fuels,0.276831644819764,0.124003822695665
S5_2019_HIGH_TOTAL_EAST_PUBLIC,556,269,E,Wind,15.9859024616673,7.16071681681266
S5_2019_HIGH_TOTAL_EAST_PUBLIC,557,42,A,Wind,18.8869733491033,8.46022099808999
S5_2019_HIGH_TOTAL_EAST_PUBLIC,558,270,A,Wind,22.408273227662,10.037550230387
S5_2019_HIGH_TOTAL_EAST_PUBLIC,561,280,A,Other Fossil Fuels,16.6098983431463,7.44022920673513
S5_2019_HIGH_TOTAL_EAST_PUBLIC,562,280,A,Other Fossil Fuels,16.6098983431463,7.44022920673513
S5_2019_HIGH_TOTAL_EAST_PUBLIC,563,280,A,Other Fossil Fuels,37.6491057717252,16.8645208166391
S5_2019_HIGH_TOTAL_EAST_PUBLIC,564,280,A,Other Fossil Fuels,37.6491057717252,16.8645208166391
S5_2019_HIGH_TOTAL_EAST_PUBLIC,565,281,A,Wind,15.9658942745615,7.15175435990874
S5_2019_HIGH_TOTAL_EAST_PUBLIC,566,282,A,Gas,32.4033909365203,14.5147580474287
S5_2019_HIGH_TOTAL_EAST_PUBLIC,568,287,A,Hydro,100.813439461079,45.1583195281413
S5_2019_HIGH_TOTAL_EAST_PUBLIC,569,287,A,Hydro,100.813439461079,45.1583195281413
S5_2019_HIGH_TOTAL_EAST_PUBLIC,570,287,A,Hydro,129.789751638447,58.137953702392
S5_2019_HIGH_TOTAL_EAST_PUBLIC,571,287,A,Hydro,129.789751638447,58.137953702392
S5_2019_HIGH_TOTAL_EAST_PUBLIC,572,287,A,Hydro,129.789751638447,58.137953702392
S5_2019_HIGH_TOTAL_EAST_PUBLIC,573,287,A,Hydro,129.789751638447,58.137953702392
S5_2019_HIGH_TOTAL_EAST_PUBLIC,574,287,A,Hydro,129.789751638447,58.137953702392
S5_2019_HIGH_TOTAL_EAST_PUBLIC,575,287,A,Hydro,129.789751638447,58.137953702392
S5_2019_HIGH_TOTAL_EAST_PUBLIC,576,287,A,Hydro,129.789751638447,58.137953702392
S5_2019_HIGH_TOTAL_EAST_PUBLIC,577,287,A,Hydro,129.789751638447,58.137953702392
S5_2019_HIGH_TOTAL_EAST_PUBLIC,578,287,A,Hydro,129.789751638447,58.137953702392
S5_2019_HIGH_TOTAL_EAST_PUBLIC,579,287,A,Hydro,129.789751638447,58.137953702392
S5_2019_HIGH_TOTAL_EAST_PUBLIC,580,287,A,Hydro,129.789751638447,58.137953702392
S5_2019_HIGH_TOTAL_EAST_PUBLIC,581,288,A,Hydro,13.4149618256265,6.00909100828106
S5_2019_HIGH_TOTAL_EAST_PUBLIC,582,288,A,Hydro,13.4149618256265,6.00909100828106
S5_2019_HIGH_TOTAL_EAST_PUBLIC,583,288,A,Hydro,13.4149618256265,6.00909100828106
S5_2019_HIGH_TOTAL_EAST_PUBLIC,584,288,A,Hydro,13.4149618256265,6.00909100828106
S5_2019_HIGH_TOTAL_EAST_PUBLIC,585,288,A,Hydro,13.4149618256265,6.00909100828106
S5_2019_HIGH_TOTAL_EAST_PUBLIC,586,288,A,Hydro,13.4149618256265,6.00909100828106
S5_2019_HIGH_TOTAL_EAST_PUBLIC,587,288,A,Hydro,13.4149618256265,6.00909100828106
S5_2019_HIGH_TOTAL_EAST_PUBLIC,588,288,A,Hydro,13.4149618256265,6.00909100828106
S5_2019_HIGH_TOTAL_EAST_PUBLIC,589,288,A,Hydro,13.4149618256265,6.00909100828106
S5_2019_HIGH_TOTAL_EAST_PUBLIC,590,288,A,Hydro,13.4149618256265,6.00909100828106
S5_2019_HIGH_TOTAL_EAST_PUBLIC,591,288,A,Hydro,13.4149618256265,6.00909100828106
S5_2019_HIGH_TOTAL_EAST_PUBLIC,592,288,A,Hydro,13.4149618256265,6.00909100828106
S5_2019_HIGH_TOTAL_EAST_PUBLIC,593,289,A,Wind,3.00110822163575,1.34431485261924
S5_2019_HIGH_TOTAL_EAST_PUBLIC,594,290,J,Gas,0.286122650959944,0.128165631143617
S5_2019_HIGH_TOTAL_EAST_PUBLIC,595,290,J,Gas,0.286122650959944,0.128165631143617
S5_2019_HIGH_TOTAL_EAST_PUBLIC,596,290,J,Gas,0.286122650959944,0.128165631143617
S5_2019_HIGH_TOTAL_EAST_PUBLIC,597,290,J,Gas,0.286122650959944,0.128165631143617
S5_2019_HIGH_TOTAL_EAST_PUBLIC,598,290,J,Gas,0.286122650959944,0.128165631143617
S5_2019_HIGH_TOTAL_EAST_PUBLIC,599,290,J,Gas,0.286122650959944,0.128165631143617
S5_2019_HIGH_TOTAL_EAST_PUBLIC,600,290,J,Gas,0.286122650959944,0.128165631143617
S5_2019_HIGH_TOTAL_EAST_PUBLIC,601,290,J,Gas,4.79255440357907,2.14677432165558
S5_2019_HIGH_TOTAL_EAST_PUBLIC,602,291,J,Gas,5.36480006315227,2.40310574414986
S5_2019_HIGH_TOTAL_EAST_PUBLIC,603,291,J,Gas,64.3775946777209,28.8372662062786
S5_2019_HIGH_TOTAL_EAST_PUBLIC,604,291,J,Gas,134.477645593521,60.2378464772929
S5_2019_HIGH_TOTAL_EAST_PUBLIC,605,291,J,Gas,138.411828467687,62.0001223034472
S5_2019_HIGH_TOTAL_EAST_PUBLIC,606,291,J,Gas,138.411828467687,62.0001223034472
S5_2019_HIGH_TOTAL_EAST_PUBLIC,607,292,C,Hydro,1.34149618256265,0.600909100828106
S5_2019_HIGH_TOTAL_EAST_PUBLIC,608,292,C,Hydro,1.34149618256265,0.600909100828106
S5_2019_HIGH_TOTAL_EAST_PUBLIC,609,292,C,Hydro,1.34149618256265,0.600909100828106
S5_2019_HIGH_TOTAL_EAST_PUBLIC,610,292,C,Hydro,1.34149618256265,0.600909100828106
S5_2019_HIGH_TOTAL_EAST_PUBLIC,611,292,C,Hydro,1.34149618256265,0.600909100828106
S6_2019_LOW_TOTAL_EAST_PUBLIC,1,2,F,Hydro,1.40349603046074,0.90351588470676
S6_2019_LOW_TOTAL_EAST_PUBLIC,2,2,F,Hydro,1.40349603046074,0.90351588470676
S6_2019_LOW_TOTAL_EAST_PUBLIC,3,2,F,Hydro,1.50374574692222,0.968052733614386
S6_2019_LOW_TOTAL_EAST_PUBLIC,4,2,F,Hydro,1.50374574692222,0.968052733614386
S6_2019_LOW_TOTAL_EAST_PUBLIC,5,3,E,Hydro,4.00998865845925,2.58147395630503
S6_2019_LOW_TOTAL_EAST_PUBLIC,6,3,E,Hydro,4.00998865845925,2.58147395630503
S6_2019_LOW_TOTAL_EAST_PUBLIC,7,4,K,Gas,4.02514944381661,2.59123387731493
S6_2019_LOW_TOTAL_EAST_PUBLIC,8,4,K,Gas,4.02514944381661,2.59123387731493
S6_2019_LOW_TOTAL_EAST_PUBLIC,9,4,K,Gas,4.02514944381661,2.59123387731493
S6_2019_LOW_TOTAL_EAST_PUBLIC,10,4,K,Gas,4.02514944381661,2.59123387731493
S6_2019_LOW_TOTAL_EAST_PUBLIC,11,4,K,Gas,4.02514944381661,2.59123387731493
S6_2019_LOW_TOTAL_EAST_PUBLIC,12,4,K,Gas,4.02514944381661,2.59123387731493
S6_2019_LOW_TOTAL_EAST_PUBLIC,13,4,K,Gas,4.02514944381661,2.59123387731493
S6_2019_LOW_TOTAL_EAST_PUBLIC,14,4,K,Gas,9.34729119052181,6.01742070253206
S6_2019_LOW_TOTAL_EAST_PUBLIC,15,4,K,Gas,9.34729119052181,6.01742070253206
S6_2019_LOW_TOTAL_EAST_PUBLIC,16,4,K,Gas,9.34729119052181,6.01742070253206
S6_2019_LOW_TOTAL_EAST_PUBLIC,17,4,K,Gas,9.34729119052181,6.01742070253206
S6_2019_LOW_TOTAL_EAST_PUBLIC,18,4,K,Gas,42.0404474109486,27.0639967706228
S6_2019_LOW_TOTAL_EAST_PUBLIC,19,4,K,Gas,42.0404474109486,27.0639967706228
S6_2019_LOW_TOTAL_EAST_PUBLIC,20,5,K,Gas,3.57791041795308,2.30331887409555
S6_2019_LOW_TOTAL_EAST_PUBLIC,21,5,K,Gas,11.8518275886114,7.62974333856923
S6_2019_LOW_TOTAL_EAST_PUBLIC,22,5,K,Gas,11.8518275886114,7.62974333856923
S6_2019_LOW_TOTAL_EAST_PUBLIC,23,5,K,Gas,12.2990672853331,7.9176587736609
S6_2019_LOW_TOTAL_EAST_PUBLIC,24,5,K,Gas,12.2990672853331,7.9176587736609
S6_2019_LOW_TOTAL_EAST_PUBLIC,25,6,K,Gas,3.57791041795308,2.30331887409555
S6_2019_LOW_TOTAL_EAST_PUBLIC,26,6,K,Gas,86.5407057744266,55.7115236836545
S6_2019_LOW_TOTAL_EAST_PUBLIC,27,6,K,Gas,86.5407057744266,55.7115236836545
S6_2019_LOW_TOTAL_EAST_PUBLIC,28,6,K,Gas,86.5407057744266,55.7115236836545
S6_2019_LOW_TOTAL_EAST_PUBLIC,29,6,K,Gas,86.5407057744266,55.7115236836545
S6_2019_LOW_TOTAL_EAST_PUBLIC,31,7,E,Hydro,5.51373440538147,3.54952668991942
S6_2019_LOW_TOTAL_EAST_PUBLIC,32,7,E,Hydro,6.01498298768888,3.87221093445754
S6_2019_LOW_TOTAL_EAST_PUBLIC,33,7,E,Hydro,6.51623156999629,4.19489517899567
S6_2019_LOW_TOTAL_EAST_PUBLIC,34,8,C,Hydro,4.51123724076666,2.90415820084316
S6_2019_LOW_TOTAL_EAST_PUBLIC,35,8,C,Hydro,4.51123724076666,2.90415820084316
S6_2019_LOW_TOTAL_EAST_PUBLIC,36,8,C,Hydro,4.51123724076666,2.90415820084316
S6_2019_LOW_TOTAL_EAST_PUBLIC,37,8,C,Hydro,4.51123724076666,2.90415820084316
S6_2019_LOW_TOTAL_EAST_PUBLIC,38,9,J,Gas,133.053539418861,85.6546678952373
S6_2019_LOW_TOTAL_EAST_PUBLIC,39,9,J,Gas,145.352610729344,93.5723292601319
S6_2019_LOW_TOTAL_EAST_PUBLIC,40,10,C,Gas,27.4157374594684,17.64918015297
S6_2019_LOW_TOTAL_EAST_PUBLIC,41,11,E,Gas,14.0656605541974,9.05492246774558
S6_2019_LOW_TOTAL_EAST_PUBLIC,42,12,C,Gas,25.0453729256715,16.1232321186689
S6_2019_LOW_TOTAL_EAST_PUBLIC,43,13,C,Wind,0.302897813772705,0.194993772869274
S6_2019_LOW_TOTAL_EAST_PUBLIC,44,13,C,Wind,4.09281450946426,2.63479400169398
S6_2019_LOW_TOTAL_EAST_PUBLIC,45,14,F,Hydro,0.501248582307407,0.322684244538129
S6_2019_LOW_TOTAL_EAST_PUBLIC,46,14,F,Hydro,0.501248582307407,0.322684244538129
S6_2019_LOW_TOTAL_EAST_PUBLIC,47,14,F,Hydro,1.30324631399926,0.838979035799135
S6_2019_LOW_TOTAL_EAST_PUBLIC,48,14,F,Hydro,1.30324631399926,0.838979035799135
S6_2019_LOW_TOTAL_EAST_PUBLIC,49,14,F,Hydro,1.30324631399926,0.838979035799135
S6_2019_LOW_TOTAL_EAST_PUBLIC,50,14,F,Hydro,12.3307156260108,7.93803273832221
S6_2019_LOW_TOTAL_EAST_PUBLIC,51,14,F,Hydro,12.3307156260108,7.93803273832221
S6_2019_LOW_TOTAL_EAST_PUBLIC,52,15,F,Gas,32.8720526358021,21.1617425876252
S6_2019_LOW_TOTAL_EAST_PUBLIC,53,16,A,Gas,12.6568576562702,8.14799022919816
S6_2019_LOW_TOTAL_EAST_PUBLIC,54,17,C,Gas,12.8357536244067,8.2631564608178
S6_2019_LOW_TOTAL_EAST_PUBLIC,55,18,D,Hydro,1.6039954633837,1.03258958252201
S6_2019_LOW_TOTAL_EAST_PUBLIC,56,18,D,Hydro,1.6039954633837,1.03258958252201
S6_2019_LOW_TOTAL_EAST_PUBLIC,57,18,D,Hydro,2.00499432922963,1.29073697815251
S6_2019_LOW_TOTAL_EAST_PUBLIC,58,18,D,Hydro,2.00499432922963,1.29073697815251
S6_2019_LOW_TOTAL_EAST_PUBLIC,59,18,D,Hydro,3.00749149384444,1.93610546722877
S6_2019_LOW_TOTAL_EAST_PUBLIC,60,18,D,Hydro,3.50874007615185,2.2587897117669
S6_2019_LOW_TOTAL_EAST_PUBLIC,61,19,A,Gas,49.4869748100299,31.8577800410787
S6_2019_LOW_TOTAL_EAST_PUBLIC,62,20,A,Wind,7.42469031320899,4.77972540813708
S6_2019_LOW_TOTAL_EAST_PUBLIC,63,21,A,Wind,9.30856688596659,5.99249150891092
S6_2019_LOW_TOTAL_EAST_PUBLIC,64,22,A,Gas,14.6917948773392,9.4580032707123
S6_2019_LOW_TOTAL_EAST_PUBLIC,65,23,C,Wind,1.19681575197996,0.77046320011762
S6_2019_LOW_TOTAL_EAST_PUBLIC,66,24,C,Wind,2.77040683328694,1.7834796299019
S6_2019_LOW_TOTAL_EAST_PUBLIC,67,26,E,Hydro,0.400998865845925,0.258147395630503
S6_2019_LOW_TOTAL_EAST_PUBLIC,68,26,E,Hydro,5.01248582307407,3.22684244538129
S6_2019_LOW_TOTAL_EAST_PUBLIC,69,28,F,Gas,19.7232305081081,12.6970448615795
S6_2019_LOW_TOTAL_EAST_PUBLIC,70,28,F,Gas,146.180006538645,94.1049743410002
S6_2019_LOW_TOTAL_EAST_PUBLIC,71,29,A,Gas,5.47867532749065,3.52695702595882
S6_2019_LOW_TOTAL_EAST_PUBLIC,72,29,A,Gas,5.47867532749065,3.52695702595882
S6_2019_LOW_TOTAL_EAST_PUBLIC,73,29,A,Gas,10.5771974494544,6.80918627758755
S6_2019_LOW_TOTAL_EAST_PUBLIC,75,30,J,Gas,0.223619401122067,0.143957429630972
S6_2019_LOW_TOTAL_EAST_PUBLIC,76,30,J,Gas,0.290705221458687,0.187144658520264
S6_2019_LOW_TOTAL_EAST_PUBLIC,77,30,J,Gas,0.313067161570894,0.201540401483361
S6_2019_LOW_TOTAL_EAST_PUBLIC,78,30,J,Gas,0.313067161570894,0.201540401483361
S6_2019_LOW_TOTAL_EAST_PUBLIC,79,30,J,Gas,0.559048502805168,0.35989357407743
S6_2019_LOW_TOTAL_EAST_PUBLIC,80,30,J,Gas,0.603772383029581,0.388685060003625
S6_2019_LOW_TOTAL_EAST_PUBLIC,81,30,J,Gas,0.603772383029581,0.388685060003625
S6_2019_LOW_TOTAL_EAST_PUBLIC,82,30,J,Gas,0.670858203366202,0.431872288892916
S6_2019_LOW_TOTAL_EAST_PUBLIC,83,30,J,Gas,0.670858203366202,0.431872288892916
S6_2019_LOW_TOTAL_EAST_PUBLIC,84,30,J,Gas,1.6771455084155,1.07968072223229
S6_2019_LOW_TOTAL_EAST_PUBLIC,85,30,J,Gas,10.5101118527372,6.76599919265569
S6_2019_LOW_TOTAL_EAST_PUBLIC,86,30,J,Gas,34.9293513497445,22.4861510841876
S6_2019_LOW_TOTAL_EAST_PUBLIC,87,30,J,Gas,40.2514910838751,25.9123366137878
S6_2019_LOW_TOTAL_EAST_PUBLIC,88,30,J,Gas,40.2514910838751,25.9123366137878
S6_2019_LOW_TOTAL_EAST_PUBLIC,89,30,J,Gas,44.7238802244134,28.7914859261944
S6_2019_LOW_TOTAL_EAST_PUBLIC,90,31,E,Other Renewables,55.500001,35.728731265652
S6_2019_LOW_TOTAL_EAST_PUBLIC,92,33,E,Wind,2.54877428662398,1.64080125950975
S6_2019_LOW_TOTAL_EAST_PUBLIC,93,34,E,Hydro,4.00998865845925,2.58147395630503
S6_2019_LOW_TOTAL_EAST_PUBLIC,94,34,E,Hydro,4.00998865845925,2.58147395630503
S6_2019_LOW_TOTAL_EAST_PUBLIC,95,35,F,Hydro,5.51373440538147,3.54952668991942
S6_2019_LOW_TOTAL_EAST_PUBLIC,96,35,F,Hydro,5.51373440538147,3.54952668991942
S6_2019_LOW_TOTAL_EAST_PUBLIC,97,36,B,Gas,14.9825003224173,9.64514807318999
S6_2019_LOW_TOTAL_EAST_PUBLIC,98,37,C,Gas,10.6666454335226,6.86676939339737
S6_2019_LOW_TOTAL_EAST_PUBLIC,99,38,E,Gas,0.447238802244134,0.287914859261944
S6_2019_LOW_TOTAL_EAST_PUBLIC,100,38,E,Gas,22.8315415254213,14.6980539971945
S6_2019_LOW_TOTAL_EAST_PUBLIC,101,39,F,Gas,199.714481775253,128.568376948443
S6_2019_LOW_TOTAL_EAST_PUBLIC,102,40,B,Nuclear,564.433900389786,363.360482538558
S6_2019_LOW_TOTAL_EAST_PUBLIC,103,45,C,Gas,0.223619401122067,0.143957429630972
S6_2019_LOW_TOTAL_EAST_PUBLIC,104,45,C,Gas,0.223619401122067,0.143957429630972
S6_2019_LOW_TOTAL_EAST_PUBLIC,105,45,C,Gas,3.75680593885073,2.41848481780033
S6_2019_LOW_TOTAL_EAST_PUBLIC,106,45,C,Gas,4.62892160322679,2.97991879336112
S6_2019_LOW_TOTAL_EAST_PUBLIC,107,46,A,Wind,1.47755031108637,0.951189135947679
S6_2019_LOW_TOTAL_EAST_PUBLIC,108,47,C,Gas,22.9657113771393,14.7844273033137
S6_2019_LOW_TOTAL_EAST_PUBLIC,109,49,D,Gas,63.8656998423654,41.1142411828185
S6_2019_LOW_TOTAL_EAST_PUBLIC,110,50,F,Other Fossil Fuels,0.567173092512244,0.365123867357746
S6_2019_LOW_TOTAL_EAST_PUBLIC,111,51,B,Gas,1.61005968807888,1.036493493343
S6_2019_LOW_TOTAL_EAST_PUBLIC,112,51,B,Gas,4.06987310042162,2.62002521928369
S6_2019_LOW_TOTAL_EAST_PUBLIC,113,52,B,Other Fossil Fuels,0.0226869237004898,0.0146049546943098
S6_2019_LOW_TOTAL_EAST_PUBLIC,114,52,B,Other Fossil Fuels,0.0226869237004898,0.0146049546943098
S6_2019_LOW_TOTAL_EAST_PUBLIC,115,52,B,Other Fossil Fuels,0.0226869237004898,0.0146049546943098
S6_2019_LOW_TOTAL_EAST_PUBLIC,116,52,B,Other Fossil Fuels,0.0226869237004898,0.0146049546943098
S6_2019_LOW_TOTAL_EAST_PUBLIC,117,52,B,Other Fossil Fuels,0.0226869237004898,0.0146049546943098
S6_2019_LOW_TOTAL_EAST_PUBLIC,118,52,B,Other Fossil Fuels,0.0226869237004898,0.0146049546943098
S6_2019_LOW_TOTAL_EAST_PUBLIC,119,52,B,Other Fossil Fuels,0.0226869237004898,0.0146049546943098
S6_2019_LOW_TOTAL_EAST_PUBLIC,120,52,B,Other Fossil Fuels,0.0226869237004898,0.0146049546943098
S6_2019_LOW_TOTAL_EAST_PUBLIC,121,52,B,Other Fossil Fuels,0.0453738474009795,0.0292099093886196
S6_2019_LOW_TOTAL_EAST_PUBLIC,122,52,B,Other Fossil Fuels,0.0453738474009795,0.0292099093886196
S6_2019_LOW_TOTAL_EAST_PUBLIC,123,52,B,Other Fossil Fuels,0.0453738474009795,0.0292099093886196
S6_2019_LOW_TOTAL_EAST_PUBLIC,124,56,A,Gas,0.245981341234274,0.158353172594069
S6_2019_LOW_TOTAL_EAST_PUBLIC,125,56,A,Gas,14.8036043542808,9.52998184157036
S6_2019_LOW_TOTAL_EAST_PUBLIC,126,58,B,Hydro,0.200499432922963,0.129073697815251
S6_2019_LOW_TOTAL_EAST_PUBLIC,127,58,B,Other Fossil Fuels,0.0850759638768366,0.0547685801036618
S6_2019_LOW_TOTAL_EAST_PUBLIC,128,58,B,Other Fossil Fuels,0.354483182820152,0.228202417098591
S6_2019_LOW_TOTAL_EAST_PUBLIC,129,58,B,Hydro,6.41598235478339,4.13035865277229
S6_2019_LOW_TOTAL_EAST_PUBLIC,130,58,B,Hydro,6.41598235478339,4.13035865277229
S6_2019_LOW_TOTAL_EAST_PUBLIC,131,58,B,Other Fossil Fuels,0.425379847742837,0.273842918774503
S6_2019_LOW_TOTAL_EAST_PUBLIC,132,58,B,Hydro,9.0224749827819,5.80831672437056
S6_2019_LOW_TOTAL_EAST_PUBLIC,133,58,B,Other Fossil Fuels,0.725981586774327,0.467358568474108
S6_2019_LOW_TOTAL_EAST_PUBLIC,134,58,B,Other Fossil Fuels,0.725981586774327,0.467358568474108
S6_2019_LOW_TOTAL_EAST_PUBLIC,135,58,B,Other Fossil Fuels,0.725981586774327,0.467358568474108
S6_2019_LOW_TOTAL_EAST_PUBLIC,136,58,B,Other Fossil Fuels,0.725981586774327,0.467358568474108
S6_2019_LOW_TOTAL_EAST_PUBLIC,137,60,A,Other Fossil Fuels,0.708966365640305,0.456404834197182
S6_2019_LOW_TOTAL_EAST_PUBLIC,138,60,A,Other Fossil Fuels,0.708966365640305,0.456404834197182
S6_2019_LOW_TOTAL_EAST_PUBLIC,139,65,A,Gas,13.394801679973,8.62304974698037
S6_2019_LOW_TOTAL_EAST_PUBLIC,140,70,C,Other Fossil Fuels,1.12016688607034,0.721119656287741
S6_2019_LOW_TOTAL_EAST_PUBLIC,141,71,C,Nuclear,811.994275130348,522.730175182882
S6_2019_LOW_TOTAL_EAST_PUBLIC,142,72,C,Gas,121.402970632976,78.1544871070805
S6_2019_LOW_TOTAL_EAST_PUBLIC,143,72,C,Gas,121.470062267417,78.1976780788629
S6_2019_LOW_TOTAL_EAST_PUBLIC,144,73,E,Wind,2.21632554050706,1.42678375148097
S6_2019_LOW_TOTAL_EAST_PUBLIC,145,74,E,Hydro,2.00499432922963,1.29073697815251
S6_2019_LOW_TOTAL_EAST_PUBLIC,146,74,E,Hydro,2.00499432922963,1.29073697815251
S6_2019_LOW_TOTAL_EAST_PUBLIC,147,74,E,Hydro,2.00499432922963,1.29073697815251
S6_2019_LOW_TOTAL_EAST_PUBLIC,148,75,E,Gas,0.245981341234274,0.158353172594069
S6_2019_LOW_TOTAL_EAST_PUBLIC,149,75,E,Gas,14.3563659992755,9.24206727022327
S6_2019_LOW_TOTAL_EAST_PUBLIC,150,76,E,Wind,2.43795808717002,1.56946212187313
S6_2019_LOW_TOTAL_EAST_PUBLIC,151,76,E,Wind,4.50652852269093,2.90112691219988
S6_2019_LOW_TOTAL_EAST_PUBLIC,152,76,E,Wind,6.72285413707551,4.32791071124031
S6_2019_LOW_TOTAL_EAST_PUBLIC,153,76,E,Wind,10.1212196309416,6.5156455812416
S6_2019_LOW_TOTAL_EAST_PUBLIC,154,77,E,Wind,5.46693622489707,3.51939985056587
S6_2019_LOW_TOTAL_EAST_PUBLIC,155,79,E,Hydro,13.032462638744,8.3897900353071
S6_2019_LOW_TOTAL_EAST_PUBLIC,156,80,E,Hydro,7.51872923585968,4.84026399075617
S6_2019_LOW_TOTAL_EAST_PUBLIC,157,81,E,Hydro,12.5312145576852,8.06710611345322
S6_2019_LOW_TOTAL_EAST_PUBLIC,158,82,E,Hydro,12.0299654741292,7.74442154623084
S6_2019_LOW_TOTAL_EAST_PUBLIC,159,83,E,Hydro,10.526219727207,6.77636881261646
S6_2019_LOW_TOTAL_EAST_PUBLIC,160,89,F,Hydro,0.651623156999629,0.419489517899567
S6_2019_LOW_TOTAL_EAST_PUBLIC,161,89,F,Hydro,3.50874007615185,2.2587897117669
S6_2019_LOW_TOTAL_EAST_PUBLIC,162,89,F,Hydro,3.50874007615185,2.2587897117669
S6_2019_LOW_TOTAL_EAST_PUBLIC,163,89,F,Hydro,3.50874007615185,2.2587897117669
S6_2019_LOW_TOTAL_EAST_PUBLIC,164,89,F,Hydro,3.50874007615185,2.2587897117669
S6_2019_LOW_TOTAL_EAST_PUBLIC,165,89,F,Hydro,3.50874007615185,2.2587897117669
S6_2019_LOW_TOTAL_EAST_PUBLIC,166,90,F,Other Fossil Fuels,0.408364598250161,0.262889166241383
S6_2019_LOW_TOTAL_EAST_PUBLIC,167,91,F,Hydro,4.51123724076666,2.90415820084316
S6_2019_LOW_TOTAL_EAST_PUBLIC,168,91,F,Hydro,23.5586833684481,15.166159493292
S6_2019_LOW_TOTAL_EAST_PUBLIC,169,94,F,Gas,9.41437678723903,6.06060778746393
S6_2019_LOW_TOTAL_EAST_PUBLIC,170,95,F,Gas,23.9720004711438,15.4322368883125
S6_2019_LOW_TOTAL_EAST_PUBLIC,171,95,F,Gas,75.7622533237758,48.7727773029308
S6_2019_LOW_TOTAL_EAST_PUBLIC,172,97,E,Hydro,9.0224749827819,5.80831672437056
S6_2019_LOW_TOTAL_EAST_PUBLIC,173,100,G,Gas,9.36965290701462,6.03181630153773
S6_2019_LOW_TOTAL_EAST_PUBLIC,174,100,G,Gas,172.186934615223,110.847218080657
S6_2019_LOW_TOTAL_EAST_PUBLIC,175,102,G,Gas,10.3983021521761,6.6940204778402
S6_2019_LOW_TOTAL_EAST_PUBLIC,176,103,I,Gas,0.0447238802244134,0.0287914859261944
S6_2019_LOW_TOTAL_EAST_PUBLIC,177,103,I,Gas,0.0894477604488269,0.0575829718523889
S6_2019_LOW_TOTAL_EAST_PUBLIC,178,103,I,Gas,0.178895520897654,0.115165943704778
S6_2019_LOW_TOTAL_EAST_PUBLIC,179,103,I,Gas,0.223619401122067,0.143957429630972
S6_2019_LOW_TOTAL_EAST_PUBLIC,180,103,I,Gas,0.223619401122067,0.143957429630972
S6_2019_LOW_TOTAL_EAST_PUBLIC,181,103,I,Gas,0.223619401122067,0.143957429630972
S6_2019_LOW_TOTAL_EAST_PUBLIC,182,103,I,Gas,0.335429101683101,0.215936144446458
S6_2019_LOW_TOTAL_EAST_PUBLIC,183,103,I,Gas,0.335429101683101,0.215936144446458
S6_2019_LOW_TOTAL_EAST_PUBLIC,184,103,I,Gas,0.335429101683101,0.215936144446458
S6_2019_LOW_TOTAL_EAST_PUBLIC,185,103,I,Gas,0.447238802244134,0.287914859261944
S6_2019_LOW_TOTAL_EAST_PUBLIC,186,103,I,Gas,0.447238802244134,0.287914859261944
S6_2019_LOW_TOTAL_EAST_PUBLIC,187,103,I,Gas,0.559048502805168,0.35989357407743
S6_2019_LOW_TOTAL_EAST_PUBLIC,188,104,K,Gas,3.57791041795308,2.30331887409555
S6_2019_LOW_TOTAL_EAST_PUBLIC,189,104,K,Gas,11.8518275886114,7.62974333856923
S6_2019_LOW_TOTAL_EAST_PUBLIC,190,104,K,Gas,11.8518275886114,7.62974333856923
S6_2019_LOW_TOTAL_EAST_PUBLIC,191,104,K,Gas,42.0404474109486,27.0639967706228
S6_2019_LOW_TOTAL_EAST_PUBLIC,192,104,K,Gas,42.0404474109486,27.0639967706228
S6_2019_LOW_TOTAL_EAST_PUBLIC,193,105,K,Gas,78.0208054735788,50.2267448949273
S6_2019_LOW_TOTAL_EAST_PUBLIC,194,106,J,Gas,118.071048488459,76.0095258682593
S6_2019_LOW_TOTAL_EAST_PUBLIC,195,107,J,Gas,9.36965290701462,6.03181630153773
S6_2019_LOW_TOTAL_EAST_PUBLIC,196,107,J,Gas,9.36965290701462,6.03181630153773
S6_2019_LOW_TOTAL_EAST_PUBLIC,197,107,J,Gas,9.36965290701462,6.03181630153773
