vintage,month,plant_id,plant_name,estimated_zone,zone_mapping_policy,prime_mover,net_generation_mwh,monthly_mean_net_mw,share_weight_mwh,allocation_eligible,disposition,respondent_frequency,monthly_source_value_published,monthly_generation_observed,hourly_generation_observed,source_excel_row,source_id,source_sha256,release_status
2025,7,10752,Lachute Hydro Lower,D,approximate_county_zone_not_verified_electrical_delivery,HY,0.0,0.0,0,0,pumped_storage_or_nonpositive_or_unlocated_excluded_from_share,AM,1,0,0,4487,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,10753,Lachute Hydro Upper,D,approximate_county_zone_not_verified_electrical_delivery,HY,1323.0,1.778225806451613,1323.0,1,positive_conventional_hydro_share,AM,1,0,0,4488,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,10753,Lachute Hydro Upper,D,approximate_county_zone_not_verified_electrical_delivery,HY,1429.0,1.9847222222222223,1429.0,1,positive_conventional_hydro_share,AM,1,0,0,4488,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,10753,Lachute Hydro Upper,D,approximate_county_zone_not_verified_electrical_delivery,HY,0.0,0.0,0,0,pumped_storage_or_nonpositive_or_unlocated_excluded_from_share,AM,1,0,0,4488,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,10817,Port Leyden Hydroelectric Project,E,approximate_county_zone_not_verified_electrical_delivery,HY,312.0,0.41935483870967744,312.0,1,positive_conventional_hydro_share,AM,1,0,0,4535,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,10817,Port Leyden Hydroelectric Project,E,approximate_county_zone_not_verified_electrical_delivery,HY,527.0,0.7319444444444444,527.0,1,positive_conventional_hydro_share,AM,1,0,0,4535,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,10817,Port Leyden Hydroelectric Project,E,approximate_county_zone_not_verified_electrical_delivery,HY,269.0,0.36155913978494625,269.0,1,positive_conventional_hydro_share,AM,1,0,0,4535,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,10853,Center Falls,F,approximate_county_zone_not_verified_electrical_delivery,HY,68.0,0.0913978494623656,68.0,1,positive_conventional_hydro_share,AM,1,0,0,4553,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,10853,Center Falls,F,approximate_county_zone_not_verified_electrical_delivery,HY,678.0,0.9416666666666667,678.0,1,positive_conventional_hydro_share,AM,1,0,0,4553,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,10853,Center Falls,F,approximate_county_zone_not_verified_electrical_delivery,HY,271.0,0.364247311827957,271.0,1,positive_conventional_hydro_share,AM,1,0,0,4553,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,10902,Victory Mills,C,approximate_county_zone_not_verified_electrical_delivery,HY,0.0,0.0,0,0,pumped_storage_or_nonpositive_or_unlocated_excluded_from_share,AM,1,0,0,4588,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,10902,Victory Mills,C,approximate_county_zone_not_verified_electrical_delivery,HY,291.0,0.4041666666666667,291.0,1,positive_conventional_hydro_share,AM,1,0,0,4588,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,10902,Victory Mills,C,approximate_county_zone_not_verified_electrical_delivery,HY,53.0,0.07123655913978495,53.0,1,positive_conventional_hydro_share,AM,1,0,0,4588,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,50034,Valley Falls Hydroelectric Facility,F,approximate_county_zone_not_verified_electrical_delivery,HY,327.0,0.43951612903225806,327.0,1,positive_conventional_hydro_share,AM,1,0,0,4611,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,50034,Valley Falls Hydroelectric Facility,F,approximate_county_zone_not_verified_electrical_delivery,HY,1115.0,1.5486111111111112,1115.0,1,positive_conventional_hydro_share,AM,1,0,0,4611,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,50034,Valley Falls Hydroelectric Facility,F,approximate_county_zone_not_verified_electrical_delivery,HY,174.0,0.23387096774193547,174.0,1,positive_conventional_hydro_share,AM,1,0,0,4611,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,50123,Normanskill Hydro Project,F,approximate_county_zone_not_verified_electrical_delivery,HY,128.0,0.17204301075268819,128.0,1,positive_conventional_hydro_share,AM,1,0,0,4674,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,50123,Normanskill Hydro Project,F,approximate_county_zone_not_verified_electrical_delivery,HY,145.0,0.2013888888888889,145.0,1,positive_conventional_hydro_share,AM,1,0,0,4674,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,50123,Normanskill Hydro Project,F,approximate_county_zone_not_verified_electrical_delivery,HY,0.0,0.0,0,0,pumped_storage_or_nonpositive_or_unlocated_excluded_from_share,AM,1,0,0,4674,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,50176,Union Falls,D,approximate_county_zone_not_verified_electrical_delivery,HY,1011.0,1.3588709677419355,1011.0,1,positive_conventional_hydro_share,AM,1,0,0,4698,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,50176,Union Falls,D,approximate_county_zone_not_verified_electrical_delivery,HY,1500.0,2.0833333333333335,1500.0,1,positive_conventional_hydro_share,AM,1,0,0,4698,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,50176,Union Falls,D,approximate_county_zone_not_verified_electrical_delivery,HY,515.0,0.6922043010752689,515.0,1,positive_conventional_hydro_share,AM,1,0,0,4698,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,50268,Hewittville Hydroelectric,D,approximate_county_zone_not_verified_electrical_delivery,HY,1533.0,2.060483870967742,1533.0,1,positive_conventional_hydro_share,AM,1,0,0,4801,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,50268,Hewittville Hydroelectric,D,approximate_county_zone_not_verified_electrical_delivery,HY,1471.0,2.0430555555555556,1471.0,1,positive_conventional_hydro_share,AM,1,0,0,4801,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,50268,Hewittville Hydroelectric,D,approximate_county_zone_not_verified_electrical_delivery,HY,829.0,1.114247311827957,829.0,1,positive_conventional_hydro_share,AM,1,0,0,4801,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,50269,Unionville Hydro Project 2499 NY,D,approximate_county_zone_not_verified_electrical_delivery,HY,1435.0,1.928763440860215,1435.0,1,positive_conventional_hydro_share,AM,1,0,0,4802,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,50269,Unionville Hydro Project 2499 NY,D,approximate_county_zone_not_verified_electrical_delivery,HY,1249.0,1.7347222222222223,1249.0,1,positive_conventional_hydro_share,AM,1,0,0,4802,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,50269,Unionville Hydro Project 2499 NY,D,approximate_county_zone_not_verified_electrical_delivery,HY,779.0,1.0470430107526882,779.0,1,positive_conventional_hydro_share,AM,1,0,0,4802,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,50280,Dahowa Hydro,F,approximate_county_zone_not_verified_electrical_delivery,HY,205.0,0.27553763440860213,205.0,1,positive_conventional_hydro_share,AM,1,0,0,4814,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,50280,Dahowa Hydro,F,approximate_county_zone_not_verified_electrical_delivery,HY,-7.0,-0.009722222222222222,0,0,pumped_storage_or_nonpositive_or_unlocated_excluded_from_share,AM,1,0,0,4814,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,50280,Dahowa Hydro,F,approximate_county_zone_not_verified_electrical_delivery,HY,4869.0,6.544354838709677,4869.0,1,positive_conventional_hydro_share,AM,1,0,0,4814,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,50315,Chasm Hydro Partnership,D,approximate_county_zone_not_verified_electrical_delivery,HY,0.0,0.0,0,0,pumped_storage_or_nonpositive_or_unlocated_excluded_from_share,AM,1,0,0,4848,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,50315,Chasm Hydro Partnership,D,approximate_county_zone_not_verified_electrical_delivery,HY,101.0,0.14027777777777778,101.0,1,positive_conventional_hydro_share,AM,1,0,0,4848,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,50315,Chasm Hydro Partnership,D,approximate_county_zone_not_verified_electrical_delivery,HY,176.0,0.23655913978494625,176.0,1,positive_conventional_hydro_share,AM,1,0,0,4848,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,50354,Newport Hydro,E,approximate_county_zone_not_verified_electrical_delivery,HY,505.0,0.678763440860215,505.0,1,positive_conventional_hydro_share,AM,1,0,0,4865,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,50354,Newport Hydro,E,approximate_county_zone_not_verified_electrical_delivery,HY,631.0,0.8763888888888889,631.0,1,positive_conventional_hydro_share,AM,1,0,0,4865,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,50354,Newport Hydro,E,approximate_county_zone_not_verified_electrical_delivery,HY,730.0,0.9811827956989247,730.0,1,positive_conventional_hydro_share,AM,1,0,0,4865,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,50512,Glen Park Hydroelectric Project,E,approximate_county_zone_not_verified_electrical_delivery,HY,6420.0,8.629032258064516,6420.0,1,positive_conventional_hydro_share,AM,1,0,0,5023,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,50512,Glen Park Hydroelectric Project,E,approximate_county_zone_not_verified_electrical_delivery,HY,13882.0,19.280555555555555,13882.0,1,positive_conventional_hydro_share,AM,1,0,0,5023,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,50512,Glen Park Hydroelectric Project,E,approximate_county_zone_not_verified_electrical_delivery,HY,3477.0,4.673387096774194,3477.0,1,positive_conventional_hydro_share,AM,1,0,0,5023,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,50513,Stillwater Reservoir Hydro,E,approximate_county_zone_not_verified_electrical_delivery,HY,578.0,0.7768817204301075,578.0,1,positive_conventional_hydro_share,AM,1,0,0,5024,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,50513,Stillwater Reservoir Hydro,E,approximate_county_zone_not_verified_electrical_delivery,HY,499.0,0.6930555555555555,499.0,1,positive_conventional_hydro_share,AM,1,0,0,5024,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,50513,Stillwater Reservoir Hydro,E,approximate_county_zone_not_verified_electrical_delivery,HY,321.0,0.4314516129032258,321.0,1,positive_conventional_hydro_share,AM,1,0,0,5024,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,50514,Fort Miller Hydroelectric Facility,F,approximate_county_zone_not_verified_electrical_delivery,HY,813.0,1.092741935483871,813.0,1,positive_conventional_hydro_share,AM,1,0,0,5025,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,50514,Fort Miller Hydroelectric Facility,F,approximate_county_zone_not_verified_electrical_delivery,HY,777.0,1.0791666666666666,777.0,1,positive_conventional_hydro_share,AM,1,0,0,5025,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,50514,Fort Miller Hydroelectric Facility,F,approximate_county_zone_not_verified_electrical_delivery,HY,0.0,0.0,0,0,pumped_storage_or_nonpositive_or_unlocated_excluded_from_share,AM,1,0,0,5025,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,50652,Lyonsdale Associates,E,approximate_county_zone_not_verified_electrical_delivery,HY,325.0,0.4368279569892473,325.0,1,positive_conventional_hydro_share,AM,1,0,0,5152,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,50652,Lyonsdale Associates,E,approximate_county_zone_not_verified_electrical_delivery,HY,1755.0,2.4375,1755.0,1,positive_conventional_hydro_share,AM,1,0,0,5152,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,50652,Lyonsdale Associates,E,approximate_county_zone_not_verified_electrical_delivery,HY,508.0,0.6827956989247311,508.0,1,positive_conventional_hydro_share,AM,1,0,0,5152,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,51033,West Delaware Tunnel Plant,G,approximate_county_zone_not_verified_electrical_delivery,HY,4643.0,6.240591397849462,4643.0,1,positive_conventional_hydro_share,AM,1,0,0,5394,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,51033,West Delaware Tunnel Plant,G,approximate_county_zone_not_verified_electrical_delivery,HY,1657.0,2.301388888888889,1657.0,1,positive_conventional_hydro_share,AM,1,0,0,5394,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,51033,West Delaware Tunnel Plant,G,approximate_county_zone_not_verified_electrical_delivery,HY,4815.0,6.471774193548387,4815.0,1,positive_conventional_hydro_share,AM,1,0,0,5394,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,51034,Little Falls Hydro,E,approximate_county_zone_not_verified_electrical_delivery,HY,4626.0,6.217741935483871,4626.0,1,positive_conventional_hydro_share,AM,1,0,0,5395,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,51034,Little Falls Hydro,E,approximate_county_zone_not_verified_electrical_delivery,HY,6537.0,9.079166666666667,6537.0,1,positive_conventional_hydro_share,AM,1,0,0,5395,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,51034,Little Falls Hydro,E,approximate_county_zone_not_verified_electrical_delivery,HY,1854.0,2.4919354838709675,1854.0,1,positive_conventional_hydro_share,AM,1,0,0,5395,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,52058,Ogdensburg,D,approximate_county_zone_not_verified_electrical_delivery,HY,0.0,0.0,0,0,pumped_storage_or_nonpositive_or_unlocated_excluded_from_share,AM,1,0,0,5428,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,52058,Ogdensburg,D,approximate_county_zone_not_verified_electrical_delivery,HY,651.0,0.9041666666666667,651.0,1,positive_conventional_hydro_share,AM,1,0,0,5428,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,52058,Ogdensburg,D,approximate_county_zone_not_verified_electrical_delivery,HY,352.0,0.4731182795698925,352.0,1,positive_conventional_hydro_share,AM,1,0,0,5428,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,54391,Alice Falls Hydro Project,D,approximate_county_zone_not_verified_electrical_delivery,HY,215.0,0.28897849462365593,215.0,1,positive_conventional_hydro_share,AM,1,0,0,5788,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,54391,Alice Falls Hydro Project,D,approximate_county_zone_not_verified_electrical_delivery,HY,243.0,0.3375,243.0,1,positive_conventional_hydro_share,AM,1,0,0,5788,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,54391,Alice Falls Hydro Project,D,approximate_county_zone_not_verified_electrical_delivery,HY,159.0,0.21370967741935484,159.0,1,positive_conventional_hydro_share,AM,1,0,0,5788,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,54395,Stillwater Hydro Electric Project,F,approximate_county_zone_not_verified_electrical_delivery,HY,981.0,1.3185483870967742,981.0,1,positive_conventional_hydro_share,AM,1,0,0,5790,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,54395,Stillwater Hydro Electric Project,F,approximate_county_zone_not_verified_electrical_delivery,HY,1049.0,1.4569444444444444,1049.0,1,positive_conventional_hydro_share,AM,1,0,0,5790,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
