scenario_id,vintage,timestamp_local_requested,timestamp_utc_requested,scale_factor_gamma,zone,fuel_category,allocation_method,allocation_weight,allocation_share,zonal_generation_observed,geographic_estimate,source_id,source_sha256,allocation_source_ids,window_policy,coverage_qualified,source_interval_coverage_qualified,plant_generation_capability_qualified,coverage_seconds,prior_public_mw,prior_benchmark_mw,statewide_observed_mw
V2_2025_APR15_MIDDAY,2025,2025-04-15 13:00,2025-04-15T17:00:00Z,0.355758660106238,B,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,162.45462873333955,0.05958717844402997,0,1,NYISO:P63:20250415,9c0f7de1db7a3b97cffac783b48ac1eee807702f60259f22728d30499addb5fe,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,32.327385017401255,11.500747178529144,542.5225
V2_2025_APR15_MIDDAY,2025,2025-04-15 13:00,2025-04-15T17:00:00Z,0.355758660106238,C,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,704.8940270554295,0.2585500117896169,0,1,NYISO:P63:20250415,9c0f7de1db7a3b97cffac783b48ac1eee807702f60259f22728d30499addb5fe,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,140.26919877113244,49.901982208993644,542.5225
V2_2025_APR15_MIDDAY,2025,2025-04-15 13:00,2025-04-15T17:00:00Z,0.355758660106238,D,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,146.73396570840268,0.05382095337411829,0,1,NYISO:P63:20250415,9c0f7de1db7a3b97cffac783b48ac1eee807702f60259f22728d30499addb5fe,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,29.199078176910092,10.38782492855483,542.5225
V2_2025_APR15_MIDDAY,2025,2025-04-15 13:00,2025-04-15T17:00:00Z,0.355758660106238,E,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,409.68744166340673,0.15027037938541415,0,1,NYISO:P63:20250415,9c0f7de1db7a3b97cffac783b48ac1eee807702f60259f22728d30499addb5fe,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,81.52506190012336,29.003246786666,542.5225
V2_2025_APR15_MIDDAY,2025,2025-04-15 13:00,2025-04-15T17:00:00Z,0.355758660106238,F,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,353.181117881539,0.12954427004239802,0,1,NYISO:P63:20250415,9c0f7de1db7a3b97cffac783b48ac1eee807702f60259f22728d30499addb5fe,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,70.28068124407689,25.002960990746406,542.5225
V2_2025_APR15_MIDDAY,2025,2025-04-15 13:00,2025-04-15T17:00:00Z,0.355758660106238,G,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,206.6013897925475,0.07577988990735758,0,1,NYISO:P63:20250415,9c0f7de1db7a3b97cffac783b48ac1eee807702f60259f22728d30499addb5fe,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,41.11229532226441,14.626055097740743,542.5225
V2_2025_APR15_MIDDAY,2025,2025-04-15 13:00,2025-04-15T17:00:00Z,0.355758660106238,H,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,76.73831327633211,0.028147056210976802,0,1,NYISO:P63:20250415,9c0f7de1db7a3b97cffac783b48ac1eee807702f60259f22728d30499addb5fe,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,15.270411303219664,5.432581064504579,542.5225
V2_2025_APR15_MIDDAY,2025,2025-04-15 13:00,2025-04-15T17:00:00Z,0.355758660106238,I,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,0.0,0.0,0,1,NYISO:P63:20250415,9c0f7de1db7a3b97cffac783b48ac1eee807702f60259f22728d30499addb5fe,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,542.5225
V2_2025_APR15_MIDDAY,2025,2025-04-15 13:00,2025-04-15T17:00:00Z,0.355758660106238,J,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,8.292648878974545,0.0030416834064866073,0,1,NYISO:P63:20250415,9c0f7de1db7a3b97cffac783b48ac1eee807702f60259f22728d30499addb5fe,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,1.6501816858956304,0.5870664255060825,542.5225
V2_2025_APR15_MIDDAY,2025,2025-04-15 13:00,2025-04-15T17:00:00Z,0.355758660106238,K,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,267.0428409695719,0.09794937541098828,0,1,NYISO:P63:20250415,9c0f7de1db7a3b97cffac783b48ac1eee807702f60259f22728d30499addb5fe,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,53.13974002140789,18.904922708409902,542.5225
V3_2025_JUL15_EVENING,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,0.355758660106238,A,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250715,3fc97ed48bc57de0ddf0dd313dc71f8be94d5366a98c0b0bd9495afa888f0c70,NRC:DAILY:20250715,hour_beginning,1,1,1,3600.0,0.0,0.0,3228.6830555555557
V3_2025_JUL15_EVENING,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,0.355758660106238,B,Nuclear,daily_NRC_times_seasonal_EIA_capacity,578.8,0.17402808262425204,0,1,NYISO:P63:20250715,3fc97ed48bc57de0ddf0dd313dc71f8be94d5366a98c0b0bd9495afa888f0c70,NRC:DAILY:20250715,hour_beginning,1,1,1,3600.0,561.8815215597448,199.8942172485491,3228.6830555555557
V3_2025_JUL15_EVENING,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,0.355758660106238,C,Nuclear,daily_NRC_times_seasonal_EIA_capacity,2747.1000000000004,0.8259719173757479,0,1,NYISO:P63:20250715,3fc97ed48bc57de0ddf0dd313dc71f8be94d5366a98c0b0bd9495afa888f0c70,NRC:DAILY:20250715,hour_beginning,1,1,1,3600.0,2666.801533995811,948.7377405036099,3228.6830555555557
V3_2025_JUL15_EVENING,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,0.355758660106238,D,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250715,3fc97ed48bc57de0ddf0dd313dc71f8be94d5366a98c0b0bd9495afa888f0c70,NRC:DAILY:20250715,hour_beginning,1,1,1,3600.0,0.0,0.0,3228.6830555555557
V3_2025_JUL15_EVENING,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,0.355758660106238,E,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250715,3fc97ed48bc57de0ddf0dd313dc71f8be94d5366a98c0b0bd9495afa888f0c70,NRC:DAILY:20250715,hour_beginning,1,1,1,3600.0,0.0,0.0,3228.6830555555557
V3_2025_JUL15_EVENING,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,0.355758660106238,F,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250715,3fc97ed48bc57de0ddf0dd313dc71f8be94d5366a98c0b0bd9495afa888f0c70,NRC:DAILY:20250715,hour_beginning,1,1,1,3600.0,0.0,0.0,3228.6830555555557
V3_2025_JUL15_EVENING,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,0.355758660106238,G,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250715,3fc97ed48bc57de0ddf0dd313dc71f8be94d5366a98c0b0bd9495afa888f0c70,NRC:DAILY:20250715,hour_beginning,1,1,1,3600.0,0.0,0.0,3228.6830555555557
V3_2025_JUL15_EVENING,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,0.355758660106238,H,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250715,3fc97ed48bc57de0ddf0dd313dc71f8be94d5366a98c0b0bd9495afa888f0c70,NRC:DAILY:20250715,hour_beginning,1,1,1,3600.0,0.0,0.0,3228.6830555555557
V3_2025_JUL15_EVENING,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,0.355758660106238,I,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250715,3fc97ed48bc57de0ddf0dd313dc71f8be94d5366a98c0b0bd9495afa888f0c70,NRC:DAILY:20250715,hour_beginning,1,1,1,3600.0,0.0,0.0,3228.6830555555557
V3_2025_JUL15_EVENING,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,0.355758660106238,J,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250715,3fc97ed48bc57de0ddf0dd313dc71f8be94d5366a98c0b0bd9495afa888f0c70,NRC:DAILY:20250715,hour_beginning,1,1,1,3600.0,0.0,0.0,3228.6830555555557
V3_2025_JUL15_EVENING,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,0.355758660106238,K,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250715,3fc97ed48bc57de0ddf0dd313dc71f8be94d5366a98c0b0bd9495afa888f0c70,NRC:DAILY:20250715,hour_beginning,1,1,1,3600.0,0.0,0.0,3228.6830555555557
V3_2025_JUL15_EVENING,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,0.355758660106238,A,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,2312.124728833077,0.48775263967102594,0,1,NYISO:P63:20250715,3fc97ed48bc57de0ddf0dd313dc71f8be94d5366a98c0b0bd9495afa888f0c70,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,2312.124728833077,822.5583955281544,4740.363333333334
V3_2025_JUL15_EVENING,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,0.355758660106238,B,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,2.264586710665372,0.00047772429061317486,0,1,NYISO:P63:20250715,3fc97ed48bc57de0ddf0dd313dc71f8be94d5366a98c0b0bd9495afa888f0c70,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,2.264586710665372,0.8056463338807056,4740.363333333334
V3_2025_JUL15_EVENING,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,0.355758660106238,C,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,60.90775923950005,0.01284875334580543,0,1,NYISO:P63:20250715,3fc97ed48bc57de0ddf0dd313dc71f8be94d5366a98c0b0bd9495afa888f0c70,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,60.90775923950005,21.668462817117877,4740.363333333334
V3_2025_JUL15_EVENING,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,0.355758660106238,D,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,1001.1617645921964,0.21119937316876478,0,1,NYISO:P63:20250715,3fc97ed48bc57de0ddf0dd313dc71f8be94d5366a98c0b0bd9495afa888f0c70,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,1001.1617645921964,356.1719679209167,4740.363333333334
V3_2025_JUL15_EVENING,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,0.355758660106238,E,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,198.9734412141665,0.041974301804045926,0,1,NYISO:P63:20250715,3fc97ed48bc57de0ddf0dd313dc71f8be94d5366a98c0b0bd9495afa888f0c70,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,198.9734412141665,70.78652484307919,4740.363333333334
V3_2025_JUL15_EVENING,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,0.355758660106238,F,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,1080.4510402533435,0.22792578633283597,0,1,NYISO:P63:20250715,3fc97ed48bc57de0ddf0dd313dc71f8be94d5366a98c0b0bd9495afa888f0c70,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,1080.4510402533435,384.37981439092056,4740.363333333334
V3_2025_JUL15_EVENING,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,0.355758660106238,G,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,84.48001249038494,0.017821421386908794,0,1,NYISO:P63:20250715,3fc97ed48bc57de0ddf0dd313dc71f8be94d5366a98c0b0bd9495afa888f0c70,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,84.48001249038494,30.054496049337597,4740.363333333334
V3_2025_JUL15_EVENING,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,0.355758660106238,H,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,0.0,0.0,0,1,NYISO:P63:20250715,3fc97ed48bc57de0ddf0dd313dc71f8be94d5366a98c0b0bd9495afa888f0c70,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,4740.363333333334
V3_2025_JUL15_EVENING,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,0.355758660106238,I,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,0.0,0.0,0,1,NYISO:P63:20250715,3fc97ed48bc57de0ddf0dd313dc71f8be94d5366a98c0b0bd9495afa888f0c70,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,4740.363333333334
V3_2025_JUL15_EVENING,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,0.355758660106238,J,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,0.0,0.0,0,1,NYISO:P63:20250715,3fc97ed48bc57de0ddf0dd313dc71f8be94d5366a98c0b0bd9495afa888f0c70,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,4740.363333333334
V3_2025_JUL15_EVENING,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,0.355758660106238,K,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,0.0,0.0,0,1,NYISO:P63:20250715,3fc97ed48bc57de0ddf0dd313dc71f8be94d5366a98c0b0bd9495afa888f0c70,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,4740.363333333334
V3_2025_JUL15_EVENING,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,0.355758660106238,A,Wind,vintage_EIA860_nameplate_capacity,446.9,0.1557522740738159,0,1,NYISO:P63:20250715,3fc97ed48bc57de0ddf0dd313dc71f8be94d5366a98c0b0bd9495afa888f0c70,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,15.692690580745591,5.582810574467834,100.75416666666666
V3_2025_JUL15_EVENING,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,0.355758660106238,B,Wind,vintage_EIA860_nameplate_capacity,4.6,0.0016031784755863798,0,1,NYISO:P63:20250715,3fc97ed48bc57de0ddf0dd313dc71f8be94d5366a98c0b0bd9495afa888f0c70,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,0.1615269113256427,0.05746459754430977,100.75416666666666
V3_2025_JUL15_EVENING,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,0.355758660106238,C,Wind,vintage_EIA860_nameplate_capacity,790.7000000000002,0.27557243927090236,0,1,NYISO:P63:20250715,3fc97ed48bc57de0ddf0dd313dc71f8be94d5366a98c0b0bd9495afa888f0c70,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,27.765071475040372,9.877664625714292,100.75416666666666
V3_2025_JUL15_EVENING,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,0.355758660106238,D,Wind,vintage_EIA860_nameplate_capacity,678.5,0.23646882514899104,0,1,NYISO:P63:20250715,3fc97ed48bc57de0ddf0dd313dc71f8be94d5366a98c0b0bd9495afa888f0c70,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,23.8252194205323,8.476028137785692,100.75416666666666
V3_2025_JUL15_EVENING,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,0.355758660106238,E,Wind,vintage_EIA860_nameplate_capacity,818.6,0.2852960652423936,0,1,NYISO:P63:20250715,3fc97ed48bc57de0ddf0dd313dc71f8be94d5366a98c0b0bd9495afa888f0c70,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,28.74476730677633,10.226199902124343,100.75416666666666
V3_2025_JUL15_EVENING,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,0.355758660106238,F,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20250715,3fc97ed48bc57de0ddf0dd313dc71f8be94d5366a98c0b0bd9495afa888f0c70,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,100.75416666666666
V3_2025_JUL15_EVENING,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,0.355758660106238,G,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20250715,3fc97ed48bc57de0ddf0dd313dc71f8be94d5366a98c0b0bd9495afa888f0c70,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,100.75416666666666
V3_2025_JUL15_EVENING,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,0.355758660106238,H,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20250715,3fc97ed48bc57de0ddf0dd313dc71f8be94d5366a98c0b0bd9495afa888f0c70,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,100.75416666666666
V3_2025_JUL15_EVENING,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,0.355758660106238,I,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20250715,3fc97ed48bc57de0ddf0dd313dc71f8be94d5366a98c0b0bd9495afa888f0c70,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,100.75416666666666
V3_2025_JUL15_EVENING,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,0.355758660106238,J,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20250715,3fc97ed48bc57de0ddf0dd313dc71f8be94d5366a98c0b0bd9495afa888f0c70,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,100.75416666666666
V3_2025_JUL15_EVENING,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,0.355758660106238,K,Wind,vintage_EIA860_nameplate_capacity,130.0,0.04530721778831073,0,1,NYISO:P63:20250715,3fc97ed48bc57de0ddf0dd313dc71f8be94d5366a98c0b0bd9495afa888f0c70,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,4.564890972246424,1.62399949581745,100.75416666666666
V3_2025_JUL15_EVENING,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,0.355758660106238,A,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,233.22791817983304,0.16594333835406896,0,1,NYISO:P63:20250715,3fc97ed48bc57de0ddf0dd313dc71f8be94d5366a98c0b0bd9495afa888f0c70,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,79.69507186586162,28.352211984069278,480.2547222222222
V3_2025_JUL15_EVENING,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,0.355758660106238,B,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,87.19841989727179,0.06204230183882144,0,1,NYISO:P63:20250715,3fc97ed48bc57de0ddf0dd313dc71f8be94d5366a98c0b0bd9495afa888f0c70,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,29.796108435630455,10.600223613440066,480.2547222222222
V3_2025_JUL15_EVENING,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,0.355758660106238,C,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,345.1311043192934,0.24556325875365223,0,1,NYISO:P63:20250715,3fc97ed48bc57de0ddf0dd313dc71f8be94d5366a98c0b0bd9495afa888f0c70,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,117.93291462071893,41.955655687890335,480.2547222222222
V3_2025_JUL15_EVENING,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,0.355758660106238,D,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,65.29507328652709,0.04645791345993675,0,1,NYISO:P63:20250715,3fc97ed48bc57de0ddf0dd313dc71f8be94d5366a98c0b0bd9495afa888f0c70,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,22.311632323725963,7.937556420271778,480.2547222222222
V3_2025_JUL15_EVENING,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,0.355758660106238,E,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,176.90251185545375,0.12586740733962706,0,1,NYISO:P63:20250715,3fc97ed48bc57de0ddf0dd313dc71f8be94d5366a98c0b0bd9495afa888f0c70,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,60.448416748723886,21.505047748069487,480.2547222222222
V3_2025_JUL15_EVENING,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,0.355758660106238,F,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,156.53613407892178,0.11137658332167262,0,1,NYISO:P63:20250715,3fc97ed48bc57de0ddf0dd313dc71f8be94d5366a98c0b0bd9495afa888f0c70,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,53.48913008521007,19.0292212493626,480.2547222222222
V3_2025_JUL15_EVENING,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,0.355758660106238,G,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,88.1998093011923,0.06275479758965531,0,1,NYISO:P63:20250715,3fc97ed48bc57de0ddf0dd313dc71f8be94d5366a98c0b0bd9495afa888f0c70,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,30.138287884531692,10.721956915697062,480.2547222222222
V3_2025_JUL15_EVENING,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,0.355758660106238,H,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,66.03673564411105,0.04698561155247014,0,1,NYISO:P63:20250715,3fc97ed48bc57de0ddf0dd313dc71f8be94d5366a98c0b0bd9495afa888f0c70,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,22.565061824572783,8.027716159924436,480.2547222222222
V3_2025_JUL15_EVENING,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,0.355758660106238,I,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,0.0,0.0,0,1,NYISO:P63:20250715,3fc97ed48bc57de0ddf0dd313dc71f8be94d5366a98c0b0bd9495afa888f0c70,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,480.2547222222222
V3_2025_JUL15_EVENING,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,0.355758660106238,J,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,3.143342453867922,0.0022365107250269904,0,1,NYISO:P63:20250715,3fc97ed48bc57de0ddf0dd313dc71f8be94d5366a98c0b0bd9495afa888f0c70,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,1.074094836994858,0.3821185400363188,480.2547222222222
V3_2025_JUL15_EVENING,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,0.355758660106238,K,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,183.79614534718928,0.13077227706506855,0,1,NYISO:P63:20250715,3fc97ed48bc57de0ddf0dd313dc71f8be94d5366a98c0b0bd9495afa888f0c70,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,62.804003596251974,22.343068168709955,480.2547222222222
V4_2025_JUL25_NIGHT,2025,2025-07-25 04:00,2025-07-25T08:00:00Z,0.355758660106238,A,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250725,a3fef80e35a2d851df83d2dfd7e386aef104ec627185afdb6201b878561340d4,NRC:DAILY:20250724,hour_beginning,1,1,1,3600.0,0.0,0.0,3224.75
V4_2025_JUL25_NIGHT,2025,2025-07-25 04:00,2025-07-25T08:00:00Z,0.355758660106238,B,Nuclear,daily_NRC_times_seasonal_EIA_capacity,578.8,0.17402808262425204,0,1,NYISO:P63:20250725,a3fef80e35a2d851df83d2dfd7e386aef104ec627185afdb6201b878561340d4,NRC:DAILY:20250724,hour_beginning,1,1,1,3600.0,561.1970594425568,199.65071392284483,3224.75
V4_2025_JUL25_NIGHT,2025,2025-07-25 04:00,2025-07-25T08:00:00Z,0.355758660106238,C,Nuclear,daily_NRC_times_seasonal_EIA_capacity,2747.1000000000004,0.8259719173757479,0,1,NYISO:P63:20250725,a3fef80e35a2d851df83d2dfd7e386aef104ec627185afdb6201b878561340d4,NRC:DAILY:20250724,hour_beginning,1,1,1,3600.0,2663.552940557443,947.5820252547462,3224.75
V4_2025_JUL25_NIGHT,2025,2025-07-25 04:00,2025-07-25T08:00:00Z,0.355758660106238,D,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250725,a3fef80e35a2d851df83d2dfd7e386aef104ec627185afdb6201b878561340d4,NRC:DAILY:20250724,hour_beginning,1,1,1,3600.0,0.0,0.0,3224.75
