vintage,plant_id,generator_id,device_key,plant_name,county,estimated_zone,zone_mapping_policy,energy_source_code,prime_mover,technology,source_status,source_sheet,nameplate_capacity_mw,summer_capacity_mw,winter_capacity_mw,operating_year,operating_month,retirement_year,retirement_month,latitude,longitude,source_excel_row,source_id,source_sha256,capacity_observed,hourly_dispatch_observed,release_status
2025,64044,7141,EIA860:2025:PLANT:64044:GEN:7141,Off Airport Road - West,Ulster,G,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,4.0,4.0,3.2,2019,12,0,0,41.785648,-74.229036,22452,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,64046,7140,EIA860:2025:PLANT:64046:GEN:7140,6140 Route 209 - North,Ulster,G,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,4.0,4.0,3.2,2019,10,0,0,41.787555,-74.288885,22454,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,64077,ALBNY,EIA860:2025:PLANT:64077:GEN:ALBNY,Hecate Energy Albany County 1,Albany,F,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,20.0,20.0,20.0,2024,2,0,0,42.515459,-73.833448,22481,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,64084,BR1CS,EIA860:2025:PLANT:64084:GEN:BR1CS,Blanchard Road 1 Community Solar,Jefferson,E,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,5.0,5.0,5.0,2019,12,0,0,44.25479,-76.01178,22486,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,64087,BR2CS,EIA860:2025:PLANT:64087:GEN:BR2CS,Blanchard Road 2 Community Solar,Jefferson,E,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,5.0,5.0,5.0,2019,12,0,0,44.25479,-76.01178,22490,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,64090,NYR12,EIA860:2025:PLANT:64090:GEN:NYR12,NYS Rte 12 Community Solar,Jefferson,E,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,5.0,5.0,5.0,2019,12,0,0,44.25479,-76.01178,22495,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,64091,MROCS,EIA860:2025:PLANT:64091:GEN:MROCS,Moore Road Community Solar,Niagara,A,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,5.0,5.0,5.0,2019,12,0,0,43.213,-78.903,22496,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,64092,GLSCS,EIA860:2025:PLANT:64092:GEN:GLSCS,Great Lakes Seaway Community Solar,Jefferson,E,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,5.0,5.0,5.0,2019,12,0,0,44.25479,-76.01178,22497,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,64102,GE19H,EIA860:2025:PLANT:64102:GEN:GE19H,GE 19th Hole,Fulton,E,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,7.7,7.7,7.7,2018,1,0,0,42.985644,-74.313086,22511,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,64125,TWNSD,EIA860:2025:PLANT:64125:GEN:TWNSD,Podunque Road CSG,Allegany,A,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,5.0,5.0,5.0,2021,4,0,0,42.415067,-78.23753,22538,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,64126,ORNGE,EIA860:2025:PLANT:64126:GEN:ORNGE,County Road 16,Schuyler,C,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2020,12,0,0,42.3771,-76.9022,22539,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,64127,PODNQ,EIA860:2025:PLANT:64127:GEN:PODNQ,Townsend Road(CSG),Schuyler,C,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,3.7,3.7,3.7,2021,11,0,0,42.350101,-76.938014,22540,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,64310,CORN,EIA860:2025:PLANT:64310:GEN:CORN,Corning Riverview (CSG),Erie,A,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,5.0,5.0,5.0,2020,12,0,0,43.001066,-78.91407,22717,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,64351,JFK8,EIA860:2025:PLANT:64351:GEN:JFK8,Amazon JFK8 Solar Project,Richmond,J,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,4.9,4.9,3.0,2021,3,0,0,40.618892,-74.187521,22751,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,64371,CORT1,EIA860:2025:PLANT:64371:GEN:CORT1,Cortlandville I Solar CSG,Cortland,C,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,5.0,5.0,5.0,2021,10,0,0,42.606794,-76.154486,22766,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,64372,SNGFD,EIA860:2025:PLANT:64372:GEN:SNGFD,Sangerfield Solar CSG,Oneida,E,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,5.0,5.0,5.0,2021,12,0,0,42.924419,-75.42005,22767,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,64373,CLAY1,EIA860:2025:PLANT:64373:GEN:CLAY1,Clay Solar CSG,Onondaga,C,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,5.0,5.0,5.0,2021,6,0,0,43.194525,-76.21195,22768,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,64374,NRWCH,EIA860:2025:PLANT:64374:GEN:NRWCH,Norwich Solar and Energy Storage CSG,Chenango,E,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,5.0,5.0,5.0,2021,9,0,0,42.552861,-75.529572,22770,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,64421,DEWIT,EIA860:2025:PLANT:64421:GEN:DEWIT,Sunvestment Energy Group NY 63 LLC,Onondaga,C,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2020,9,0,0,43.0447,-76.0419,22830,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,64442,MPPV,EIA860:2025:PLANT:64442:GEN:MPPV,Mt Pleasant Community Center,Westchester,H,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,0.5,0.5,0.5,2022,11,0,0,41.09999,-73.77155,22863,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,64445,PV1,EIA860:2025:PLANT:64445:GEN:PV1,"County of Dutchess, NY (Airport)",Dutchess,G,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,1.8,1.8,1.8,2020,1,0,0,41.631398,-73.876845,22866,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,64451,1583,EIA860:2025:PLANT:64451:GEN:1583,Rosemond Solar Community Solar,Sullivan,G,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2021,1,0,0,41.71133,-74.54163,22873,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,64453,VOLNE,EIA860:2025:PLANT:64453:GEN:VOLNE,Volney II,Oswego,C,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,1.5,1.5,1.5,2021,2,0,0,43.341,-76.354,22876,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,64525,TB1,EIA860:2025:PLANT:64525:GEN:TB1,Troupsburg,Steuben,C,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,7.0,7.0,7.0,2020,12,0,0,42.0121,-77.3751,22960,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,64542,1,EIA860:2025:PLANT:64542:GEN:1,Coxsackie Solar,Greene,F,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,5.0,5.0,5.0,2022,10,0,0,42.33337,-73.8475,22972,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,64554,BF,EIA860:2025:PLANT:64554:GEN:BF,Bright Field Solar LLC(CSG),Allegany,A,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,4.0,4.0,4.0,2021,12,0,0,42.46,-77.73832,22992,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,64555,BO,EIA860:2025:PLANT:64555:GEN:BO,Bright Oak Solar LLC(CSG),Genesee,A,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,4.0,4.0,4.0,2021,12,0,0,43.033,-78.24481,22993,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,64556,BH,EIA860:2025:PLANT:64556:GEN:BH,Bright Hill Solar LLC(CSG),Livingston,C,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,5.0,5.0,5.0,2021,12,0,0,42.46723,-77.70378,22994,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,64557,RV,EIA860:2025:PLANT:64557:GEN:RV,River Valley LLC (NY) (CSG),Cattaraugus,A,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,5.0,5.0,5.0,2021,12,0,0,42.06724,-78.47783,22995,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,64560,TSS,EIA860:2025:PLANT:64560:GEN:TSS,Tioga Solar South(CSG),Tioga,C,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,5.0,5.0,5.0,2021,11,0,0,42.14134,-76.28797,22997,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,64561,TSN,EIA860:2025:PLANT:64561:GEN:TSN,Tioga Solar North(CSG),Tioga,C,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,5.0,5.0,5.0,2021,11,0,0,42.14134,-76.28797,22998,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,64562,WAS,EIA860:2025:PLANT:64562:GEN:WAS,Washingtonville(CSG),Orange,G,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2021,11,0,0,41.424,-74.167,22999,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,64577,MIN,EIA860:2025:PLANT:64577:GEN:MIN,Minisink CSG,Orange,G,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,1.0,1.0,1.0,2021,7,0,0,41.353476,-74.515411,23014,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,64578,SLT,EIA860:2025:PLANT:64578:GEN:SLT,Slate Hill(CSG),Orange,G,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2021,11,0,0,41.363,-74.503,23015,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,64593,B1,EIA860:2025:PLANT:64593:GEN:B1,Bellisario Solar 1,Cortland,C,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,5.0,5.0,5.0,2021,3,0,0,42.449783,-76.121116,23031,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,64594,B1,EIA860:2025:PLANT:64594:GEN:B1,Bellisario Solar 2,Cortland,C,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,5.0,5.0,5.0,2021,10,0,0,42.451944,-76.121116,23032,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,64595,B1,EIA860:2025:PLANT:64595:GEN:B1,Bellisario Solar 3,Cortland,C,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,5.0,5.0,5.0,2021,10,0,0,42.452956,-76.13176,23033,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,64679,HS1,EIA860:2025:PLANT:64679:GEN:HS1,"Hamlin Solar 1, LLC",Monroe,B,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,5.0,5.0,5.0,2020,12,0,0,43.30141,-77.94429,23108,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,64680,CP1,EIA860:2025:PLANT:64680:GEN:CP1,"Clifton Park Solar 1, LLC",Saratoga,F,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,5.0,5.0,5.0,2020,12,0,0,42.839013,-73.834722,23109,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,64681,CP2,EIA860:2025:PLANT:64681:GEN:CP2,"Clifton Park Solar 2, LLC",Saratoga,F,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2020,12,0,0,42.84037,-73.83546,23110,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,64692,533,EIA860:2025:PLANT:64692:GEN:533,Fredonia Solar LLC,Chautauqua,A,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,1.1,1.1,1.1,2021,9,0,0,42.453047,-79.3408,23118,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,64715,DSNBR,EIA860:2025:PLANT:64715:GEN:DSNBR,Dusenberry,Rensselaer,F,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,5.0,5.0,5.0,2021,12,0,0,42.7677,-73.6247,23138,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,64716,KNPPE,EIA860:2025:PLANT:64716:GEN:KNPPE,Knapp East (CSG),Genesee,A,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,5.0,5.0,5.0,2021,12,0,0,43.0134,-78.4601,23139,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,64717,MAINR,EIA860:2025:PLANT:64717:GEN:MAINR,Main Rd Community Solar,Erie,A,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,5.0,5.0,5.0,2022,7,0,0,42.9976,-78.5047,23140,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,64718,RDMNN,EIA860:2025:PLANT:64718:GEN:RDMNN,Redman North Community Solar,Monroe,B,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,1.5,1.5,1.5,2022,2,0,0,43.2752,-77.966,23141,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,64719,GLNMR,EIA860:2025:PLANT:64719:GEN:GLNMR,Glenmere Lake,Orange,G,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2021,6,0,0,41.3698,-74.366,23143,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,64720,KNPPW,EIA860:2025:PLANT:64720:GEN:KNPPW,Knapp West(CSG),Genesee,A,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,5.0,5.0,5.0,2021,12,0,0,43.0148,-78.4609,23144,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,64721,RWEAV,EIA860:2025:PLANT:64721:GEN:RWEAV,Rowe (CSG),Cattaraugus,A,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,5.0,5.0,5.0,2021,11,0,0,42.0687,-78.3752,23145,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,64722,RDMNS,EIA860:2025:PLANT:64722:GEN:RDMNS,Redman South Community Solar,Monroe,B,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,5.0,5.0,5.0,2022,2,0,0,43.2743,-77.965,23146,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,64724,TWNLN,EIA860:2025:PLANT:64724:GEN:TWNLN,Townline Community Solar,Genesee,A,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,5.0,5.0,5.0,2022,2,0,0,43.0421,-78.1337,23148,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,64725,WLMRD,EIA860:2025:PLANT:64725:GEN:WLMRD,Williams Rd,Niagara,A,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,4.0,4.0,4.0,2021,9,0,0,43.204,-78.943,23149,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,64746,GSCS,EIA860:2025:PLANT:64746:GEN:GSCS,Goldman Sachs Carports Solar,Albany,F,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,1.0,1.0,1.0,2020,12,0,0,42.76573,-73.75055,23172,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,64788,FRHOL,EIA860:2025:PLANT:64788:GEN:FRHOL,Freehold(CSG),Greene,F,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2021,11,0,0,42.370433,-74.038047,23229,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,64867,SLYTA,EIA860:2025:PLANT:64867:GEN:SLYTA,Slayton Settlement Road Solar CSG,Niagara,A,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,5.0,5.0,5.0,2024,2,0,0,43.203558,-78.645433,23349,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,64867,SLYTB,EIA860:2025:PLANT:64867:GEN:SLYTB,Slayton Settlement Road Solar CSG,Niagara,A,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2024,3,0,0,43.203558,-78.645433,23350,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,64931,531,EIA860:2025:PLANT:64931:GEN:531,Capital Hill Solar LLC,Albany,F,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,1.5,1.5,1.5,2022,1,0,0,42.685295,-73.824937,23465,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,64964,ROCKI,EIA860:2025:PLANT:64964:GEN:ROCKI,Rock Island Road Solar Community Solar,St Lawrence,D,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,3.5,3.5,3.5,2022,7,0,0,44.369913,-75.456999,23547,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,64965,BULLS,EIA860:2025:PLANT:64965:GEN:BULLS,Bullis Road Solar (CSG),Erie,A,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,4.5,4.5,4.5,2022,6,0,0,42.836293,-78.572791,23548,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,65067,DEK3,EIA860:2025:PLANT:65067:GEN:DEK3,ASA DeKalb NY Solar III LLC,St Lawrence,D,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,3.3,3.3,3.3,2024,4,0,0,44.424108,-75.379194,23664,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,65071,PV1,EIA860:2025:PLANT:65071:GEN:PV1,Buffalo NY GigaFactory,Erie,A,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2022,3,0,0,42.859297,-78.8418,23671,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,65090,CORT3,EIA860:2025:PLANT:65090:GEN:CORT3,Cortlandville III Solar CSG,Cortland,C,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,5.0,5.0,5.0,2023,1,0,0,42.60575,-76.132472,23688,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,65121,GEN1,EIA860:2025:PLANT:65121:GEN:GEN1,NY8 - Grissom Solar,Montgomery,E,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,20.0,20.0,20.0,2023,3,0,0,42.973,-74.321,23706,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
