scenario_id,vintage,timestamp_local_requested,timestamp_utc_requested,scale_factor_gamma,plant_id,plant_name,prime_mover,zone,zone_mapping_policy,seasonal_capacity_mw,monthly_mean_net_mw,positive_conventional_baseline_mw,seasonal_capacity_basis,capacity_source_id,capacity_source_sha256,capacity_generator_keys,monthly_source_ids,monthly_source_sha256,monthly_source_rows,estimated_generation_mw,estimated_benchmark_generation_mw,clipped_baseline_mw,generation_capability_qualified,coverage_qualified,allocation_qualified,statewide_observed_hydro_mw,statewide_inventory_hydro_capability_mw,source_id,source_sha256,window_policy,hourly_generation_observed,storage_energy_observed,generation_policy,pumped_storage_policy
V4_2025_JUL25_NIGHT,2025,2025-07-25 04:00,2025-07-25T08:00:00Z,0.355758660106238,2546,Black River,HY,E,approximate_county_zone_not_verified_electrical_delivery,4.5,2.821236559139785,2.821236559139785,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:2546:GEN:1;EIA860:2025:PLANT:2546:GEN:2;EIA860:2025:PLANT:2546:GEN:3,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,1881,1.6639637757243462,0.5919695233170101,2.821236559139785,1,1,1,1591.5833333333333,5764.1,NYISO:P63:20250725,a3fef80e35a2d851df83d2dfd7e386aef104ec627185afdb6201b878561340d4,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
V4_2025_JUL25_NIGHT,2025,2025-07-25 04:00,2025-07-25T08:00:00Z,0.355758660106238,2547,Blake,HY,D,approximate_county_zone_not_verified_electrical_delivery,14.2,3.5161290322580645,3.5161290322580645,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:2547:GEN:1,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,1882,2.0738109753667886,0.7377762139100993,3.5161290322580645,1,1,1,1591.5833333333333,5764.1,NYISO:P63:20250725,a3fef80e35a2d851df83d2dfd7e386aef104ec627185afdb6201b878561340d4,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
V4_2025_JUL25_NIGHT,2025,2025-07-25 04:00,2025-07-25T08:00:00Z,0.355758660106238,2548,Browns Falls,HY,D,approximate_county_zone_not_verified_electrical_delivery,15.8,2.986559139784946,2.986559139784946,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:2548:GEN:1;EIA860:2025:PLANT:2548:GEN:2,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,1883,1.7614709431441147,0.6266585425490216,2.986559139784946,1,1,1,1591.5833333333333,5764.1,NYISO:P63:20250725,a3fef80e35a2d851df83d2dfd7e386aef104ec627185afdb6201b878561340d4,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
V4_2025_JUL25_NIGHT,2025,2025-07-25 04:00,2025-07-25T08:00:00Z,0.355758660106238,2550,Chasm,HY,D,approximate_county_zone_not_verified_electrical_delivery,1.6,1.7755376344086022,1.7755376344086022,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:2550:GEN:1;EIA860:2025:PLANT:2550:GEN:2;EIA860:2025:PLANT:2550:GEN:3,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,1884,0.943679122735713,0.3357220202746874,1.6,1,1,1,1591.5833333333333,5764.1,NYISO:P63:20250725,a3fef80e35a2d851df83d2dfd7e386aef104ec627185afdb6201b878561340d4,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
V4_2025_JUL25_NIGHT,2025,2025-07-25 04:00,2025-07-25T08:00:00Z,0.355758660106238,2551,Colton,HY,D,approximate_county_zone_not_verified_electrical_delivery,29.700000000000003,16.193548387096776,16.193548387096776,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:2551:GEN:1;EIA860:2025:PLANT:2551:GEN:2;EIA860:2025:PLANT:2551:GEN:3,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,1885,9.550945959946128,3.3978317374575218,16.193548387096776,1,1,1,1591.5833333333333,5764.1,NYISO:P63:20250725,a3fef80e35a2d851df83d2dfd7e386aef104ec627185afdb6201b878561340d4,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
V4_2025_JUL25_NIGHT,2025,2025-07-25 04:00,2025-07-25T08:00:00Z,0.355758660106238,2552,Deferiet,HY,E,approximate_county_zone_not_verified_electrical_delivery,10.8,3.600806451612903,3.600806451612903,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:2552:GEN:1;EIA860:2025:PLANT:2552:GEN:2;EIA860:2025:PLANT:2552:GEN:3,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,1886,2.123753670874475,0.7555437603460076,3.600806451612903,1,1,1,1591.5833333333333,5764.1,NYISO:P63:20250725,a3fef80e35a2d851df83d2dfd7e386aef104ec627185afdb6201b878561340d4,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
V4_2025_JUL25_NIGHT,2025,2025-07-25 04:00,2025-07-25T08:00:00Z,0.355758660106238,2555,Eagle,HY,E,approximate_county_zone_not_verified_electrical_delivery,5.8,1.9301075268817205,1.9301075268817205,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:2555:GEN:1;EIA860:2025:PLANT:2555:GEN:2;EIA860:2025:PLANT:2555:GEN:3;EIA860:2025:PLANT:2555:GEN:4,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,1887,1.1383763610958364,0.40498724892006976,1.9301075268817205,1,1,1,1591.5833333333333,5764.1,NYISO:P63:20250725,a3fef80e35a2d851df83d2dfd7e386aef104ec627185afdb6201b878561340d4,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
V4_2025_JUL25_NIGHT,2025,2025-07-25 04:00,2025-07-25T08:00:00Z,0.355758660106238,2556,Eel Weir,HY,D,approximate_county_zone_not_verified_electrical_delivery,2.0,0.3951612903225806,0.3951612903225806,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:2556:GEN:1;EIA860:2025:PLANT:2556:GEN:2;EIA860:2025:PLANT:2556:GEN:3,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,1888,0.23306591236920327,0.08291521670090564,0.3951612903225806,1,1,1,1591.5833333333333,5764.1,NYISO:P63:20250725,a3fef80e35a2d851df83d2dfd7e386aef104ec627185afdb6201b878561340d4,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
V4_2025_JUL25_NIGHT,2025,2025-07-25 04:00,2025-07-25T08:00:00Z,0.355758660106238,2557,Effley,HY,E,approximate_county_zone_not_verified_electrical_delivery,2.5,0.9327956989247311,0.9327956989247311,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:2557:GEN:1;EIA860:2025:PLANT:2557:GEN:3;EIA860:2025:PLANT:2557:GEN:4,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,1889,0.5501623917830852,0.19572503534159358,0.9327956989247311,1,1,1,1591.5833333333333,5764.1,NYISO:P63:20250725,a3fef80e35a2d851df83d2dfd7e386aef104ec627185afdb6201b878561340d4,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
V4_2025_JUL25_NIGHT,2025,2025-07-25 04:00,2025-07-25T08:00:00Z,0.355758660106238,2559,Elmer,HY,E,approximate_county_zone_not_verified_electrical_delivery,2.0,0.7217741935483871,0.7217741935483871,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:2559:GEN:1;EIA860:2025:PLANT:2559:GEN:2,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,1890,0.42570202361313664,0.1514471815251236,0.7217741935483871,1,1,1,1591.5833333333333,5764.1,NYISO:P63:20250725,a3fef80e35a2d851df83d2dfd7e386aef104ec627185afdb6201b878561340d4,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
V4_2025_JUL25_NIGHT,2025,2025-07-25 04:00,2025-07-25T08:00:00Z,0.355758660106238,2560,Ephratah,HY,E,approximate_county_zone_not_verified_electrical_delivery,0.9,0.12231182795698925,0.12231182795698925,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:2560:GEN:1,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,1891,0.07213944906665816,0.02566423374075651,0.12231182795698925,1,1,1,1591.5833333333333,5764.1,NYISO:P63:20250725,a3fef80e35a2d851df83d2dfd7e386aef104ec627185afdb6201b878561340d4,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
V4_2025_JUL25_NIGHT,2025,2025-07-25 04:00,2025-07-25T08:00:00Z,0.355758660106238,2561,East Norfolk,HY,D,approximate_county_zone_not_verified_electrical_delivery,4.1,1.8696236559139785,1.8696236559139785,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:2561:GEN:1,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,1892,1.1027030071617747,0.39229614432299237,1.8696236559139785,1,1,1,1591.5833333333333,5764.1,NYISO:P63:20250725,a3fef80e35a2d851df83d2dfd7e386aef104ec627185afdb6201b878561340d4,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
V4_2025_JUL25_NIGHT,2025,2025-07-25 04:00,2025-07-25T08:00:00Z,0.355758660106238,2562,Five Falls,HY,D,approximate_county_zone_not_verified_electrical_delivery,22.4,5.81989247311828,5.81989247311828,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:2562:GEN:1,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,1893,3.4325693896552734,1.2211662867854474,5.81989247311828,1,1,1,1591.5833333333333,5764.1,NYISO:P63:20250725,a3fef80e35a2d851df83d2dfd7e386aef104ec627185afdb6201b878561340d4,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
V4_2025_JUL25_NIGHT,2025,2025-07-25 04:00,2025-07-25T08:00:00Z,0.355758660106238,2563,Flat Rock,HY,D,approximate_county_zone_not_verified_electrical_delivery,2.4,1.1438172043010753,1.1438172043010753,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:2563:GEN:1,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,1894,0.674622759953034,0.24000288915806361,1.1438172043010753,1,1,1,1591.5833333333333,5764.1,NYISO:P63:20250725,a3fef80e35a2d851df83d2dfd7e386aef104ec627185afdb6201b878561340d4,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
V4_2025_JUL25_NIGHT,2025,2025-07-25 04:00,2025-07-25T08:00:00Z,0.355758660106238,2564,Franklin (NY),HY,D,approximate_county_zone_not_verified_electrical_delivery,2.0,0.7137096774193549,0.7137096774193549,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:2564:GEN:1;EIA860:2025:PLANT:2564:GEN:2,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,1895,0.4209455764219284,0.14975503424551329,0.7137096774193549,1,1,1,1591.5833333333333,5764.1,NYISO:P63:20250725,a3fef80e35a2d851df83d2dfd7e386aef104ec627185afdb6201b878561340d4,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
V4_2025_JUL25_NIGHT,2025,2025-07-25 04:00,2025-07-25T08:00:00Z,0.355758660106238,2566,Fulton Hydro,HY,C,approximate_county_zone_not_verified_electrical_delivery,0.2,0.6061827956989247,0.6061827956989247,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:2566:GEN:1;EIA860:2025:PLANT:2566:GEN:2,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,1896,0.11795989034196412,0.041965252534335924,0.2,1,1,1,1591.5833333333333,5764.1,NYISO:P63:20250725,a3fef80e35a2d851df83d2dfd7e386aef104ec627185afdb6201b878561340d4,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
V4_2025_JUL25_NIGHT,2025,2025-07-25 04:00,2025-07-25T08:00:00Z,0.355758660106238,2568,Glenwood Hydro,HY,A,approximate_county_zone_not_verified_electrical_delivery,1.5,1.1155913978494623,1.1155913978494623,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:2568:GEN:1;EIA860:2025:PLANT:2568:GEN:2;EIA860:2025:PLANT:2568:GEN:3,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,1897,0.6579751947838052,0.2340803736794275,1.1155913978494623,1,1,1,1591.5833333333333,5764.1,NYISO:P63:20250725,a3fef80e35a2d851df83d2dfd7e386aef104ec627185afdb6201b878561340d4,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
V4_2025_JUL25_NIGHT,2025,2025-07-25 04:00,2025-07-25T08:00:00Z,0.355758660106238,2569,Granby,HY,C,approximate_county_zone_not_verified_electrical_delivery,10.2,0.0,0.0,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:2569:GEN:1;EIA860:2025:PLANT:2569:GEN:2,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,1898,0.0,0.0,0.0,1,1,1,1591.5833333333333,5764.1,NYISO:P63:20250725,a3fef80e35a2d851df83d2dfd7e386aef104ec627185afdb6201b878561340d4,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
V4_2025_JUL25_NIGHT,2025,2025-07-25 04:00,2025-07-25T08:00:00Z,0.355758660106238,2571,Hannawa,HY,D,approximate_county_zone_not_verified_electrical_delivery,7.2,4.114247311827957,4.114247311827957,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:2571:GEN:1;EIA860:2025:PLANT:2571:GEN:2,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,1899,2.426580808714732,0.8632771371478646,4.114247311827957,1,1,1,1591.5833333333333,5764.1,NYISO:P63:20250725,a3fef80e35a2d851df83d2dfd7e386aef104ec627185afdb6201b878561340d4,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
V4_2025_JUL25_NIGHT,2025,2025-07-25 04:00,2025-07-25T08:00:00Z,0.355758660106238,2572,Herrings,HY,E,approximate_county_zone_not_verified_electrical_delivery,4.5,0.5806451612903226,0.5806451612903226,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:2572:GEN:1;EIA860:2025:PLANT:2572:GEN:2;EIA860:2025:PLANT:2572:GEN:3,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,1900,0.3424641977669926,0.121834604131943,0.5806451612903226,1,1,1,1591.5833333333333,5764.1,NYISO:P63:20250725,a3fef80e35a2d851df83d2dfd7e386aef104ec627185afdb6201b878561340d4,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
V4_2025_JUL25_NIGHT,2025,2025-07-25 04:00,2025-07-25T08:00:00Z,0.355758660106238,2573,Heuvelton,HY,D,approximate_county_zone_not_verified_electrical_delivery,0.8,0.39919354838709675,0.39919354838709675,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:2573:GEN:1;EIA860:2025:PLANT:2573:GEN:2,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,1901,0.2354441359648074,0.08376129034071081,0.39919354838709675,1,1,1,1591.5833333333333,5764.1,NYISO:P63:20250725,a3fef80e35a2d851df83d2dfd7e386aef104ec627185afdb6201b878561340d4,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
V4_2025_JUL25_NIGHT,2025,2025-07-25 04:00,2025-07-25T08:00:00Z,0.355758660106238,2574,High Dam,HY,C,approximate_county_zone_not_verified_electrical_delivery,6.6000000000000005,0.6276881720430108,0.6276881720430108,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:2574:GEN:2;EIA860:2025:PLANT:2574:GEN:3;EIA860:2025:PLANT:2574:GEN:4,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,1902,0.37021013971570726,0.1317054632630032,0.6276881720430108,1,1,1,1591.5833333333333,5764.1,NYISO:P63:20250725,a3fef80e35a2d851df83d2dfd7e386aef104ec627185afdb6201b878561340d4,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
V4_2025_JUL25_NIGHT,2025,2025-07-25 04:00,2025-07-25T08:00:00Z,0.355758660106238,2575,High Falls - Croghan NY,HY,E,approximate_county_zone_not_verified_electrical_delivery,3.6,1.9650537634408602,1.9650537634408602,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:2575:GEN:1;EIA860:2025:PLANT:2575:GEN:2,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,1903,1.1589876322577388,0.41231988713171447,1.9650537634408602,1,1,1,1591.5833333333333,5764.1,NYISO:P63:20250725,a3fef80e35a2d851df83d2dfd7e386aef104ec627185afdb6201b878561340d4,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
V4_2025_JUL25_NIGHT,2025,2025-07-25 04:00,2025-07-25T08:00:00Z,0.355758660106238,2576,Higley,HY,D,approximate_county_zone_not_verified_electrical_delivery,6.300000000000001,2.610215053763441,2.610215053763441,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:2576:GEN:1N;EIA860:2025:PLANT:2576:GEN:2N;EIA860:2025:PLANT:2576:GEN:3N;EIA860:2025:PLANT:2576:GEN:4N,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,1904,1.5395034075543974,0.54769166950054,2.610215053763441,1,1,1,1591.5833333333333,5764.1,NYISO:P63:20250725,a3fef80e35a2d851df83d2dfd7e386aef104ec627185afdb6201b878561340d4,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
V4_2025_JUL25_NIGHT,2025,2025-07-25 04:00,2025-07-25T08:00:00Z,0.355758660106238,2579,Inghams,HY,E,approximate_county_zone_not_verified_electrical_delivery,6.199999999999999,0.9959677419354839,0.9959677419354839,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:2579:GEN:1;EIA860:2025:PLANT:2579:GEN:2,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,1906,0.5874212281142165,0.20898018903187446,0.9959677419354839,1,1,1,1591.5833333333333,5764.1,NYISO:P63:20250725,a3fef80e35a2d851df83d2dfd7e386aef104ec627185afdb6201b878561340d4,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
V4_2025_JUL25_NIGHT,2025,2025-07-25 04:00,2025-07-25T08:00:00Z,0.355758660106238,2580,Johnsonville Dam,HY,F,approximate_county_zone_not_verified_electrical_delivery,1.1,0.4260752688172043,0.4260752688172043,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:2580:GEN:1,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,1907,0.2512989599355015,0.0894017812727452,0.4260752688172043,1,1,1,1591.5833333333333,5764.1,NYISO:P63:20250725,a3fef80e35a2d851df83d2dfd7e386aef104ec627185afdb6201b878561340d4,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
V4_2025_JUL25_NIGHT,2025,2025-07-25 04:00,2025-07-25T08:00:00Z,0.355758660106238,2581,Kamargo,HY,E,approximate_county_zone_not_verified_electrical_delivery,3.9000000000000004,1.7795698924731183,1.7795698924731183,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:2581:GEN:1;EIA860:2025:PLANT:2581:GEN:2;EIA860:2025:PLANT:2581:GEN:3,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,1908,1.0495893468599495,0.3734004997006771,1.7795698924731183,1,1,1,1591.5833333333333,5764.1,NYISO:P63:20250725,a3fef80e35a2d851df83d2dfd7e386aef104ec627185afdb6201b878561340d4,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
V4_2025_JUL25_NIGHT,2025,2025-07-25 04:00,2025-07-25T08:00:00Z,0.355758660106238,2582,Lighthouse Hill,HY,C,approximate_county_zone_not_verified_electrical_delivery,7.6,1.1370967741935485,1.1370967741935485,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:2582:GEN:1;EIA860:2025:PLANT:2582:GEN:2,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,1909,0.6706590539603606,0.2385927664250551,1.1370967741935485,1,1,1,1591.5833333333333,5764.1,NYISO:P63:20250725,a3fef80e35a2d851df83d2dfd7e386aef104ec627185afdb6201b878561340d4,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
