"relative_path","size_bytes","last_write_utc","sha256"
"System Matpower Format/NY_Lite/s3_zone_j_validation_summary_smoke.csv","11204","2026-07-03T04:47:58.5172324Z","d2c3b66f2a7e483309970d59e34a6aea3d4c540bb1b774354725b5a5e2b8fc0b"
"System Matpower Format/NY_Lite/s3_zone_j_validation_summary.csv","21690","2026-07-03T04:48:47.7035272Z","8a53a1c0c9aefbd8b52bb20e6f77f7483cd7ad79d9f6ab078b20c465c691013c"
"System Matpower Format/NY_Lite/s4_candidate_device_dispatch.csv","100606","2026-07-04T01:15:51.8199026Z","b7f9c4ef7517e9d0d042089e01dc09b5c8f4b1418af066011ab1e2701451473e"
"System Matpower Format/NY_Lite/s4_candidate_validation_residuals.csv","56238","2026-07-04T01:15:51.8048984Z","8fe441f4fca73b6417bbb5b0efc689b95459cd0ba251419981a93479bec0306d"
"System Matpower Format/NY_Lite/s4_candidate_validation_results.csv","22965","2026-07-04T01:15:51.7528976Z","a608b7dd52d402b8aee6d9565ad0d3c234ef3cbab50dd42fa3d87422f9311e7e"
"System Matpower Format/NY_Lite/s4_candidate_validation_summary.csv","1432","2026-07-04T01:15:51.8394091Z","2756a6a423bd1ace26320303cd4f705cf5128958fbe467a456b5440dd2148c4f"
"System Matpower Format/NY_Lite/s4_candidate_zonal_dispatch.csv","69924","2026-07-04T01:15:51.8304119Z","6a0d40674f51d3abddb210ed620d0789da7c306d8ce92b048885b7c78cafb1db"
"System Matpower Format/NY_Lite/s4_cost_penalty_calibration_residuals_smoke.csv","9332","2026-07-04T00:00:50.6175235Z","0b21fb3baaa2202275f9b15a0bdc5d1bf96024f5b51937c47bb09debdd834a20"
"System Matpower Format/NY_Lite/s4_cost_penalty_calibration_residuals.csv","1628771","2026-07-04T00:10:40.3689523Z","4561bd04f3700751a5dcf1f84b104e3c9f333af2fd95b37773301fb53a922c29"
"System Matpower Format/NY_Lite/s4_cost_penalty_calibration_results_smoke.csv","4290","2026-07-04T00:00:50.6090180Z","e41a3c58570872fc5c0849482092df5b1b3f1a7715559da51a3e3cc365fffe5c"
"System Matpower Format/NY_Lite/s4_cost_penalty_calibration_results.csv","636763","2026-07-04T00:10:40.3182037Z","7186ca18d3598eaf931a63ac789f723f5f397c0d6d19c32e1e9ce2ad2fd6690a"
"System Matpower Format/NY_Lite/s4_cost_penalty_calibration_summary_smoke.csv","856","2026-07-04T00:00:50.6630551Z","b011b25bdec88d92986c102ed173ce9480e1652904777273eb14639ce2122771"
"System Matpower Format/NY_Lite/s4_cost_penalty_calibration_summary.csv","54726","2026-07-04T00:10:40.5476598Z","7a7ed6ad4898e10152801d4a298bfcf96af02ad37c80f42fbb8bea579e225931"
"System Matpower Format/NY_Lite/s4_cost_penalty_device_dispatch_smoke.csv","17394","2026-07-04T00:00:50.6525479Z","d4be3da59683fe69f6b4bb45bc743b46e134235916f9877e9da9e1ec53948b0b"
"System Matpower Format/NY_Lite/s4_cost_penalty_device_dispatch.csv","3266756","2026-07-04T00:10:40.5381471Z","8b024647134dd1b4eb596b53a2a153e986d3e75c45988d3479c6b6d89419d5cf"
"System Matpower Format/NY_Lite/s4_cost_penalty_fixed_scale_rescore_summary.csv","37403","2026-07-04T01:17:01.3414468Z","14bda998e7ee56fa8b48495b613f6ef90ba4d9be160f96cba95ef27e44d828ac"
"System Matpower Format/NY_Lite/s4_cost_penalty_leave_one_out_holdout.csv","1346","2026-07-04T01:15:51.8434091Z","b3807c9995fdb61c2354ea2b22a6913b2035de4e80feb28b608f85e574d45cdb"
"System Matpower Format/NY_Lite/s4_equivalent_device_dispatch.csv","63587","2026-07-03T21:13:10.3784475Z","e7e60ddf376bb26d172f80a3013489fe16eef4a4dfc24d4b3b6e47a62004557e"
"System Matpower Format/NY_Lite/s4_generation_alignment_interface_residuals.csv","33972","2026-07-03T21:13:10.3304496Z","52ebbe05757f60eb5c989f4b8a3e1330808539b6ff8d1c2aa51862c392ea71f4"
"System Matpower Format/NY_Lite/s4_generation_alignment_results.csv","19013","2026-07-03T21:13:10.3175326Z","17409992aadad9206937d9b2da2094d0abe70e57f745aaca89c136f8455abd41"
"System Matpower Format/NY_Lite/s4_generation_alignment_summary.csv","1427","2026-07-03T21:13:10.3837454Z","0490123241060d13a1415254a7be90a97a329e64213466bd9c64d24e4fe7b74d"
"System Matpower Format/NY_Lite/s4_interface_objective_opf_note.md","1610","2026-07-03T23:58:14.0799508Z","547e66b5bffc8c769577361f0a021d9567b0e7fe4e2838c51c886870a1780db8"
"System Matpower Format/NY_Lite/s4_zonal_generation_dispatch.csv","95108","2026-07-03T21:13:10.3669302Z","fc7faab53077a122e3c5d5184c53820ebd9585bbdf436a8095946235eeaad6f6"
"System Matpower Format/NY_Lite/s5_perform_applied_bus_generation.csv","305130","2026-07-09T22:19:05.9095218Z","e8183ad41f16770beb12d2f0fe09379bc66222117062a39c1bab538b531cac9a"
"System Matpower Format/NY_Lite/s5_perform_capacity_alignment.csv","4153","2026-07-09T22:19:05.9165299Z","b41074a4c9d4f24cd124ff69f5cc4997e52c1edcc929a49967da71427fb285e8"
"System Matpower Format/NY_Lite/s5_perform_generation_by_plant.csv","6667","2026-07-09T22:19:05.8722395Z","99c79ed0fe8a66366982216bf959af9f9f27e9ae5e2e5a03ca1f621a4d583723"
"System Matpower Format/NY_Lite/s5_perform_generation_shift_keys.csv","3765","2026-07-09T22:19:05.8297251Z","6f8f3d6fc3d9c8e7fb70b344b97c60ff54694cb43502484b0a451dcff254459e"
"System Matpower Format/NY_Lite/s5_perform_pf_assessment.md","3634","2026-07-09T22:20:13.1996311Z","b38505caa958171b95c23da1675dc171be3bef3266ed5bbd6dbeb6fbb9ce5487"
"System Matpower Format/NY_Lite/s5_perform_pf_interface_residuals.csv","62148","2026-07-09T22:19:05.8006763Z","ab158149b3440c33c86ec1f0b82272e5df9ba64ca70353106f3ae1398782dd73"
"System Matpower Format/NY_Lite/s5_perform_pf_results.csv","18871","2026-07-09T22:19:05.7704458Z","94e5ac0a2a97863ce8452e1774254dd8e87696176729eb61fc4723387f439cbb"
"System Matpower Format/NY_Lite/s5_perform_pf_summary.csv","2002","2026-07-09T22:19:05.8167043Z","c133c7241b9b35e4ea4d0e2b304562503c6a7dac213aa36babd30d722dd791a3"
"System Matpower Format/NY_Lite/s5_perform_pf_violations.csv","31955","2026-07-09T22:19:05.9270480Z","657aacf39599e36072a3a495ff7d0a94c8f3bd78cfde74d23a9bb85cec2966e0"
"System Matpower Format/NY_Lite/s5_perform_tieline_alignment.csv","1198","2026-07-09T22:19:05.8808409Z","a95a96852763402b50eddea7a82e06873482b71021ebdcd7b39092b38c4f95dc"
"System Matpower Format/NY_Lite/s5_s4_reference_bus_generation.csv","10815","2026-07-09T22:19:05.8904987Z","aae78acec689a1a79596949a6a4c9ebe082ed13b901f3ade0269cd754ccf14ef"
"System Matpower Format/NY_Lite/s5_s4_reference_zonal_generation.csv","2706","2026-07-09T22:19:05.8849870Z","4a42abfc5ec6ab43e2c35d9b8247fb91f7a492927e5753370a13cd33aad40479"
"System Matpower Format/NY_Lite/s6_nyiso_external_interchange_validation.csv","4893","2026-08-05T20:26:11.7242387Z","627a8968b27eb2b3a96531d5fc58e0e9c98c70811ba6bba5e5587628c076e20d"
"System Matpower Format/NY_Lite/s6_nyiso_net_injection_estimator.csv","931","2026-08-05T20:26:11.7192385Z","9183e5ad7522f28fd651940638d5a2defd19ae91c4a7c327818b54da45a9e519"
"System Matpower Format/NY_Lite/s6_nyiso_net_injection_interface_residuals.csv","9583","2026-08-05T20:26:11.7152388Z","c3940fc8b24e26a61627e8ac14c3f7740ca8f063c2901127c8bf8f18958eb18a"
"System Matpower Format/NY_Lite/s6_nyiso_net_injection_pf_assessment.md","4056","2026-07-10T03:09:53.3269245Z","8bf5938ccf1532f48e7be54d326f9322376a360409064450771c8ff87e5f51c8"
"System Matpower Format/NY_Lite/s6_nyiso_net_injection_pf_results.csv","2233","2026-08-05T20:26:11.7002378Z","45a7d6752359bbfd84a32a433f8e8c65051d3cbf46ff3c705f4e98280c88edc3"
"System Matpower Format/NY_Lite/s6_nyiso_net_injection_pf_violations.csv","2705","2026-08-05T20:26:11.7372414Z","66eb21d76b2b4884cd1b99d284df8ebe069ad51792c56a3ea1ec7fd25b47d10e"
"System Matpower Format/NY_Lite/s6_nyiso_perform_bus_allocation.csv","33509","2026-08-05T20:26:11.7312392Z","b3f30db5eacccd5d197d5f9d824e4571aaa00818b8d7d79dcb1ad8e1886bd0fd"
"System Matpower Format/NY_Lite/s6_nyiso_q_enforced_pf_diagnostics.csv","864","2026-08-05T20:26:11.7402387Z","cfee5d6fc2dbc75aa7d8c35a4bdb512c0759e6fff507aef4befc3b5da4cf5662"
"System Matpower Format/NY_Lite/s6_nyiso_zonal_net_injection_targets.csv","14057","2026-08-05T20:26:11.7102379Z","527c7f8cd93d97340c1a79bcda2d1bd88e64a262e5e744a2c85e7edfcd5c115b"
"System Matpower Format/NY_Lite/s7_current_exact_calibrated_comparison.csv","736","2026-07-10T03:08:10.7922968Z","6a5e21315b279f0e6f705a7809ff5b13103fbfbfd2169ba1acf197a163bc8184"
"System Matpower Format/NY_Lite/s7_final_all_residuals.csv","15959","2026-07-10T03:07:48.6175184Z","e61338142ff8a7e400d757a202f890f26f2c647b24a57c3cdd6228b6c8046c27"
"System Matpower Format/NY_Lite/s7_final_branch_parameters.csv","885","2026-07-10T03:07:48.6860339Z","d08934dcb42c35ee23a4a57a39ecb50e9b7f72dd3a20c12e3af330caac35cf91"
"System Matpower Format/NY_Lite/s7_final_candidate_grid.csv","185","2026-07-10T03:07:48.5595168Z","69cd864a7221bef0f6c8cf9e62ef0812e723223313ba99ccbac760e5598f467c"
"System Matpower Format/NY_Lite/s7_final_comparison_summary.csv","964","2026-07-10T03:07:48.6285182Z","7bec0c4fabf579237945b3158b0c0f2d37dedf4a5b65bc9e75b94c7b9749945c"
"System Matpower Format/NY_Lite/s7_final_interface_residuals.csv","8360","2026-07-10T03:07:48.6700336Z","1ec04ed20bd2193b30adac2d7b0084fb30d7cdffbcf67c61c0a5f46d16562b02"
"System Matpower Format/NY_Lite/s7_final_pf_results.csv","1380","2026-07-10T03:07:48.6640337Z","f8085315f3fa2e465be4fe7daabe3390babc66d3dbffd30a83dcfd2af695cdee"
"System Matpower Format/NY_Lite/s7_final_pf_runs.csv","2330","2026-07-10T03:07:48.5995167Z","c217161aeca0b39457980cb2ec1b2e0ff7aa3bb80ca3de8e0f882ca645c6bce7"
"System Matpower Format/NY_Lite/s7_final_q_diagnostics.csv","529","2026-07-10T03:07:48.6920340Z","deb353b14ed74302483da4cd65b64be5f44de06d478826669492e78316039943"
"System Matpower Format/NY_Lite/s7_final_selected_parameters.csv","577","2026-07-10T03:07:48.6810338Z","973970fe173cc64ba0c6abd4b4ea2c6226ec8148f0ebae0c0157c8e0c62324b5"
"System Matpower Format/NY_Lite/s7_interface_consistency_comparison.csv","1584","2026-07-10T03:09:17.5153291Z","5ee3d86007b6719c96c4ffbcf6c2d33c4d48420e72fa7850de18849ff848952a"
"System Matpower Format/NY_Lite/s7_perform_direct_all_residuals.csv","15938","2026-08-05T20:26:17.4205859Z","f64b01a5115b070959c44b4515728224dacb2bdeab27f90e93859be546d5876e"
"System Matpower Format/NY_Lite/s7_perform_direct_branch_parameters.csv","878","2026-08-05T20:26:17.4425870Z","69220191c370ae323cdf6a37baf59d0ab13055a2bac59ce5bd8712586ded2f52"
"System Matpower Format/NY_Lite/s7_perform_direct_comparison_summary.csv","935","2026-08-05T20:26:17.4245861Z","11a509f68ea080e9d9f100bb4011480cdf49b38de48d12f19d6803b87193b8b9"
"System Matpower Format/NY_Lite/s7_perform_direct_grid.csv","179","2026-08-05T20:26:17.4105863Z","341702a42e510c0424c7c9c2ec8d83f115511a88e53055757a8a75d465580dca"
"System Matpower Format/NY_Lite/s7_perform_direct_interface_residuals.csv","8294","2026-08-05T20:26:17.4295856Z","17e611cb1dac120e26291735c7b5963d78ff875fe6cf1ceb8a48fca08f0559ff"
"System Matpower Format/NY_Lite/s7_perform_direct_parameters.csv","554","2026-08-05T20:26:17.4385866Z","3689c43ab8747067a4df85b721fbe859073db3671b6e94c025911548a1cef579"
"System Matpower Format/NY_Lite/s7_perform_direct_pf_results.csv","1300","2026-08-05T20:26:17.4275882Z","379b8a401c9e8964884c191e709e7241a7968e475a1fe3a712c5069f78f1259a"
"System Matpower Format/NY_Lite/s7_perform_direct_pf_runs.csv","2187","2026-08-05T20:26:17.4145866Z","2b6d7aed957adb72d3b29282481fb656451fc139534f9254b2092e2b40036a4a"
"System Matpower Format/NY_Lite/s7_perform_direct_q_diagnostics.csv","514","2026-08-05T20:26:17.4465854Z","497ce3c3df47f6de1cfc97eca4246e42894e8283d9fb7c86092649256d647164"
"System Matpower Format/NY_Lite/s7_perform_tieline_calibration_residuals.csv","1875219","2026-07-10T03:02:00.4809260Z","3afdba4ba554a5452ec4d737eac86cc0b1716fbfa4266c2f29f7416375e47daa"
"System Matpower Format/NY_Lite/s7_perform_tieline_calibration_runs.csv","235647","2026-07-10T03:02:00.4074134Z","40b493a68498e82f1a51d81c53bd1203cd01cf5d79888825715e43fe22255670"
"System Matpower Format/NY_Lite/s7_perform_tieline_calibration_summary.csv","56464","2026-07-10T03:02:00.4929247Z","d25d098a4d20f2ecf896440fe50688d34b898f33e64be3328ae42f49ce8a8393"
"System Matpower Format/NY_Lite/s7_perform_tieline_candidate_grid.csv","12135","2026-07-10T03:02:00.3603741Z","a051246f4d52808e318f7b155e4266ed14a9271ca4fc0f25abea7a0d0808bf7a"
"System Matpower Format/NY_Lite/s7_perform_tieline_edge_grid.csv","1367","2026-07-10T03:05:52.6678096Z","9e530ba80b3e09a8d21cea543f0ce24049f79fbab2479c9ba2b3a4d9352ea827"
"System Matpower Format/NY_Lite/s7_perform_tieline_edge_residuals.csv","205933","2026-07-10T03:05:52.7340559Z","00bd29813c0ede1a048d69abac85b8c7c194be11d18520ec42462810a99435c2"
"System Matpower Format/NY_Lite/s7_perform_tieline_edge_runs.csv","26027","2026-07-10T03:05:52.7090549Z","d13c23246c89d731c62ffcbb961e83825021f781fb51779c5c34457c4be63de4"
"System Matpower Format/NY_Lite/s7_perform_tieline_edge_selected_branch_parameters.csv","885","2026-07-10T03:05:52.8055653Z","d08934dcb42c35ee23a4a57a39ecb50e9b7f72dd3a20c12e3af330caac35cf91"
"System Matpower Format/NY_Lite/s7_perform_tieline_edge_selected_parameters.csv","577","2026-07-10T03:05:52.8005594Z","973970fe173cc64ba0c6abd4b4ea2c6226ec8148f0ebae0c0157c8e0c62324b5"
"System Matpower Format/NY_Lite/s7_perform_tieline_edge_selected_pf_results.csv","1380","2026-07-10T03:05:52.7820553Z","f8085315f3fa2e465be4fe7daabe3390babc66d3dbffd30a83dcfd2af695cdee"
"System Matpower Format/NY_Lite/s7_perform_tieline_edge_selected_q_diagnostics.csv","489","2026-07-10T03:05:52.8115677Z","5bd1bb1835e114ceb992049fa77e0d1453d5af5a24e630e5e7ae341ddea72a22"
"System Matpower Format/NY_Lite/s7_perform_tieline_edge_selected_residuals.csv","8360","2026-07-10T03:05:52.7890574Z","1ec04ed20bd2193b30adac2d7b0084fb30d7cdffbcf67c61c0a5f46d16562b02"
"System Matpower Format/NY_Lite/s7_perform_tieline_edge_summary.csv","6637","2026-07-10T03:05:52.7450555Z","e9506b7df91a0885d75172304771a56898a64185e1f06c3f5c4e7f44a88bd955"
"System Matpower Format/NY_Lite/s7_perform_tieline_refined_grid.csv","5815","2026-07-10T03:04:48.4469668Z","f755b333571d0f63a668114ad21d8e95ebfe934237e257125f07c0e7a7286ef7"
"System Matpower Format/NY_Lite/s7_perform_tieline_refined_residuals.csv","816329","2026-07-10T03:04:48.5323622Z","0a1fea6d859c3ed1f46bd9c60039cc3561c0871198f4a15348d5c0f54f3947fe"
"System Matpower Format/NY_Lite/s7_perform_tieline_refined_runs.csv","102462","2026-07-10T03:04:48.4903599Z","f677e0a3b4b98ef3b42a35764b4b1bb48a83cd3e04da6c9728d8fa2de3085bee"
"System Matpower Format/NY_Lite/s7_perform_tieline_refined_selected_branch_parameters.csv","889","2026-07-10T03:04:48.6028792Z","591f52b1756489ea45bae65847eb839f4640d4a9b01704cddcfeeccd6da32bd7"
"System Matpower Format/NY_Lite/s7_perform_tieline_refined_selected_parameters.csv","582","2026-07-10T03:04:48.5978765Z","0614167311c748af28863f9416ace8ef92d67664d39b6c99b53b7aebbcae2936"
"System Matpower Format/NY_Lite/s7_perform_tieline_refined_selected_pf_results.csv","1394","2026-07-10T03:04:48.5788788Z","45cd562ad2197ded4bf11aaa1ca3de792f91dda992bea326ec47f618ba33095a"
"System Matpower Format/NY_Lite/s7_perform_tieline_refined_selected_q_diagnostics.csv","490","2026-07-10T03:04:48.6088797Z","0722ee639aae6e51fec8730ef20f3743502bf4162532be285a5aebf877690e2f"
"System Matpower Format/NY_Lite/s7_perform_tieline_refined_selected_residuals.csv","8456","2026-07-10T03:04:48.5858786Z","6b6f6bb5bbcd7a2f49084fbd5cc3c0c107084258ad44a56a03ebb3ba6fee9bf0"
"System Matpower Format/NY_Lite/s7_perform_tieline_refined_summary.csv","25189","2026-07-10T03:04:48.5443595Z","933becad849087e222a55e10b3a791dde3282aeec989940d2504feb43a62fb1f"
"System Matpower Format/NY_Lite/s7_perform_tieline_selected_branch_parameters.csv","892","2026-07-10T03:02:00.5489267Z","05f54eae90e753825ceb8f6e3af44a5bd80dc0a9edb53f534f7b308807d724e3"
"System Matpower Format/NY_Lite/s7_perform_tieline_selected_parameters.csv","585","2026-07-10T03:02:00.5429241Z","3d8eab62886553c0d371a04ec5d0d7669359adbca1f4ddd5f2c35192bdb5b143"
"System Matpower Format/NY_Lite/s7_perform_tieline_selected_pf_results.csv","1396","2026-07-10T03:02:00.5259274Z","e75162dacf8e72ecdb26d279048a7afc645b7bcedfbbc90deda9cb6380e66f91"
"System Matpower Format/NY_Lite/s7_perform_tieline_selected_q_diagnostics.csv","556","2026-07-10T03:02:00.5549300Z","7687577d1c9c3a6c8bed90e5a5af815608c5634911326017d12bff293cde4c74"
"System Matpower Format/NY_Lite/s7_perform_tieline_selected_residuals.csv","8501","2026-07-10T03:02:00.5329263Z","e375f70a6dc6b0097f4a57f7f0684253709b6c797e2ca68beb71911003839984"
"System Matpower Format/NY_Lite/s7_seven_interface_perform_calibration_assessment.md","3754","2026-07-10T03:09:42.7051136Z","fdea584e12c37799054cb90d12150abf815ed222b005cb690c34500d21bb9e54"
"System Matpower Format/NY_Lite/s8_1_capability_bound_duals.csv","4028","2026-07-13T02:48:54.0877031Z","4d1c624cd249be287006fa33a1576a9e891e261d971a595337cf1d645bb75a54"
"System Matpower Format/NY_Lite/s8_1_capability_envelope_summary.csv","2343","2026-07-13T02:48:54.0756055Z","8d4fbe32b91d00217fe782ebca6f2887426b2b57b3152f3a982c63c5abe92e5f"
"System Matpower Format/NY_Lite/s8_1_capability_feasibility_assessment.md","3695","2026-07-11T01:28:55.2099725Z","ca92ddbaaa577661de9fb2392c144ed4ffcdb37c4f51efebd3ddd0d9d0900849"
"System Matpower Format/NY_Lite/s8_1_capability_interface_residuals.csv","7612","2026-07-13T02:48:54.0817020Z","9afd1ca7321f79c919f3c832c95bec7068a57806cafb0b01acaea9d7e21e5643"
"System Matpower Format/NY_Lite/s8_1_capability_nonlinear_recheck.csv","1605","2026-07-13T02:48:54.1013652Z","6a68925ea43d42247533261928ac48b8aca5475539221d36745700b9f8802200"
"System Matpower Format/NY_Lite/s8_1_capability_redispatch_proposals.csv","8731","2026-07-13T02:48:54.0958526Z","c84abca6f19dcb3d71abdb7163143dacb9da8a720ca2397940bde02a5ce0a782"
"System Matpower Format/NY_Lite/s8_1_capability_relaxation.csv","2568","2026-07-13T02:48:54.0918058Z","c7d2657cfd89df6ed6239ca34cd60e712ab7907da34b2874516054341dc3c01d"
"System Matpower Format/NY_Lite/s8_1_scenario_availability_status.csv","376","2026-07-13T02:48:54.1195773Z","1d4421b3ff362dbf8e76b7b8c061d888d957016a6031423ed39997e8624df7d0"
"System Matpower Format/NY_Lite/s8_1_west_central_local_diagnostics.csv","324","2026-07-13T02:48:54.1104190Z","3eb87faa4dc59d3cc96447b7bb259612fd3c7ee4cbee72d6eedff5dca84430e0"
"System Matpower Format/NY_Lite/s8_ac_iteration_history.csv","13607","2026-07-13T02:46:36.2741105Z","c725b87fc9a3015822f5be8bcc2da859ce52651e50b2e4b98a04953e67660845"
"System Matpower Format/NY_Lite/s8_ac_iterative_pf_results.csv","2999","2026-07-13T02:46:36.2584052Z","ab8ed660e7ccd6dbfd9ad6e124d516c60ef76a354c720b65dc844e2a0a722036"
"System Matpower Format/NY_Lite/s8_ac_sensitivity_history.csv","243164","2026-07-13T02:46:36.2970160Z","4b2587db7ac493b5f8df3650a7376d59485e84cd3d25c17bf23e565754687b12"
"System Matpower Format/NY_Lite/s8_distributed_participation_history.csv","46039","2026-07-13T02:46:36.3025246Z","b676ce5b5ff691eeaca96a2efb32fc0702a5895e7a7db2713da0561f1a5dc5cb"
"System Matpower Format/NY_Lite/s8_final_perform_bus_allocation.csv","33468","2026-07-13T02:46:36.3100330Z","84c3c24c7a57a26e4e3a8963150241920ae965eeb1b8ffa0d3cfa49fadedb52a"
"System Matpower Format/NY_Lite/s8_final_pf_violations.csv","2509","2026-07-13T02:46:36.3145360Z","2921001385b1f995743460bae3e0f216926fa4d9a166662e7c1141171d9bf01e"
"System Matpower Format/NY_Lite/s8_final_zonal_generation.csv","16888","2026-07-13T02:46:36.3060272Z","ca4cdb0a2233b476847cf2733ca8dc959d64fdf59ed76b8709a517522a07339c"
"System Matpower Format/NY_Lite/s8_interface_summary.csv","1916","2026-07-13T02:46:36.2706042Z","b9f805e7cbc23c4c62d4970ff416296557028d4e3537c7573986a18baa262e2e"
"System Matpower Format/NY_Lite/s8_iterative_ac_injection_closure_assessment.md","6259","2026-07-10T19:26:01.9173645Z","a60122d2727db15f601000df804fa4c56eefefbfd930afe179001cd76b7aaeae"
"System Matpower Format/NY_Lite/s8_q_enforced_pf_diagnostics.csv","780","2026-07-13T02:46:36.3190511Z","2014303e4cecb327ec3422d4f58675abfc06c1ff80c3c57736a16067272de63c"
"System Matpower Format/NY_Lite/s8_structural_vs_operational_interface_residuals.csv","9608","2026-07-13T02:46:36.2629166Z","5fc98a669c93f34edfc09efcbfb88d45c348267fc1b85d37b2695ab87aa6e814"
"System Matpower Format/NY_Lite/s8_structural_vs_operational_summary.csv","472","2026-07-13T02:46:36.2659153Z","919879241f732abc3ce6fa2cabfd2cf8885a50926a70467c63ad404bca6c0050"
"System Matpower Format/NY_Lite/s9a_binding_constraints.csv","12601","2026-07-13T02:49:02.0486869Z","1239598e7cc1889785f1d01bb6f5f5bcd88d898e96896d99925761c37730d65d"
"System Matpower Format/NY_Lite/s9a_existing_generator_q_dispatch.csv","57268","2026-07-13T02:49:02.0542032Z","ddd424d3964dcbae9080aab6b3ddaffc9e771a04b56dba94df84e66cb7ba25f2"
"System Matpower Format/NY_Lite/s9a_external_boundary_q_dispatch.csv","14903","2026-07-13T02:49:02.0587201Z","683d491500a4931b401e871a66ad7ebd85605329f08603d97b645bdab39dee5d"
"System Matpower Format/NY_Lite/s9a_interface_residuals.csv","16079","2026-07-13T02:49:02.0451727Z","b610369e33a669da14fb23af0475bd4c5d096ead903115f259427f276734d4fa"
"System Matpower Format/NY_Lite/s9a_p_redispatch.csv","38447","2026-07-13T02:49:02.0401571Z","5ff64b9785669bb4e91ccbd0df0e92cba5c3f18f85abde05c52b4d07f741a4cf"
"System Matpower Format/NY_Lite/s9a_perform_zonal_q_capability.csv","2385","2026-07-13T02:48:55.4905832Z","fece8d0b9d519a38228e275d837d9d52c02901ffc2bf8ed15667d5f462b4b678"
