scenario_id,vintage,source_time_zone,scale_factor_gamma,timestamp_local_requested,timestamp_utc_requested,interval_start_utc,interval_end_utc,epa_date,epa_hour,epa_timestamp_lst,time_alignment_policy,facility_id,unit_id,device_key,facility_name,primary_fuel,secondary_fuel,reconciliation_fuel_category,epa_source_category,epa_county,epa_latitude,epa_longitude,epa_associated_generators_nameplate,epa_facility_attribute_source_id,grid_fossil_share_eligible,grid_fossil_share_policy,unit_type,associated_stacks,program_codes,source_gross_load_mw,operating_time_hours,gross_generation_mwh,gross_clock_hour_average_mw,gross_quantity_status,net_generation_mw,steam_load_1000_lb_per_hr,gross_conversion_policy,source_id,source_file_sha256,source_row_number,source_record_sha256,zone,zone_mapping_kind,nygrid_crosswalk_rows,nyiso_ptids,eia_plant_ids,eia_generator_ids,epa_eia_crosswalk_rows,epa_eia_crosswalk_vintage,zone_mapping_source,current_zonal_observation,identity_continuity_assumed
V1_2025_JAN15_EVENING,2025,EST,0.355758660106238,2025-01-15 18:00,2025-01-15T23:00:00Z,2025-01-15T23:00:00Z,2025-01-16T00:00:00Z,2025-01-15,18,2025-01-15 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2494,CT03-6,EPA:ORIS:2494:UNIT:CT03-6,Gowanus Generating Station,Diesel Oil,Pipeline Natural Gas,Combined Fossil,Electric Utility,Kings County,40.6635,-74.0051,GT36 (20),EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,"RGGI, SIPNOX",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,210596,e4f23dba400c1c2bf59b574f7bdb0c9374141c247d1f5aaf776040f50cc8c507,J,declared_facility_identity_geography_zone_inference,,,2494,GT36,1802,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
V1_2025_JAN15_EVENING,2025,EST,0.355758660106238,2025-01-15 18:00,2025-01-15T23:00:00Z,2025-01-15T23:00:00Z,2025-01-16T00:00:00Z,2025-01-15,18,2025-01-15 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2494,CT03-7,EPA:ORIS:2494:UNIT:CT03-7,Gowanus Generating Station,Diesel Oil,Pipeline Natural Gas,Combined Fossil,Electric Utility,Kings County,40.6635,-74.0051,GT37 (20),EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,"RGGI, SIPNOX",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,219356,5cb1d9d01a94f348931484e951c60d8a2065b168b82fe0a1f8a430f5269fe5dc,J,declared_facility_identity_geography_zone_inference,,,2494,GT37,1803,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
V1_2025_JAN15_EVENING,2025,EST,0.355758660106238,2025-01-15 18:00,2025-01-15T23:00:00Z,2025-01-15T23:00:00Z,2025-01-16T00:00:00Z,2025-01-15,18,2025-01-15 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2494,CT03-8,EPA:ORIS:2494:UNIT:CT03-8,Gowanus Generating Station,Diesel Oil,Pipeline Natural Gas,Combined Fossil,Electric Utility,Kings County,40.6635,-74.0051,GT38 (20),EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,"RGGI, SIPNOX",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,228116,9094313eeb23e35ccdede1fd1e41f89f3eb7546c857abb54825178e5473d5014,J,declared_facility_identity_geography_zone_inference,,,2494,GT38,1804,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
V1_2025_JAN15_EVENING,2025,EST,0.355758660106238,2025-01-15 18:00,2025-01-15T23:00:00Z,2025-01-15T23:00:00Z,2025-01-16T00:00:00Z,2025-01-15,18,2025-01-15 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2499,CT01-1,EPA:ORIS:2499:UNIT:CT01-1,Narrows Generating Station,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Electric Utility,Kings County,40.6486,-74.0209,NT11 (22),EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,"RGGI, SIPNOX",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,236876,a0406b10e45bdbc11c5a6d0787e052f97dcca072a7f7c2a25bb5833bd28fb7e1,J,declared_facility_identity_geography_zone_inference,,,2499,NT11,1820,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
V1_2025_JAN15_EVENING,2025,EST,0.355758660106238,2025-01-15 18:00,2025-01-15T23:00:00Z,2025-01-15T23:00:00Z,2025-01-16T00:00:00Z,2025-01-15,18,2025-01-15 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2499,CT01-2,EPA:ORIS:2499:UNIT:CT01-2,Narrows Generating Station,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Electric Utility,Kings County,40.6486,-74.0209,NT12 (22),EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,"RGGI, SIPNOX",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,245636,ec26812925d63506319bb1c33c2ac9fb00055d0046e2e9afe57e1badbb5a94ff,J,declared_facility_identity_geography_zone_inference,,,2499,NT12,1821,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
V1_2025_JAN15_EVENING,2025,EST,0.355758660106238,2025-01-15 18:00,2025-01-15T23:00:00Z,2025-01-15T23:00:00Z,2025-01-16T00:00:00Z,2025-01-15,18,2025-01-15 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2499,CT01-3,EPA:ORIS:2499:UNIT:CT01-3,Narrows Generating Station,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Electric Utility,Kings County,40.6486,-74.0209,NT13 (22),EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,"RGGI, SIPNOX",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,254396,457aac891e08988dd6a1e24a9b9a1765ee0b625270bcdff5f0fd390ba83a145d,J,declared_facility_identity_geography_zone_inference,,,2499,NT13,1822,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
V1_2025_JAN15_EVENING,2025,EST,0.355758660106238,2025-01-15 18:00,2025-01-15T23:00:00Z,2025-01-15T23:00:00Z,2025-01-16T00:00:00Z,2025-01-15,18,2025-01-15 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2499,CT01-4,EPA:ORIS:2499:UNIT:CT01-4,Narrows Generating Station,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Electric Utility,Kings County,40.6486,-74.0209,NT14 (22),EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,"RGGI, SIPNOX",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,263156,acf6e949d8edde949e575479b2c27b74278caf6147ab337567fb7e2688d96da6,J,declared_facility_identity_geography_zone_inference,,,2499,NT14,1823,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
V1_2025_JAN15_EVENING,2025,EST,0.355758660106238,2025-01-15 18:00,2025-01-15T23:00:00Z,2025-01-15T23:00:00Z,2025-01-16T00:00:00Z,2025-01-15,18,2025-01-15 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2499,CT01-5,EPA:ORIS:2499:UNIT:CT01-5,Narrows Generating Station,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Electric Utility,Kings County,40.6486,-74.0209,NT15 (22),EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,"RGGI, SIPNOX",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,271916,62f54e81f2adefb40db8d83c194b68c03bd6dade180792d0d70a7ebaaa939818,J,declared_facility_identity_geography_zone_inference,,,2499,NT15,1824,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
V1_2025_JAN15_EVENING,2025,EST,0.355758660106238,2025-01-15 18:00,2025-01-15T23:00:00Z,2025-01-15T23:00:00Z,2025-01-16T00:00:00Z,2025-01-15,18,2025-01-15 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2499,CT01-6,EPA:ORIS:2499:UNIT:CT01-6,Narrows Generating Station,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Electric Utility,Kings County,40.6486,-74.0209,NT16 (22),EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,"RGGI, SIPNOX",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,280676,3049cd5bb5dca30b7cf406f11fb860b25ac3aad6b66e2fda6e61350ca0aa950f,J,declared_facility_identity_geography_zone_inference,,,2499,NT16,1825,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
V1_2025_JAN15_EVENING,2025,EST,0.355758660106238,2025-01-15 18:00,2025-01-15T23:00:00Z,2025-01-15T23:00:00Z,2025-01-16T00:00:00Z,2025-01-15,18,2025-01-15 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2499,CT01-7,EPA:ORIS:2499:UNIT:CT01-7,Narrows Generating Station,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Electric Utility,Kings County,40.6486,-74.0209,NT17 (22),EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,"RGGI, SIPNOX",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,289436,fcc807e60b9736843e68f0cd1e35d7d1ee58da0650f99e86653fd383e5da8e4e,J,declared_facility_identity_geography_zone_inference,,,2499,NT17,1826,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
V1_2025_JAN15_EVENING,2025,EST,0.355758660106238,2025-01-15 18:00,2025-01-15T23:00:00Z,2025-01-15T23:00:00Z,2025-01-16T00:00:00Z,2025-01-15,18,2025-01-15 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2499,CT01-8,EPA:ORIS:2499:UNIT:CT01-8,Narrows Generating Station,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Electric Utility,Kings County,40.6486,-74.0209,NT18 (22),EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,"RGGI, SIPNOX",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,298196,e8f293cb97908d1aa2837c4dfb04bbb81859e94addc53992808b2056e3dba822,J,declared_facility_identity_geography_zone_inference,,,2499,NT18,1827,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
V1_2025_JAN15_EVENING,2025,EST,0.355758660106238,2025-01-15 18:00,2025-01-15T23:00:00Z,2025-01-15T23:00:00Z,2025-01-16T00:00:00Z,2025-01-15,18,2025-01-15 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2499,CT02-1,EPA:ORIS:2499:UNIT:CT02-1,Narrows Generating Station,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Electric Utility,Kings County,40.6486,-74.0209,NT21 (22),EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,"RGGI, SIPNOX",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,306956,223ee01d36b9409a8cc966b533a86ef6054e348eafd99a0eaac53243ecdcc6c4,J,declared_facility_identity_geography_zone_inference,,,2499,NT21,1828,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
V1_2025_JAN15_EVENING,2025,EST,0.355758660106238,2025-01-15 18:00,2025-01-15T23:00:00Z,2025-01-15T23:00:00Z,2025-01-16T00:00:00Z,2025-01-15,18,2025-01-15 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2499,CT02-2,EPA:ORIS:2499:UNIT:CT02-2,Narrows Generating Station,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Electric Utility,Kings County,40.6486,-74.0209,NT22 (22),EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,"RGGI, SIPNOX",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,315716,58af3f1acc3df5db0e64fbe462f7f8045395c1f0df1377e3eef42e396de3891a,J,declared_facility_identity_geography_zone_inference,,,2499,NT22,1829,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
V1_2025_JAN15_EVENING,2025,EST,0.355758660106238,2025-01-15 18:00,2025-01-15T23:00:00Z,2025-01-15T23:00:00Z,2025-01-16T00:00:00Z,2025-01-15,18,2025-01-15 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2499,CT02-3,EPA:ORIS:2499:UNIT:CT02-3,Narrows Generating Station,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Electric Utility,Kings County,40.6486,-74.0209,NT23 (22),EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,"RGGI, SIPNOX",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,324476,1bdeb29562ec75899c074ece7b3906c7e317ac2c6b29fb21d1632a247e4a6748,J,declared_facility_identity_geography_zone_inference,,,2499,NT23,1830,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
V1_2025_JAN15_EVENING,2025,EST,0.355758660106238,2025-01-15 18:00,2025-01-15T23:00:00Z,2025-01-15T23:00:00Z,2025-01-16T00:00:00Z,2025-01-15,18,2025-01-15 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2499,CT02-4,EPA:ORIS:2499:UNIT:CT02-4,Narrows Generating Station,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Electric Utility,Kings County,40.6486,-74.0209,NT24 (22),EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,"RGGI, SIPNOX",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,333236,f4ee3eb3356126c8148780f11e82f8f881c2fc74e6e31a808df43389a160a521,J,declared_facility_identity_geography_zone_inference,,,2499,NT24,1831,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
V1_2025_JAN15_EVENING,2025,EST,0.355758660106238,2025-01-15 18:00,2025-01-15T23:00:00Z,2025-01-15T23:00:00Z,2025-01-16T00:00:00Z,2025-01-15,18,2025-01-15 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2499,CT02-5,EPA:ORIS:2499:UNIT:CT02-5,Narrows Generating Station,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Electric Utility,Kings County,40.6486,-74.0209,NT25 (22),EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,"RGGI, SIPNOX",17.0,1.0,17.0,17.0,reported_gross_rate_and_operating_time,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,341996,ed5ce14dd9b0f457dd9134331f273d3b913275fdfb5be88d4932db8f1e96d3e2,J,declared_facility_identity_geography_zone_inference,,,2499,NT25,1832,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
V1_2025_JAN15_EVENING,2025,EST,0.355758660106238,2025-01-15 18:00,2025-01-15T23:00:00Z,2025-01-15T23:00:00Z,2025-01-16T00:00:00Z,2025-01-15,18,2025-01-15 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2499,CT02-6,EPA:ORIS:2499:UNIT:CT02-6,Narrows Generating Station,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Electric Utility,Kings County,40.6486,-74.0209,NT26 (22),EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,"RGGI, SIPNOX",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,350756,1c24bf85ae17b6809800d70e6dd04637f911655587dc0f8f95b0333fa9a749e7,J,declared_facility_identity_geography_zone_inference,,,2499,NT26,1833,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
V1_2025_JAN15_EVENING,2025,EST,0.355758660106238,2025-01-15 18:00,2025-01-15T23:00:00Z,2025-01-15T23:00:00Z,2025-01-16T00:00:00Z,2025-01-15,18,2025-01-15 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2499,CT02-7,EPA:ORIS:2499:UNIT:CT02-7,Narrows Generating Station,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Electric Utility,Kings County,40.6486,-74.0209,NT27 (22),EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,"RGGI, SIPNOX",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,359516,643b0103650cb87169f5fd6d73f8b0e139b519a781f95be320e47e437cedb086,J,declared_facility_identity_geography_zone_inference,,,2499,NT27,1834,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
V1_2025_JAN15_EVENING,2025,EST,0.355758660106238,2025-01-15 18:00,2025-01-15T23:00:00Z,2025-01-15T23:00:00Z,2025-01-16T00:00:00Z,2025-01-15,18,2025-01-15 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2499,CT02-8,EPA:ORIS:2499:UNIT:CT02-8,Narrows Generating Station,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Electric Utility,Kings County,40.6486,-74.0209,NT28 (22),EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,"RGGI, SIPNOX",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,368276,8f6dad567d061733ff48cc665d26f8f77c2e5a2e825b789804605ea3df513d95,J,declared_facility_identity_geography_zone_inference,,,2499,NT28,1835,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
V1_2025_JAN15_EVENING,2025,EST,0.355758660106238,2025-01-15 18:00,2025-01-15T23:00:00Z,2025-01-15T23:00:00Z,2025-01-16T00:00:00Z,2025-01-15,18,2025-01-15 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2500,10,EPA:ORIS:2500:UNIT:10,Ravenswood Generating Station,Pipeline Natural Gas,Residual Oil,Combined Fossil,Electric Utility,Queens County,40.7585,-73.9451,1 (400),EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,377036,a7d4d69eff366627c19beecbfd3d6b74c472ad4abedfad6f0001833285c77867,J,nygrid_2019_exact_facility_unit_crosswalk,171,23533,2500,1,1836,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
V1_2025_JAN15_EVENING,2025,EST,0.355758660106238,2025-01-15 18:00,2025-01-15T23:00:00Z,2025-01-15T23:00:00Z,2025-01-16T00:00:00Z,2025-01-15,18,2025-01-15 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2500,20,EPA:ORIS:2500:UNIT:20,Ravenswood Generating Station,Pipeline Natural Gas,Residual Oil,Combined Fossil,Electric Utility,Queens County,40.7585,-73.9451,2 (400),EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,,"ARP, CSNOX, CSOSG2E, CSSO2G1, MATS, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,385796,bf2c34f51df4fc02020b4e390df8fb03a3380ce21739c0c74cdc55a429bde35a,J,nygrid_2019_exact_facility_unit_crosswalk,173,23535,2500,2,1837,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
V1_2025_JAN15_EVENING,2025,EST,0.355758660106238,2025-01-15 18:00,2025-01-15T23:00:00Z,2025-01-15T23:00:00Z,2025-01-16T00:00:00Z,2025-01-15,18,2025-01-15 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2500,30,EPA:ORIS:2500:UNIT:30,Ravenswood Generating Station,Pipeline Natural Gas,Residual Oil,Combined Fossil,Electric Utility,Queens County,40.7585,-73.9451,3 (1027.7),EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,,"ARP, CSNOX, CSOSG2E, CSSO2G1, MATS, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,394556,88a062b307edc0465a7018775efef2c0093c804f0095047003cc6e6033cb2d14,J,nygrid_2019_exact_facility_unit_crosswalk,172,23534,2500,3,1838,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
V1_2025_JAN15_EVENING,2025,EST,0.355758660106238,2025-01-15 18:00,2025-01-15T23:00:00Z,2025-01-15T23:00:00Z,2025-01-16T00:00:00Z,2025-01-15,18,2025-01-15 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2500,UCC001,EPA:ORIS:2500:UNIT:UCC001,Ravenswood Generating Station,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Electric Utility,Queens County,40.7585,-73.9451,"4S (80), 4 (170)",EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combined cycle,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI",276.0,1.0,276.0,276.0,reported_gross_rate_and_operating_time,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,403316,c84b66a2da14e3c81766a9d18ac8c8ad5ad93ee7f2c83624a39b822de5dbd95d,J,nygrid_2019_exact_facility_unit_crosswalk,45,23820,2500,4|4S,1856|1857,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
