scenario_id,vintage,source_time_zone,scale_factor_gamma,timestamp_local_requested,timestamp_utc_requested,interval_start_utc,interval_end_utc,epa_date,epa_hour,epa_timestamp_lst,time_alignment_policy,facility_id,unit_id,device_key,facility_name,primary_fuel,secondary_fuel,reconciliation_fuel_category,epa_source_category,epa_county,epa_latitude,epa_longitude,epa_associated_generators_nameplate,epa_facility_attribute_source_id,grid_fossil_share_eligible,grid_fossil_share_policy,unit_type,associated_stacks,program_codes,source_gross_load_mw,operating_time_hours,gross_generation_mwh,gross_clock_hour_average_mw,gross_quantity_status,net_generation_mw,steam_load_1000_lb_per_hr,gross_conversion_policy,source_id,source_file_sha256,source_row_number,source_record_sha256,zone,zone_mapping_kind,nygrid_crosswalk_rows,nyiso_ptids,eia_plant_ids,eia_generator_ids,epa_eia_crosswalk_rows,epa_eia_crosswalk_vintage,zone_mapping_source,current_zonal_observation,identity_continuity_assumed
V3_2025_JUL15_EVENING,2025,EDT,0.355758660106238,2025-07-15 18:00,2025-07-15T22:00:00Z,2025-07-15T22:00:00Z,2025-07-15T23:00:00Z,2025-07-15,17,2025-07-15 17:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2504,CT0001,EPA:ORIS:2504:UNIT:CT0001,74th Street,Other Oil,,Combined Fossil,Electric Utility,New York County,40.768,-73.9515,GT1 (18.6),EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,,"RGGI, SIPNOX",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,490891,0b0590880b7a9c1bfb389785d56b59ca48736cb2c260a3715bfda9028020a01b,,unmatched_zone_explicitly_retained,,,2504,GT1,1867,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
V3_2025_JUL15_EVENING,2025,EDT,0.355758660106238,2025-07-15 18:00,2025-07-15T22:00:00Z,2025-07-15T22:00:00Z,2025-07-15T23:00:00Z,2025-07-15,17,2025-07-15 17:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2504,CT0002,EPA:ORIS:2504:UNIT:CT0002,74th Street,Other Oil,,Combined Fossil,Electric Utility,New York County,40.768,-73.9515,GT2 (18.6),EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,,"RGGI, SIPNOX",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,499651,6c812b3cb5dfbf37a73c49338c83e535ccb8e8053d398ec6708310c13eec75ca,,unmatched_zone_explicitly_retained,,,2504,GT2,1868,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
V3_2025_JUL15_EVENING,2025,EDT,0.355758660106238,2025-07-15 18:00,2025-07-15T22:00:00Z,2025-07-15T22:00:00Z,2025-07-15T23:00:00Z,2025-07-15,17,2025-07-15 17:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,10025,4B,EPA:ORIS:10025:UNIT:4B,"RED-Rochester, LLC-Eastman Business Park",Natural Gas,Diesel Oil,Combined Fossil,Industrial Boiler,Monroe County,43.1969,-77.6289,44TG (25.6),EPA:CAMPD:facility:2025,False,excluded_grid_connection_or_facility_category_unverified,Tangentially-fired,,SIPNOX,,1.0,,,gross_or_operating_time_missing,,476.0,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,1331851,4979279a8fe896f0f7a6d539c25e17db15649454cd884633e28a660cee81103c,,unmatched_zone_explicitly_retained,,,10025,44TG,3874,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
V3_2025_JUL15_EVENING,2025,EDT,0.355758660106238,2025-07-15 18:00,2025-07-15T22:00:00Z,2025-07-15T22:00:00Z,2025-07-15T23:00:00Z,2025-07-15,17,2025-07-15 17:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,10803,1,EPA:ORIS:10803:UNIT:1,AG - Energy,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Electric Utility,St. Lawrence County,44.7258,-75.4417,"GEN1 (45), GEN3 (26.9)",EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combined cycle,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,1410691,1a5b3125886783c05c78bb8472cf833981c94052ad42831a0c94dc0c95425ea7,,unmatched_zone_explicitly_retained,,,,,4152,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
V3_2025_JUL15_EVENING,2025,EDT,0.355758660106238,2025-07-15 18:00,2025-07-15T22:00:00Z,2025-07-15T22:00:00Z,2025-07-15T23:00:00Z,2025-07-15,17,2025-07-15 17:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,10803,2,EPA:ORIS:10803:UNIT:2,AG - Energy,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Electric Utility,St. Lawrence County,44.7258,-75.4417,"GEN2 (23.6), GEN3 (26.9)",EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combined cycle,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,1419451,b1c0132dfcc4964dc7f478727c226f502e6df72b795d2f49d06b5588d4b72fa0,,unmatched_zone_explicitly_retained,,,,,4153,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
V3_2025_JUL15_EVENING,2025,EDT,0.355758660106238,2025-07-15 18:00,2025-07-15T22:00:00Z,2025-07-15T22:00:00Z,2025-07-15T23:00:00Z,2025-07-15,17,2025-07-15 17:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,50368,CT1,EPA:ORIS:50368:UNIT:CT1,Cornell University Ithaca Campus,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Institutional,Tompkins County,42.4428,-76.4764,"TG2 (5.7), TG1 (1.8), CT1 (15)",EPA:CAMPD:facility:2025,False,excluded_grid_connection_or_facility_category_unverified,Combined cycle,,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,1461091,9023f5804185fa6b061d4888c7946bbce20e027aedd5e6b0da724c878788f350,,unmatched_zone_explicitly_retained,,,50368,CT1|TG1|TG2,4324|4325|4326,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
V3_2025_JUL15_EVENING,2025,EDT,0.355758660106238,2025-07-15 18:00,2025-07-15T22:00:00Z,2025-07-15T22:00:00Z,2025-07-15T23:00:00Z,2025-07-15,17,2025-07-15 17:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,50368,CT2,EPA:ORIS:50368:UNIT:CT2,Cornell University Ithaca Campus,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Institutional,Tompkins County,42.4428,-76.4764,"CT2 (15), TG1 (1.8), TG2 (5.7)",EPA:CAMPD:facility:2025,False,excluded_grid_connection_or_facility_category_unverified,Combined cycle,,SIPNOX,,1.0,,,gross_or_operating_time_missing,,58.0,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,1465483,bcc0f5bbb041f64af89cec419901a557d523accd1d13018f26fc4c616a25fad1,,unmatched_zone_explicitly_retained,,,50368,CT2|TG1|TG2,4327|4328|4329,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
V3_2025_JUL15_EVENING,2025,EDT,0.355758660106238,2025-07-15 18:00,2025-07-15T22:00:00Z,2025-07-15T22:00:00Z,2025-07-15T23:00:00Z,2025-07-15,17,2025-07-15 17:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,54099,000044,EPA:ORIS:54099:UNIT:000044,Ticonderoga Mill,Residual Oil,"Natural Gas, Wood",Combined Fossil,Pulp & Paper Mill,Essex County,43.8914,-73.3961,GEN1 (42.1),EPA:CAMPD:facility:2025,False,excluded_grid_connection_or_facility_category_unverified,Dry bottom wall-fired boiler,,SIPNOX,,1.0,,,gross_or_operating_time_missing,,339.0,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,1621027,0630c535e49df907f21902b543e5fe87b4b49c111253e6d15419b1291df3e697,,unmatched_zone_explicitly_retained,,,54099,GEN1,4684,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
V3_2025_JUL15_EVENING,2025,EDT,0.355758660106238,2025-07-15 18:00,2025-07-15T22:00:00Z,2025-07-15T22:00:00Z,2025-07-15T23:00:00Z,2025-07-15,17,2025-07-15 17:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,880100,BLR001,EPA:ORIS:880100:UNIT:BLR001,Ravenswood Steam Plant,Residual Oil,Pipeline Natural Gas,Combined Fossil,Industrial Boiler,Queens County,40.76,-73.75,,EPA:CAMPD:facility:2025,False,excluded_grid_connection_or_facility_category_unverified,Dry bottom wall-fired boiler,CS0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,1980187,a73efae1b539f32f0e711f5093dd1608b78863c535b4f4ca2f1c4422df7fdf77,,unmatched_zone_explicitly_retained,,,,,6923,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
V3_2025_JUL15_EVENING,2025,EDT,0.355758660106238,2025-07-15 18:00,2025-07-15T22:00:00Z,2025-07-15T22:00:00Z,2025-07-15T23:00:00Z,2025-07-15,17,2025-07-15 17:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,880100,BLR002,EPA:ORIS:880100:UNIT:BLR002,Ravenswood Steam Plant,Residual Oil,Pipeline Natural Gas,Combined Fossil,Industrial Boiler,Queens County,40.76,-73.75,,EPA:CAMPD:facility:2025,False,excluded_grid_connection_or_facility_category_unverified,Dry bottom wall-fired boiler,CS0002,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,1988947,5b385ab42b13c4244c2f7dca08876b5fc323e44d45ada246e9bafbce94f378ef,,unmatched_zone_explicitly_retained,,,,,6924,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
V3_2025_JUL15_EVENING,2025,EDT,0.355758660106238,2025-07-15 18:00,2025-07-15T22:00:00Z,2025-07-15T22:00:00Z,2025-07-15T23:00:00Z,2025-07-15,17,2025-07-15 17:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,880100,BLR003,EPA:ORIS:880100:UNIT:BLR003,Ravenswood Steam Plant,Residual Oil,Pipeline Natural Gas,Combined Fossil,Industrial Boiler,Queens County,40.76,-73.75,,EPA:CAMPD:facility:2025,False,excluded_grid_connection_or_facility_category_unverified,Dry bottom wall-fired boiler,CS0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,1997707,50a4c806d467fd3d3bdfd16a01b6891b3de5a77868d116435cf3482e4439adbc,,unmatched_zone_explicitly_retained,,,,,6925,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
V3_2025_JUL15_EVENING,2025,EDT,0.355758660106238,2025-07-15 18:00,2025-07-15T22:00:00Z,2025-07-15T22:00:00Z,2025-07-15T23:00:00Z,2025-07-15,17,2025-07-15 17:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,880100,BLR004,EPA:ORIS:880100:UNIT:BLR004,Ravenswood Steam Plant,Residual Oil,Pipeline Natural Gas,Combined Fossil,Industrial Boiler,Queens County,40.76,-73.75,,EPA:CAMPD:facility:2025,False,excluded_grid_connection_or_facility_category_unverified,Dry bottom wall-fired boiler,CS0002,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,2006467,76908a4951524f8b9ed465c5eb97c4315e8a95a80337fda37a450aade3f6966b,,unmatched_zone_explicitly_retained,,,,,6926,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
V4_2025_JUL25_NIGHT,2025,EDT,0.355758660106238,2025-07-25 04:00,2025-07-25T08:00:00Z,2025-07-25T08:00:00Z,2025-07-25T09:00:00Z,2025-07-25,3,2025-07-25 03:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2503,BLR114,EPA:ORIS:2503:UNIT:BLR114,59th Street,Pipeline Natural Gas,Residual Oil,Combined Fossil,Electric Utility,New York County,40.7711,-73.9911,,EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,CS0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,416645,5ac2603087af0b401005c52dcd2dae41f8a3ca2c2281c0976fb0b9f421eb795c,,unmatched_zone_explicitly_retained,,,,,1858,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
V4_2025_JUL25_NIGHT,2025,EDT,0.355758660106238,2025-07-25 04:00,2025-07-25T08:00:00Z,2025-07-25T08:00:00Z,2025-07-25T09:00:00Z,2025-07-25,3,2025-07-25 03:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2503,BLR115,EPA:ORIS:2503:UNIT:BLR115,59th Street,Pipeline Natural Gas,Residual Oil,Combined Fossil,Electric Utility,New York County,40.7711,-73.9911,,EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,CS0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,425405,1a3f98238bf3cb3f2f4fbfbaa7ed11f49219c0b3ee6a6e225d5ea30b5db1730f,,unmatched_zone_explicitly_retained,,,,,1859,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
V4_2025_JUL25_NIGHT,2025,EDT,0.355758660106238,2025-07-25 04:00,2025-07-25T08:00:00Z,2025-07-25T08:00:00Z,2025-07-25T09:00:00Z,2025-07-25,3,2025-07-25 03:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2503,BLR116,EPA:ORIS:2503:UNIT:BLR116,59th Street,Residual Oil,Pipeline Natural Gas,Combined Fossil,Electric Utility,New York County,40.7711,-73.9911,,EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Dry bottom wall-fired boiler,CS0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,434165,80f6ad4f1db0d552e0ddbe052e425f036adfb308a9a841c0ad2514996fa01aea,,unmatched_zone_explicitly_retained,,,,,1860,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
V4_2025_JUL25_NIGHT,2025,EDT,0.355758660106238,2025-07-25 04:00,2025-07-25T08:00:00Z,2025-07-25T08:00:00Z,2025-07-25T09:00:00Z,2025-07-25,3,2025-07-25 03:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2503,BLR117,EPA:ORIS:2503:UNIT:BLR117,59th Street,Residual Oil,Pipeline Natural Gas,Combined Fossil,Electric Utility,New York County,40.7711,-73.9911,,EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Dry bottom wall-fired boiler,CS0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,442925,49d551a694cd6ca991cc54abbaa3ea97f6e84d1df03176993a8b080aabc06837,,unmatched_zone_explicitly_retained,,,,,1861,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
V4_2025_JUL25_NIGHT,2025,EDT,0.355758660106238,2025-07-25 04:00,2025-07-25T08:00:00Z,2025-07-25T08:00:00Z,2025-07-25T09:00:00Z,2025-07-25,3,2025-07-25 03:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2503,BLR118,EPA:ORIS:2503:UNIT:BLR118,59th Street,Residual Oil,Pipeline Natural Gas,Combined Fossil,Electric Utility,New York County,40.7711,-73.9911,,EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Dry bottom wall-fired boiler,CS0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,451685,eb9ccd965e924b6cb63690c96d7686cd9a4bb7dcb86139a1d1236fd211e01c23,,unmatched_zone_explicitly_retained,,,,,1862,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
V4_2025_JUL25_NIGHT,2025,EDT,0.355758660106238,2025-07-25 04:00,2025-07-25T08:00:00Z,2025-07-25T08:00:00Z,2025-07-25T09:00:00Z,2025-07-25,3,2025-07-25 03:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2503,CT0001,EPA:ORIS:2503:UNIT:CT0001,59th Street,Other Oil,,Combined Fossil,Electric Utility,New York County,40.7711,-73.9911,GT1 (17.1),EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,458285,e639f75c3cb3f42de4e78e8bf7a97e7baa7975172525e9f8d54d282ec9e3640c,,unmatched_zone_explicitly_retained,,,2503,GT1,1863,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
V4_2025_JUL25_NIGHT,2025,EDT,0.355758660106238,2025-07-25 04:00,2025-07-25T08:00:00Z,2025-07-25T08:00:00Z,2025-07-25T09:00:00Z,2025-07-25,3,2025-07-25 03:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2504,120,EPA:ORIS:2504:UNIT:120,74th Street,Pipeline Natural Gas,Residual Oil,Combined Fossil,Electric Utility,New York County,40.768,-73.9515,"11 (35), 11 (35)",EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,CS0002,"ARP, SIPNOX",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,464837,ba3ebe1494cb00b5c107c87ccec739a97cf080b722f8fa51f644e003a44c4d55,,unmatched_zone_explicitly_retained,,,,,1864,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
V4_2025_JUL25_NIGHT,2025,EDT,0.355758660106238,2025-07-25 04:00,2025-07-25T08:00:00Z,2025-07-25T08:00:00Z,2025-07-25T09:00:00Z,2025-07-25,3,2025-07-25 03:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2504,121,EPA:ORIS:2504:UNIT:121,74th Street,Pipeline Natural Gas,Residual Oil,Combined Fossil,Electric Utility,New York County,40.768,-73.9515,"11 (35), 11 (35)",EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,CS0002,"ARP, SIPNOX",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,473597,dd4bc1c49d04744d6355f2eddbfafe632cc7647f88bb6e0d3eb5a476acae0bba,,unmatched_zone_explicitly_retained,,,,,1865,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
V4_2025_JUL25_NIGHT,2025,EDT,0.355758660106238,2025-07-25 04:00,2025-07-25T08:00:00Z,2025-07-25T08:00:00Z,2025-07-25T09:00:00Z,2025-07-25,3,2025-07-25 03:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2504,122,EPA:ORIS:2504:UNIT:122,74th Street,Pipeline Natural Gas,Residual Oil,Combined Fossil,Electric Utility,New York County,40.768,-73.9515,"11 (35), 11 (35)",EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,CS0002,"ARP, SIPNOX",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,482357,dd574cd118ae90b401ec29d9cb0a4564e5d7f0cfd8aeca49724e1f446864a6b9,,unmatched_zone_explicitly_retained,,,,,1866,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
V4_2025_JUL25_NIGHT,2025,EDT,0.355758660106238,2025-07-25 04:00,2025-07-25T08:00:00Z,2025-07-25T08:00:00Z,2025-07-25T09:00:00Z,2025-07-25,3,2025-07-25 03:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2504,CT0001,EPA:ORIS:2504:UNIT:CT0001,74th Street,Other Oil,,Combined Fossil,Electric Utility,New York County,40.768,-73.9515,GT1 (18.6),EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,,"RGGI, SIPNOX",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,491117,4dc7e9e610836ba7da51d9ad532613730fc96920215ba1d533576e1de3b553f1,,unmatched_zone_explicitly_retained,,,2504,GT1,1867,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
V4_2025_JUL25_NIGHT,2025,EDT,0.355758660106238,2025-07-25 04:00,2025-07-25T08:00:00Z,2025-07-25T08:00:00Z,2025-07-25T09:00:00Z,2025-07-25,3,2025-07-25 03:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2504,CT0002,EPA:ORIS:2504:UNIT:CT0002,74th Street,Other Oil,,Combined Fossil,Electric Utility,New York County,40.768,-73.9515,GT2 (18.6),EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,,"RGGI, SIPNOX",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,499877,ef602a066af9fbb9cf3e7bac4b2a62e6d0b1c6093e2ea2e88491ffdff10f3abd,,unmatched_zone_explicitly_retained,,,2504,GT2,1868,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
V4_2025_JUL25_NIGHT,2025,EDT,0.355758660106238,2025-07-25 04:00,2025-07-25T08:00:00Z,2025-07-25T08:00:00Z,2025-07-25T09:00:00Z,2025-07-25,3,2025-07-25 03:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,10025,4B,EPA:ORIS:10025:UNIT:4B,"RED-Rochester, LLC-Eastman Business Park",Natural Gas,Diesel Oil,Combined Fossil,Industrial Boiler,Monroe County,43.1969,-77.6289,44TG (25.6),EPA:CAMPD:facility:2025,False,excluded_grid_connection_or_facility_category_unverified,Tangentially-fired,,SIPNOX,,1.0,,,gross_or_operating_time_missing,,302.0,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,1332077,54e081db45c02d5d21a63fa550c88c837d01b504cd443ae6d9a2cac0150f76cc,,unmatched_zone_explicitly_retained,,,10025,44TG,3874,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
V4_2025_JUL25_NIGHT,2025,EDT,0.355758660106238,2025-07-25 04:00,2025-07-25T08:00:00Z,2025-07-25T08:00:00Z,2025-07-25T09:00:00Z,2025-07-25,3,2025-07-25 03:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,10803,1,EPA:ORIS:10803:UNIT:1,AG - Energy,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Electric Utility,St. Lawrence County,44.7258,-75.4417,"GEN1 (45), GEN3 (26.9)",EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combined cycle,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,1410917,697945e891bbecdc17bda015c48e51e17a1ff53afda6ca4487853c284cb07bfa,,unmatched_zone_explicitly_retained,,,,,4152,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
